"date","vname","d1","d2","value"
1964-01-20,"NO2_N",4,4,2.5
1964-01-20,"O2_F",8,8,8.7
1964-05-19,"O2_F",8,8,9.9
1964-06-24,"O2_F",12,12,8.3
1980-05-28,"O2_F",4,4,9.6
1980-05-28,"O2_F",16,16,5.1
1981-06-23,"O2_F",8,8,9.18
1983-07-05,"O2_F",0,4,8.4
1984-06-27,"PCA30",16,16,51
1964-02-24,"SiO2_F",1,1,2.6
1964-08-26,"SiO2_F",8,8,0.4
1964-11-24,"SiO2_F",8,8,0.8
1980-05-13,"TKOLI_44",8,8,5
1965-01-25,"TOTHARD",1,1,9.8
1982-05-04,"Temperatur",0,4,7.5
1980-07-08,"Turbiditet",2,2,2.4
1981-09-01,"Turbiditet",0,4,2.3
1982-06-29,"Turbiditet",12,12,3.2
1982-10-18,"KlfA",12,12,2.9
1984-08-29,"KlfA",8,8,23.8
1982-05-18,"Kond",15,15,7.4
1964-07-29,"BFA",12,12,390
1964-11-24,"BFA",1,1,400
1965-01-25,"Farge_F",12,12,50
1964-02-24,"Farge_U",4,4,54
1964-02-24,"Farge_U",8,8,69
1964-10-19,"Farge_U",16,16,70
1981-09-29,"Farge_U",15,15,89
1964-05-19,"Fe_f",12,12,0.13
1964-03-16,"SO4",1,1,9.6
1964-04-21,"NO3-N",1,1,410
1984-08-29,"NO3-N",8,8,10
1983-09-06,"NH4-N",0,4,7
1980-09-02,"TOTN",2,2,500
1983-08-16,"TOTN",15,15,610
1984-03-13,"TOTN",8,8,1060
1984-08-29,"TOTN",8,8,500
1980-06-10,"TOTP",12,12,29
1980-07-22,"TOTP",2,2,44
1982-05-18,"TOTP",8,8,34
1983-09-06,"TOTP",8,8,25.5
1984-05-03,"TOTP",16,16,27.6
1964-03-16,"PO4-P",16,16,5.4
1983-08-16,"KOLI_37",0,4,0
1980-09-16,"LMRP",12,12,2
1964-06-24,"O2_F",4,4,8.8
1980-04-29,"O2_F",16,16,9.4
1980-09-16,"O2_F",16,16,7.1
1983-08-16,"O2_F",12,12,7.7
1964-01-20,"SiO2_F",16,16,10.9
1984-08-29,"TKOLI_44",16,16,0
1964-03-16,"Temperatur",16,16,4.93
1964-09-24,"Temperatur",12,12,12.19
1980-07-22,"Temperatur",8,8,17.5
1981-07-28,"Temperatur",12,12,17.2
1980-05-13,"Turbiditet",8,8,5.6
1983-09-27,"Turbiditet",0,4,3.6
1964-07-29,"CODMn",16,16,5.6
1964-05-19,"PO4-P",15.5,15.5,3
1964-11-24,"PO4-P",12,12,3
1982-08-04,"PO4-P",0,4,2
1980-07-08,"Ca",1,1,6.1
1964-03-16,"SiO2",16,16,21.5
1965-01-25,"SiO2",1,1,19
1980-05-28,"SiO2",1,1,1181
1982-08-04,"SiO2",8,8,560
1982-09-16,"SiO2",15,15,30
1980-09-16,"KlfA",2,2,15.1
1981-07-28,"KlfA",0,4,16.7
1982-04-20,"KlfA",12,12,1
1982-05-18,"KlfA",8,8,2.8
1983-04-14,"KlfA",0,4,1.9
1964-02-24,"Kond",15,15,8.45
1964-01-20,"BFA",12,12,250
1964-10-19,"Farge_F",4,4,42
1965-01-25,"Farge_F",1,1,65
1980-04-29,"Farge_F",12,12,40
1980-05-13,"Farge_F",8,8,36
1965-01-25,"CODMn",1,1,7.3
1980-07-22,"CODMn",2,2,22.4
1984-03-13,"CODMn",0,4,5.3
1964-09-24,"Fe",12,12,0.18
1980-10-14,"Fe",1,1,0.05
1964-06-24,"Mn",12,12,5e-05
1980-08-05,"Mn",8,8,0.00012
1981-06-23,"O2 (metning)",12,12,80.32
1983-09-27,"O2 (metning)",0,4,92.14
1980-09-16,"Farge_F",2,2,28
1981-06-23,"Farge_F",0,4,5
1981-06-23,"Farge_F",8,8,5
1980-08-05,"Farge_U",4,4,72
1981-07-28,"Farge_U",8,8,72
1983-09-27,"LMRP",15,15,1.4
1964-01-20,"NO2_N",1,1,2.5
1964-01-20,"O2_F",1,1,12.3
1965-01-25,"O2_F",8,8,8.7
1981-09-29,"O2_F",15,15,7.8
1982-06-29,"O2_F",8,8,10.2
1982-08-04,"O2_F",15,15,0.2
1983-08-16,"O2_F",15,15,5.8
1964-05-19,"SiO2_F",1,1,0.4
1964-01-20,"Temperatur",12,12,3.79
1982-03-24,"Temperatur",0,4,2
1982-05-18,"Temperatur",0,4,12.5
1984-05-21,"Temperatur",12,12,10.8
1984-09-19,"Temperatur",16,16,14.5
1980-07-22,"Turbiditet",0,4,2.7
1983-07-05,"NH4-N",12,12,30
1982-05-18,"TOTN",8,8,1220
1980-04-29,"TOTP",1,1,48
1980-04-29,"TOTP",8,8,55
1964-02-24,"PO4-P",12,12,7.2
1964-01-20,"Ca",16,16,7.2
1964-11-24,"Ca",8,8,9.3
1965-01-25,"Ca",12,12,7.3
1980-06-10,"SiO2",2,2,609
1981-09-01,"SiO2",12,12,0.06
1982-03-24,"Turbiditet",8,8,9
1964-04-21,"CODMn",1,1,5.7
1964-05-19,"CODMn",4,4,6.3
1964-06-24,"CODMn",12,12,7.1
1982-09-16,"CODMn",12,12,5.1
1964-11-24,"Fe",1,1,0.19
1984-06-06,"O2 (metning)",12,12,53.79
1984-08-08,"STS - Suspendert tørrstoff",8,8,5.4
1982-08-04,"TOTP/F",12,12,12
1982-10-18,"TOTP/F",8,8,7
1964-07-29,"pH",1,1,6.96
1980-10-14,"pH",16,16,7.1
1984-06-06,"Kond",16,16,9.68
1984-07-18,"Turbiditet",8,8,6.4
1984-10-31,"Turbiditet",8,8,8.3
1984-10-10,"NO3-N",12,12,300
1982-06-29,"NH4-N",15,15,320
1980-09-30,"TOTN",4,4,600
1982-06-01,"TOTN",0,4,950
1983-06-14,"TOTN",12,12,1160
1982-04-20,"TOTP",12,12,49
1984-08-08,"TOTP",0,4,29.4
1964-05-19,"PO4-P",4,4,2.5
1965-01-25,"PO4-P",12,12,9.5
1980-07-08,"Ca",16,16,6.9
1964-02-24,"SiO2",14,14,12.4
1964-09-24,"SiO2",12,12,2.5
1964-11-24,"SiO2",4,4,6.4
1980-04-29,"SiO2",2,2,1544
1965-01-25,"CODMn",16,16,6.7
1980-05-13,"CODMn",0,4,24.6
1980-06-10,"CODMn",1,1,19.6
1980-06-10,"CODMn",4,4,19.9
1964-06-24,"Fe",12,12,0.36
1981-09-29,"Fe",0,4,90
1964-09-24,"Mn",12,12,5e-05
1984-07-18,"Mn",12,12,0.15
1984-03-13,"O2 (metning)",8,8,48.49
1984-06-27,"O2 (metning)",8,8,82.8
1984-06-27,"O2 (metning)",12,12,66.32
1984-06-06,"SGR - Suspendert gløderest",8,8,3.1
1984-07-18,"STS - Suspendert tørrstoff",8,8,5.1
1981-07-28,"TOTP/F",0,4,14
1980-04-29,"pH",0,4,6.7
1980-08-19,"pH",16,16,7.1
1982-06-01,"pH",0,4,6.79
1980-06-10,"SiO2",12,12,1398
1980-09-30,"SiO2",2,2,441
1982-04-20,"SiO2",12,12,2.48
1980-05-28,"KlfA",16,16,5.9
1981-09-29,"KlfA",12,12,5.6
1964-03-16,"Fe_f",8,8,0.23
1980-09-16,"KIM#",16,16,120
1980-04-29,"LMRP",1,1,8
1980-07-08,"LMRP",1,1,2
1980-08-19,"LMRP",4,4,3
1980-09-02,"LMRP",16,16,4
1965-01-25,"O2_F",12,12,9.2
1982-05-18,"O2_F",12,12,9.5
1984-06-27,"SGR - Suspendert gløderest",12,12,3.3
1984-07-18,"STS - Suspendert tørrstoff",16,16,7
1981-07-28,"TOTP/F",8,8,16
1964-11-24,"pH",12,12,6.84
1980-10-14,"pH",12,12,7.1
1984-05-21,"pH",0,4,7.1
1964-03-16,"Mg",8,8,4.6
1980-07-08,"Mg",8,8,2.2
1980-10-14,"SO4",0,4,11
1964-05-19,"Cl",12,12,7.9
1964-07-29,"NO3-N",12,12,175
1964-10-19,"NO3-N",16,16,530
1980-05-13,"NO3-N",1,1,860
1980-07-22,"NO3-N",8,8,230
1980-09-30,"NO3-N",1,1,200
1981-07-28,"NH4-N",0,4,0.06
1981-09-29,"NH4-N",15,15,90
1984-03-13,"O2_F",16,16,1.3
1984-08-08,"O2_F",16,16,0.2
1964-03-16,"SiO2_F",16,16,4.3
1964-06-24,"SiO2_F",13.5,13.5,0.3
1964-11-24,"SiO2_F",4,4,0.6
1964-02-24,"Temperatur",12,12,4.13
1964-07-29,"Temperatur",8,8,17.18
1980-05-13,"Temperatur",12,12,8
1980-07-22,"Temperatur",2,2,18
1980-09-16,"Temperatur",16,16,13.2
1983-08-16,"Temperatur",8,8,19
1984-08-29,"Temperatur",12,12,19
1984-10-10,"Temperatur",12,12,10.6
1984-10-31,"Temperatur",0,4,8.6
1980-07-22,"Turbiditet",1,1,2.6
1980-09-30,"Turbiditet",4,4,2.6
1982-04-20,"Turbiditet",15,15,15
1983-06-14,"Turbiditet",0,4,5.7
1984-06-27,"Turbiditet",16,16,6
1984-09-19,"Turbiditet",12,12,3.6
1980-10-14,"CODMn",12,12,22.4
1964-01-20,"Fe",4,4,0.39
1964-06-24,"Fe",1,1,0.13
1964-10-19,"Fe",4,4,0.16
1980-07-08,"Fe",16,16,0.52
1980-09-02,"Fe",12,12,0.05
1980-10-14,"Fe",12,12,0.15
1984-03-13,"NH4-N",12,12,7
1984-08-08,"NH4-N",16,16,945
1982-03-24,"TOTN",0,4,1530
1981-06-23,"PO4-P",12,12,1.5
1982-03-24,"PO4-P",12,12,11
1981-09-29,"S.P.M",0,4,4.1
1964-03-16,"SiO2",12,12,8.9
1980-07-08,"SiO2",4,4,672
1980-09-30,"SiO2",0,4,390
1982-06-29,"SiO2",15,15,3.9
1980-04-29,"KlfA",2,2,5
1984-09-19,"KlfA",12,12,7.2
1964-04-21,"Kond",12,12,6.89
1964-06-24,"Cl",13.5,13.5,7.5
1980-07-08,"Cl",0,4,9.4
1964-06-24,"NO3-N",12,12,200
1984-07-18,"NO3-N",0,4,130
1984-10-31,"NO3-N",16,16,570
1980-06-24,"TOTN",16,16,1530
1980-08-19,"TOTN",12,12,780
1982-08-04,"TOTN",8,8,720
1983-05-03,"TOTN",0,4,1150
1983-09-27,"TOTN",12,12,450
1984-10-10,"TOTN",8,8,760
1980-07-22,"TOTP",0,4,30
1983-05-25,"TOTP",0,4,33
1984-03-13,"TOTP",0,4,15
1980-07-08,"Ca",0,4,6.7
1964-02-24,"SiO2",12,12,11.1
1980-04-29,"SiO2",0,4,1540
1980-06-24,"KlfA",2,2,15.1
1980-06-24,"KlfA",16,16,4
1964-03-16,"Kond",8,8,8.8
1964-11-24,"Kond",12,12,6.6
1981-09-29,"Kond",8,8,8.6
1984-08-29,"Kond",8,8,9.01
1980-05-13,"Farge_F",12,12,44
1980-08-19,"Farge_U",2,2,48
1980-08-19,"Farge_U",12,12,76
1980-09-02,"Farge_U",1,1,668
1980-06-10,"KOLI_37",1,1,33
1983-09-27,"KOLI_37",0,4,0
1980-04-15,"LMRP",2,2,15
1980-07-22,"LMRP",0,4,2
1980-04-15,"O2_F",4,4,9.6
1980-06-24,"O2_F",16,16,0.3
1982-03-24,"O2_F",12,12,2.38
1982-04-20,"O2_F",15,15,1.9
1982-09-16,"O2_F",8,8,8.8
1984-06-06,"O2_F",0,4,9.2
1984-06-27,"O2_F",16,16,0.4
1964-03-16,"SiO2_F",4,4,1.7
1964-04-21,"SiO2_F",15.5,15.5,0.9
1964-11-24,"SiO2_F",16,16,8.2
1964-05-19,"TOTHARD",12,12,11.3
1965-01-25,"TOTHARD",8,8,10.8
1964-08-26,"Temperatur",8,8,16.6
1984-07-18,"Temperatur",8,8,18.8
1984-07-18,"Temperatur",12,12,18.2
1982-10-18,"Turbiditet",12,12,2.1
1984-03-13,"Turbiditet",16,16,13
1964-04-21,"CODMn",4,4,6.2
1964-10-19,"CODMn",1,1,6.2
1964-02-24,"Mn",14,14,0.00029
1964-04-21,"Mn",8,8,0.00013
1964-07-29,"Mn",16,16,9e-05
1980-08-05,"Mn",1,1,3e-05
1981-09-01,"O2 (metning)",12,12,80.9
1984-07-18,"O2 (metning)",8,8,67.96
1984-08-29,"O2 (metning)",12,12,80.15
1984-09-19,"O2 (metning)",12,12,83.92
1984-08-29,"SGR - Suspendert gløderest",16,16,3.9
1984-05-21,"STS - Suspendert tørrstoff",12,12,3.3
1984-07-18,"STS - Suspendert tørrstoff",0,4,7
1982-03-24,"TOTP/F",12,12,19
1964-02-24,"pH",1,1,6.5
1964-02-24,"pH",4,4,6.37
1980-08-19,"pH",2,2,7.2
1983-04-14,"pH",0,4,6.67
1964-08-26,"Cl",8,8,10.2
1964-01-20,"NO3-N",1,1,450
1980-09-02,"NO3-N",12,12,20
1984-05-03,"NO3-N",16,16,800
1984-10-10,"NO3-N",16,16,330
1980-06-24,"TOTN",2,2,850
1980-08-19,"TOTN",0,4,820
1982-10-18,"TOTN",12,12,580
1983-07-26,"TOTN",8,8,880
1983-09-27,"TOTN",8,8,450
1984-09-19,"TOTN",16,16,500
1983-06-14,"TOTP",15,15,27.6
1964-04-21,"PO4-P",8,8,1.5
1964-04-21,"SiO2",4,4,3.5
1983-07-26,"SiO2",15,15,0.7
1980-05-13,"KlfA",0,4,12.3
1980-09-30,"KlfA",4,4,11.2
1982-10-18,"KlfA",8,8,2.7
2004-06-29,"KlfA",0,0,6.4
2006-06-12,"Temperatur",4,4,17.8
2009-06-08,"Raphidop",0,4,57.2
2005-07-04,"SGR - Suspendert gløderest",0,4,2.8
2006-10-09,"Temperatur",4,4,14.2
2008-05-13,"Temperatur",3,3,14.5
2008-10-13,"Temperatur",15,15,10.7
2009-05-04,"Temperatur",12,12,9.2
2009-07-20,"Temperatur",3,3,20.36
2009-08-17,"Temperatur",9,9,18.5
2009-08-24,"Temperatur",6,6,17.7
2009-08-17,"O2",3,3,8.2
2009-08-17,"O2",6,6,7.9
2007-05-21,"Temperatur",6,6,13.3
2007-06-04,"Temperatur",3,3,15.1
2007-07-03,"Temperatur",3,3,18.93
2007-09-03,"Temperatur",3,3,16.2
2007-09-24,"Temperatur",15,15,12.6
2008-08-11,"Temperatur",9,9,18.9
2008-08-04,"NH4-N",0,4,22
2009-07-13,"NH4-N",0,4,30
2007-05-02,"Si",0,4,1.73
2008-08-18,"Si",0,4,0.25
2008-08-25,"Si",0,4,0.25
2005-05-23,"Kryptomonader",0,4,361.24
2008-05-13,"Kryptomonader",0,4,414.2
2009-08-31,"Temperatur",6,6,17.16
2009-09-14,"Temperatur",3,3,15.9
2009-10-12,"Temperatur",3,3,9
2006-07-10,"Dinoflagellater",0,4,0
2006-05-29,"Gullalger",0,4,151.89
2008-04-28,"Gullalger",0,4,179.3
2009-06-22,"Gullalger",0,4,2215.9
2005-05-09,"Kiselalger",0,4,293.59
2009-08-03,"TOTN",0,4,700
2009-08-31,"TOTN",0,4,600
2006-06-27,"TOTP",0,4,36
2007-04-23,"TOTP",0,4,33
2007-07-16,"TOTP",0,4,35
2010-07-19,"TOTP",0,4,44
2007-04-11,"Grønnalger",0,4,16.1
2006-05-15,"Uspes_fytoplankton",0,4,11.75
2009-09-14,"O2",15,15,10.2
2007-06-25,"pH",12,12,6.88
2007-08-06,"pH",9,9,7.01
2007-08-20,"pH",6,6,7.09
2009-05-11,"pH",3,3,7.1
2009-06-29,"pH",0,0,8.4
2010-06-07,"O2",6,6,9.2
2010-06-28,"O2",9,9,10.4
2010-07-12,"O2",0,0,9.6
2010-09-14,"O2",12,12,8.6
2010-09-20,"O2",12,12,11.4
2005-06-07,"TOTP/P",0,4,17.9
2010-09-06,"TOTP/P",0,4,15.7
2005-08-22,"Temperatur",14,14,14.2
2006-05-08,"Temperatur",0,0,11.4
2010-04-26,"pH",3,3,6.9
2010-09-27,"NO3-N",0,4,430
2009-04-27,"NH4-N",0,4,8
2006-06-27,"TOTN",0,4,1110
2010-06-07,"pH",3,3,7.3
2005-10-10,"TOTN",0,4,795
2010-07-05,"pH",3,3,7.7
2010-09-06,"pH",12,12,7.2
2005-10-10,"TOTP",0,4,36
2006-09-25,"TOTP",0,4,42
2009-05-04,"TOTP",0,4,31
2006-07-17,"Temperatur",6,6,20.1
2007-08-13,"Temperatur",15,15,17.2
2010-06-28,"NO3-N",0,4,360
2008-06-16,"NH4-N",0,4,14
2010-06-14,"PO4-P",0,4,4
2007-07-23,"STS - Suspendert tørrstoff",0,4,6.4
2007-10-08,"STS - Suspendert tørrstoff",0,4,5.2
2009-07-13,"STS - Suspendert tørrstoff",0,4,7
2005-06-07,"SGR - Suspendert gløderest",0,4,4.1
2005-07-25,"SGR - Suspendert gløderest",0,4,5.1
2007-09-20,"SGR - Suspendert gløderest",0,4,3
2007-08-20,"STS - Suspendert tørrstoff",0,4,8.4
2008-08-04,"STS - Suspendert tørrstoff",0,4,6.4
2005-09-26,"STS - Suspendert tørrstoff",0,4,13.2
2006-08-07,"pH",4,4,7.6
2009-09-14,"TOC",0,4,7.7
2010-07-12,"TOC",0,4,7.9
2007-07-16,"Si",0,4,0.75
2009-06-08,"Si",0,4,0.55
2010-08-16,"Si",0,4,0.25
2006-05-15,"Blågrønnalger",0,4,27.74
2007-08-27,"Blågrønnalger",0,4,1939.9
2009-09-28,"Blågrønnalger",0,4,85.3
2005-08-15,"Kryptomonader",0,4,110.36
2007-09-10,"Dinoflagellater",0,4,82.2
2009-08-03,"NO3-N",0,4,1
2007-04-16,"TOTN",0,4,1300
2007-05-07,"TOTN",0,4,1300
2009-05-04,"TOTN",0,4,900
2010-09-27,"TOTN",0,4,900
2005-09-26,"TOTN",0,4,640
2008-11-27,"TOTP",0,4,44
2010-05-03,"TOTP",0,4,31
2007-06-04,"PO4-P",0,4,11
2009-06-15,"PO4-P",0,4,8
2006-07-11,"TOC",0,4,6.9
2010-06-14,"TOC",0,4,7.9
2006-05-22,"Si",0,1,1.75
2010-06-07,"Si",0,4,0.77
2006-08-29,"TOTN",0,4,740
2010-05-18,"TOTN",0,4,1000
2005-04-25,"TOTN",0,4,1210
2005-06-07,"TOTP",0,4,24
2006-06-13,"TOTP",0,4,33
2007-05-02,"PO4-P",0,4,10
2007-10-08,"PO4-P",0,4,8
2007-05-07,"Kiselalger",0,4,1373.1
2007-05-21,"Uspes_fytoplankton",0,4,52
2009-10-12,"Blågrønnalger",0,4,148.8
2006-08-07,"Kryptomonader",0,4,20.4
2007-08-01,"Dinoflagellater",0,4,150.4
2005-09-12,"Gullalger",0,4,36.72
2006-10-03,"Gullalger",0,4,0
2007-07-09,"Kiselalger",0,4,666.6
2009-05-04,"Kiselalger",0,4,198.8
2006-08-07,"Grønnalger",0,4,19.58
2004-08-11,"Gullalger",0,0,22
2004-08-10,"KlfA",0,0,4.3
2004-08-31,"KlfA",0,0,6.4
2004-09-22,"TOTN",0,0,965
2004-09-21,"Gullalger",0,0,53
2004-07-20,"Grønnalger",0,0,54
2010-05-31,"Raphidop",0,4,30.8
2010-05-31,"Kiselalger",0,4,576
2010-07-26,"Blågrønnalger",0,4,160.1
2010-08-09,"Kiselalger",0,4,98.6
2010-10-11,"Gullalger",0,4,21.9
2010-08-09,"Uspes_fytoplankton",0,4,1
2010-09-27,"Blågrønnalger",0,4,45
2010-09-27,"Myalger",0,4,40.9
2010-09-27,"Gullalger",0,4,21
2010-06-14,"Gulgrønnalger",0,4,2.1
2010-05-18,"Blågrønnalger",0,4,6.8
2010-05-03,"Gullalger",0,4,46.3
2010-07-26,"Uspes_fytoplankton",0,4,0.5
2010-09-14,"Kryptomonader",0,4,50
2009-09-21,"Temperatur",15,15,15
2009-10-12,"Temperatur",6,6,9
2010-06-07,"Temperatur",3,3,18.3
2010-09-06,"Temperatur",6,6,16
2008-08-18,"Microcystin",0,4,1.64
2007-10-16,"Farge",0,4,53
2007-05-02,"TOTP/P",0,4,16.4
2007-08-27,"TOTP/P",0,4,19.4
2005-07-25,"Temperatur",0,0,20.2
2005-06-21,"KlfA",0,4,22
2010-08-09,"Temperatur",9,9,19.5
2010-09-14,"Temperatur",9,9,15.7
2006-07-10,"Microcystin",0,4,4.82
2010-08-31,"Microcystin",0,4,0
2009-09-14,"Farge",0,4,51.1
2009-08-17,"Myalger",0,4,138
2006-05-02,"Raphidop",0,4,0
2006-05-22,"Si",0,4,1.75
2006-07-11,"Si",0,4,0.3
2006-09-04,"Si",0,4,1.12
2008-07-21,"Si",0,4,0.07
2009-05-25,"KlfA",0,4,14
2009-08-17,"STS - Suspendert tørrstoff",0,4,6.8
2005-06-21,"STS - Suspendert tørrstoff",0,4,5.2
2006-09-11,"pH",14,14,7.4
2010-05-31,"Phycocyanin",2,2,0.9
2010-05-31,"Phycocyanin",3,3,0.7
2007-07-02,"Gulgrønnalger",0,4,0
2007-09-24,"Gulgrønnalger",0,4,6.8
2005-09-27,"Euglenoider",0,4,120.36
2007-07-23,"pH",0,0,6.85
2005-08-22,"O2",3,3,7.8
2007-08-27,"pH",12,12,6.82
2008-06-23,"pH",14,14,6.9
2008-07-21,"pH",15,15,6.7
2008-07-21,"pH",0,0,6.7
2008-08-11,"pH",0,0,7.4
2008-09-01,"pH",0,0,6.6
2007-07-23,"O2",0,0,8.99
2007-09-10,"O2",9,9,8.9
2007-09-24,"O2",0,0,14
2008-08-11,"O2",3,3,8.84
2009-06-15,"O2",0,0,8.11
2008-09-29,"STS - Suspendert tørrstoff",0,4,3.7
2010-07-05,"STS - Suspendert tørrstoff",0,4,11.2
2006-07-24,"pH",10,10,7.9
2006-09-04,"pH",8,8,7.5
2009-09-21,"pH",15,15,7.3
2009-10-05,"pH",12,12,8.6
2005-07-11,"NO3-N",0,4,1
2006-09-18,"pH",0,0,7.8
2007-06-04,"pH",3,3,7
2007-07-02,"pH",3,3,6.71
2007-08-27,"pH",9,9,6.69
2008-05-22,"pH",9,9,6.6
2008-08-11,"pH",15,15,6.8
2006-09-11,"pH",16,16,7
2007-07-16,"pH",0,0,7.11
2007-08-01,"pH",12,12,6.93
2007-08-20,"pH",15,15,7.04
2008-05-13,"pH",9,9,6.7
2008-09-15,"pH",6,6,7.4
2008-10-13,"pH",6,6,6.4
2010-04-26,"pH",0,0,7.15
2010-07-05,"pH",12,12,6.8
2010-07-12,"pH",9,9,7.3
2010-07-19,"pH",6,6,7.2
2005-08-30,"NO3-N",0,4,12
2006-05-15,"NO3-N",0,4,735
2010-09-06,"NH4-N",0,4,14
2006-08-21,"TOTN",0,4,640
2010-08-09,"TOTP",0,4,30
2010-09-20,"TOTP",0,4,19
2005-08-15,"PO4-P",0,4,4
2006-08-07,"PO4-P",0,4,4
2006-08-21,"pH",8,8,7.4
2007-05-07,"pH",9,9,7.1
2008-04-28,"pH",6,6,7
2008-05-05,"pH",9,9,6.7
2008-07-14,"pH",3,3,6.5
2009-05-04,"pH",6,6,6.9
2010-07-19,"pH",3,3,7.2
2005-04-25,"NO3-N",0,4,805
2008-07-21,"NO3-N",0,4,90
2008-09-15,"NO3-N",0,4,270
2009-08-03,"pH",0,0,7.4
2008-04-21,"NO3-N",0,4,815
2006-05-02,"NH4-N",0,4,11
2007-05-22,"NH4-N",0,4,28
2008-06-09,"NH4-N",0,4,8
2008-07-07,"NH4-N",0,4,83
2009-05-15,"PO4-P",0,4,8
2009-05-25,"TOC",0,4,7.3
2009-08-17,"TOC",0,4,7.7
2008-04-17,"Grønnalger",0,4,3
2008-10-13,"PO4-P",0,4,8
2010-08-31,"PO4-P",0,4,7
2005-04-25,"Ca",0,4,6.96
2005-04-18,"TOC",0,4,8.2
2005-05-23,"Si",0,4,0.92
2006-08-29,"Si",0,4,1.02
2007-05-30,"Si",0,4,0.79
2007-09-24,"Si",0,4,0.52
2005-10-10,"Blågrønnalger",0,4,560.08
2008-04-17,"Blågrønnalger",0,4,0
2008-04-28,"Kryptomonader",0,4,160.6
2006-09-11,"KlfA",0,4,38
2007-05-07,"KlfA",0,4,12
2010-07-26,"KlfA",0,4,17
2006-05-08,"Siktedyp",0,0,0.9
2005-06-07,"KlfA",0,4,16
2009-07-20,"KlfA",0,4,23
2007-06-18,"Siktedyp",0,0,0.8
2009-09-14,"Dinoflagellater",0,4,280.7
2005-08-29,"Gullalger",0,4,93.39
2006-07-24,"Gullalger",0,4,51.53
2007-08-27,"Grønnalger",0,4,142.8
2006-06-26,"Uspes_fytoplankton",0,4,0
2005-06-07,"Gullalger",0,4,37.33
2009-10-12,"Gullalger",0,4,220.4
2009-09-14,"Grønnalger",0,4,328.1
2010-05-10,"Siktedyp",0,0,1.1
2009-08-10,"Phycocyanin",4,4,12
2006-06-19,"O2",10,10,6
2006-09-25,"O2",4,4,9.1
2007-06-04,"O2",6,6,11.3
2007-09-03,"O2",3,3,11.3
2005-08-22,"KlfA",0,4,19
2007-04-23,"KlfA",0,4,7.3
2005-06-27,"Siktedyp",0,0,1.1
2009-06-15,"Phycocyanin",4,4,6
2009-06-22,"Phycocyanin",1,1,12
2009-07-13,"Phycocyanin",6,6,7.9
2009-08-10,"Phycocyanin",2,2,22
2010-05-18,"Phycocyanin",1,1,0
2005-05-16,"O2",15,15,7.9
2005-07-11,"O2",9,9,2.6
2006-06-19,"O2",12,12,5.5
2008-06-02,"KlfA",0,4,11
2009-09-14,"KlfA",0,4,13
2006-09-04,"Siktedyp",0,0,0.6
2009-05-04,"Siktedyp",0,4,0.9
2010-09-27,"Phycocyanin",3,3,4.2
2005-04-25,"O2",6,6,8.8
2006-06-06,"O2",10,10,9.6
2006-08-21,"O2",0,0,9.1
2008-06-30,"O2",0,0,6.1
2008-09-22,"O2",15,15,12.7
2009-05-25,"O2",15,15,8
2009-08-10,"O2",0,0,10
2010-05-03,"O2",12,12,11.8
2010-06-07,"O2",9,9,9
2010-07-05,"O2",6,6,8.7
2010-09-14,"O2",3,3,9
2005-05-30,"TOTP/P",0,4,17.7
2006-06-12,"TOTP/P",0,4,20
2007-05-29,"O2",16,16,11.3
2008-08-11,"O2",0,0,11
2008-08-25,"O2",9,9,8.1
2009-05-04,"O2",3,3,13
2009-07-20,"O2",12,12,3.9
2009-07-27,"O2",0,0,7.5
2009-07-27,"O2",12,12,3
2009-09-07,"O2",6,6,10
2010-06-07,"O2",0,0,9.4
2010-08-03,"O2",12,12,7.9
2007-04-11,"TOTP/P",0,4,21
2009-09-07,"TOTP/P",0,4,20.1
2005-09-05,"Temperatur",12,12,16.7
2006-07-03,"Temperatur",0,0,20.9
2006-07-17,"Temperatur",8,8,20
2009-05-11,"O2",12,12,12.2
2009-10-05,"O2",15,15,10.2
2010-04-26,"O2",3,3,11.7
2006-05-22,"Temperatur",8,8,9.7
2006-06-06,"Temperatur",10,10,13.4
2007-05-07,"Temperatur",0,0,12.1
2006-06-27,"SGR - Suspendert gløderest",0,4,4
2010-08-03,"Temperatur",6,6,19.7
2008-08-18,"Farge",0,4,49.1
2006-06-12,"Raphidop",0,4,30.6
2008-10-13,"SGR - Suspendert gløderest",0,4,1
2007-08-13,"STS - Suspendert tørrstoff",0,4,6.4
2008-05-05,"STS - Suspendert tørrstoff",0,4,8.3
2007-07-09,"Myalger",0,4,0
2010-05-18,"SGR - Suspendert gløderest",0,4,2.2
2008-07-28,"STS - Suspendert tørrstoff",0,4,7.5
2006-08-07,"pH",16,16,6.8
2006-09-18,"pH",14,14,7.4
2007-09-24,"pH",15,15,6.9
2008-09-15,"pH",9,9,7.3
2009-06-29,"pH",3,3,7.8
2009-06-29,"pH",6,6,7
2010-05-03,"pH",15,15,7
2010-06-21,"pH",15,15,6.6
2005-04-18,"pH",0,4,7
2006-05-08,"pH",0,4,7.12
2006-08-07,"pH",8,8,7.3
2008-08-04,"pH",15,15,6.7
2009-08-03,"pH",9,9,7.2
2010-06-14,"pH",6,6,7.3
2010-06-28,"pH",9,9,7.4
2006-07-17,"pH",8,8,7.6
2006-07-24,"pH",12,12,7.7
2007-07-16,"pH",15,15,6.42
2007-08-13,"pH",12,12,6.69
