# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2046	10	18	NaN	0.963	1.7655619	93	1001.9	2.9	8.89	137203	1.4	0.1	100	76.4	15.274	0.1	15.274	0	5000	5000	0	0	0	50	7	0	4.538079091	37.4391525	0	1000	0	61.126
2046	10	19	NaN	0.963	5.1823025	91	998.6	2.8	4.61	134957	2.81	0.1	100	74.2	14.838	0.1	14.838	0	5000	5000	0	0	0	50	7	0	4.506537273	37.1789325	0	1000	0	59.362
2046	10	20	NaN	1	7.4883804	96	995.6	2.7	3.71	133574	3.5	0.1	100	75.9	15.17	0.1	15.17	0	5000	5000	0	0	0	50	7	0	4.419797273	36.4633275	0	1000	0	60.73
2046	10	21	NaN	1	7.021685	97	989.9	2	1.08	263434	8.23	0.1	100	70.1	12.698	0.1	12.698	0	5000	5000	0	0	0	50	7	0	16.70533545	137.8190175	0	1000	0	57.402
2046	10	22	NaN	0.913	3.0207112	96	987.5	1.8	0.09	231034	3.89	0.1	100	75.2	12.722	0.1	12.722	0	5000	5000	0	0	0	50	7	0	13.27122	109.487565	0	1000	0	62.478
2046	10	23	NaN	1	-0.13999979	96	981.5	2.5	0.54	344304	1.12	0.1	100	78.9	13.234	0.1	13.234	0	5000	5000	0	0	0	50	7	0	13.12928182	108.316575	0	1000	0	65.666
2046	10	24	NaN	0.913	-1.5745986	97	984.1	1.9	2.58	252893	0	0.1	100	78.6	13.65	0.1	13.65	0	5000	5000	0	0	0	50	7	0	9.904130909	81.70908	0	1000	0	64.95
2046	10	25	NaN	0.463	-0.000158469	90	NaN	3.27	1.3	202608	0.64	0.1	100	80.6	14.762	0.1	14.762	0	5000	5000	0	0	0	50	7	0	7.037768182	58.0615875	0	1000	0	65.838
2046	10	26	NaN	1	3.0322828	97	NaN	2.7	8.27	746064	4.14	0.1	100	72.5	13.256	0.1	13.256	0	5000	5000	0	0	0	50	7	0	11.75721273	96.997005	0	1000	0	59.244
2046	10	27	NaN	0.463	3.1998677	72	NaN	4.8	3.8	497750	2.79	0.1	100	79.9	14.108	0.1	14.108	0	5000	5000	0	0	0	50	7	0	15.63685636	129.004065	0	1000	0	65.792
2046	10	28	NaN	0.788	1.2067758	78	NaN	1.6	16.06	460512	11.34	0.1	100	80.5	14.348	0.1	14.348	0	5000	5000	0	0	0	50	7	0	18.62938636	153.6924375	0	1000	0	66.152
2046	10	29	NaN	0.838	-0.012738363	83	NaN	2.6	2.15	497837	10.8	0.1	100	78.8	14.208	0.1	14.208	0	5000	5000	0	0	0	50	7	0	19.58746909	161.59662	0	1000	0	64.592
2046	10	30	NaN	0.913	0.43174797	87	1002	2.3	9.7	784771	9.63	0.1	100	75.6	13.85	0.1	13.85	0	5000	5000	0	0	0	50	7	0	26.75534727	220.731615	0	1000	0	61.75
2046	10	31	NaN	1	-0.1524194	95	981	4.8	2.33	695693	10.71	0.1	100	77.1	14.236	0.1	14.236	0	5000	5000	0	0	0	50	7	0	21.98464727	181.37334	0	1000	0	62.864
2046	11	1	NaN	0.375	3.4847867	63	1004.6	6.1	0.33	498874	8	0.1	100	79.3	14.85	0.1	14.85	0	5000	5000	0	0	0	50	7	0	16.65408	137.39616	0	1000	0	64.45
2046	11	2	NaN	0.125	3.655236	75	1015.9	2	4.38	705370	9.1	0.1	100	75.5	13.79	0.1	13.79	0	5000	5000	0	0	0	50	7	0	25.58435727	211.0709475	0	1000	0	61.71
2046	11	3	NaN	0.338	5.2880526	77	1017.1	1.3	14.52	776390	10.36	0.1	100	76.8	13.982	0.1	13.982	0	5000	5000	0	0	0	50	7	0	25.32019455	208.891605	0	1000	0	62.818
2046	11	4	NaN	0.538	2.7055416	82	1006.3	2.5	3.47	3018816	11.7	0.1	100	63.1	11.992	0.1	11.992	0	5000	5000	0	0	0	50	7	0	59.37747273	489.86415	0	1000	0	51.108
2046	11	5	NaN	0.838	0.28369823	81	1001.2	1.7	3.72	2149632	9.7	0.1	100	79.2	14.816	0.1	14.816	0	5000	5000	0	0	0	50	7	0	61.66425455	508.7301	0	1000	0	64.384
2046	11	6	NaN	0.463	-1.2724276	67	996.3	3.9	0.14	1838592	9.16	0.1	100	77.9	14.644	0.1	14.644	0	5000	5000	0	0	0	50	7	0	56.61756364	467.0949	0	1000	0	63.256
2046	11	7	NaN	0.463	1.2076175	64	997.5	4.1	3.49	1961280	10.75	0.1	100	76.2	14.47	0.1	14.47	0	5000	5000	0	0	0	50	7	0	58.82549091	485.3103	0	1000	0	61.73
2046	11	8	NaN	0.625	6.8814073	88	999.5	1.1	6.5	1393632	8.72	0.1	100	80.2	15.334	0.1	15.334	0	5000	5000	0	0	0	50	7	0	37.98423455	313.369935	0	1000	0	64.866
2046	11	9	NaN	0.413	3.2051244	84	1004.8	1.6	0.27	1138752	10.11	0.1	100	77.2	14.84	0.1	14.84	0	5000	5000	0	0	0	50	7	0	32.10168545	264.838905	0	1000	0	62.36
2046	11	10	NaN	0.713	0.85457134	85	1016.3	3.4	8.46	928800	7.65	0.1	100	77.1	15.046	0.1	15.046	0	5000	5000	0	0	0	50	7	0	27.87508182	229.969425	0	1000	0	62.054
2046	11	11	NaN	0.5	0.39360097	83	987.3	3.9	2.94	1083456	5.83	0.1	100	75.7	14.682	0.1	14.682	0	5000	5000	0	0	0	50	7	0	30.16974909	248.90043	0	1000	0	61.018
2046	11	12	NaN	0.088	-1.8575598	86	988.1	1.4	6.33	1095552	9.45	0.1	100	75.5	14.608	0.1	14.608	0	5000	5000	0	0	0	50	7	0	31.94397636	263.537805	0	1000	0	60.892
2046	11	13	NaN	1	-3.252604	95	984.2	2.6	5.67	955584	7.43	0.1	100	76	14.856	0.1	14.856	0	5000	5000	0	0	0	50	7	0	26.85391545	221.5448025	0	1000	0	61.144
2046	11	14	NaN	0.463	-0.9281341	87	983.9	3.1	4.38	893376	8.72	0.1	100	75.2	14.842	0.1	14.842	0	5000	5000	0	0	0	50	7	0	23.41585727	193.1808225	0	1000	0	60.358
2046	11	15	NaN	0.5	0.6474694	82	993.8	2.2	14.73	715478	5.13	0.1	100	75.1	14.922	0.1	14.922	0	5000	5000	0	0	0	50	7	0	20.89251182	172.3632225	0	1000	0	60.178
2046	11	16	NaN	1	-1.9456995	96	991.6	6	1.31	597370	0.7	0.1	100	74.2	14.804	0.1	14.804	0	5000	5000	0	0	0	50	7	0	19.56381273	161.401455	0	1000	0	59.396
2046	11	17	NaN	0.625	-2.0833707	92	995.6	4	4.71	515462	0	0.1	100	71.9	14.376	0.1	14.376	0	5000	5000	0	0	0	50	7	0	13.37373091	110.33328	0	1000	0	57.524
2046	11	18	NaN	0.913	-2.8624012	86	999.7	5.9	11.73	456019	0.62	0.1	100	71.7	14.344	0.1	14.344	0	5000	5000	0	0	0	50	7	0	12.69163909	104.7060225	0	1000	0	57.356
2046	11	19	NaN	0.5	-0.4808307	82	1004.2	3.1	4.26	410746	0.05	0.1	100	69.5	13.896	0.1	13.896	0	5000	5000	0	0	0	50	7	0	12.17119909	100.4123925	0	1000	0	55.604
2046	11	20	NaN	0.963	2.627788	94	994.3	7.1	0.63	374717	0.34	0.1	100	71.2	14.238	0.1	14.238	0	5000	5000	0	0	0	50	7	0	11.91886455	98.3306325	0	1000	0	56.962
2046	11	21	NaN	0.875	6.489467	96	984.3	3.3	7.31	345168	0.83	0.1	100	71.7	14.346	0.1	14.346	0	5000	5000	0	0	0	50	7	0	11.87943727	98.0053575	0	1000	0	57.354
2046	11	22	NaN	0.913	6.558727	94	984.7	5.2	5.58	319162	0.81	0.1	100	70.3	14.062	0.1	14.062	0	5000	5000	0	0	0	50	7	0	8.338868182	68.7956625	0	1000	0	56.238
2046	11	23	NaN	1	5.0435414	94	983.5	5	4.18	340934	1.45	0.1	100	73.6	14.724	0.1	14.724	0	5000	5000	0	0	0	50	7	0	8.575431818	70.7473125	0	1000	0	58.876
2046	11	24	NaN	0.663	1.598983	91	987	3.2	0.5	308448	5.04	0.1	100	71.1	14.224	0.1	14.224	0	5000	5000	0	0	0	50	7	0	8.200872727	67.6572	0	1000	0	56.876
2046	11	25	NaN	0.963	0.4545881	93	990.3	6.7	0.38	1887840	2.16	0.1	100	65.6	12.654	0.1	12.654	0	5000	5000	0	0	0	50	7	0	36.63187909	302.2130025	0	1000	0	52.946
2046	11	26	NaN	0.625	-0.077334315	82	996.3	8.1	14.15	1265760	0.84	0.1	100	79.7	14.942	0.1	14.942	0	5000	5000	0	0	0	50	7	0	33.32393091	274.92243	0	1000	0	64.758
2046	11	27	NaN	0.625	-3.2377179	91	1008.9	3.2	0.53	901152	0.01	0.1	100	80.4	15.04	0.1	15.04	0	5000	5000	0	0	0	50	7	0	28.82133636	237.776025	0	1000	0	65.36
2046	11	28	NaN	1	-3.2475498	97	1009.1	4.3	0.48	679882	0	0.1	100	79.1	15.098	0.1	15.098	0	5000	5000	0	0	0	50	7	0	24.69330091	203.7197325	0	1000	0	64.002
2046	11	29	NaN	0.25	-3.5912015	92	1010.2	4.5	9.07	539827	0	0.1	100	77	14.992	0.1	14.992	0	5000	5000	0	0	0	50	7	0	23.18717909	191.2942275	0	1000	0	62.008
2046	11	30	NaN	0.788	-1.220537	89	1013.6	6.6	3.39	447898	0	0.1	100	73	14.464	0.1	14.464	0	5000	5000	0	0	0	50	7	0	12.36045	101.9737125	0	1000	0	58.536
2046	12	1	NaN	0.663	2.3827484	87	1006.5	7.4	3.2	388714	0.31	0.1	100	75.3	14.814	0.1	14.814	0	5000	5000	0	0	0	50	7	0	10.01058455	82.5873225	0	1000	0	60.486
2046	12	2	NaN	1	0.8900912	93	997.9	4.2	0	571104	1.14	0.1	100	74.4	14.524	0.1	14.524	0	5000	5000	0	0	0	50	7	0	11.20523091	92.443155	0	1000	0	59.876
2046	12	3	NaN	1	0.3930357	89	989.6	5.3	0	454205	0	0.1	100	76.6	15	0.1	15	0	5000	5000	0	0	0	50	7	0	10.72421818	88.4748	0	1000	0	61.6
2046	12	4	NaN	0.913	-1.0377338	86	975.8	8	8.73	380765	0.3	0.1	100	77.8	15.286	0.1	15.286	0	5000	5000	0	0	0	50	7	0	9.809505455	80.92842	0	1000	0	62.514
2046	12	5	NaN	0.963	-7.1884904	88	972.1	6	0	592963	1.18	0.1	100	73.9	14.428	0.1	14.428	0	5000	5000	0	0	0	50	7	0	16.83938818	138.9249525	0	1000	0	59.472
2046	12	6	NaN	0.588	-0.5923572	86	975.6	4.5	0	790301	1.24	0.1	100	75	14.494	0.1	14.494	0	5000	5000	0	0	0	50	7	0	20.05271091	165.434865	0	1000	0	60.506
2046	12	7	NaN	0.75	4.351053	87	980.3	5.7	10.56	603763	0.9	0.1	100	76.6	14.556	0.1	14.556	0	5000	5000	0	0	0	50	7	0	15.37269364	126.8247225	0	1000	0	62.044
2046	12	8	NaN	0.875	3.5834522	90	975.8	6.7	27.59	474336	0	0.1	100	79.7	14.86	0.1	14.86	0	5000	5000	0	0	0	50	7	0	13.56692455	111.9271275	0	1000	0	64.84
2046	12	9	NaN	0.75	2.3862462	96	988.2	2	6.47	381283	0	0.1	100	80.6	15.362	0.1	15.362	0	5000	5000	0	0	0	50	7	0	9.935672727	81.9693	0	1000	0	65.238
2046	12	10	NaN	0.75	2.5375102	84	1003	5.8	0	322358	0.86	0.1	100	77.1	14.848	0.1	14.848	0	5000	5000	0	0	0	50	7	0	9.269351818	76.4721525	0	1000	0	62.252
2046	12	11	NaN	0.788	2.9637458	90	988.5	8.6	0	1318464	5.61	0.1	100	71.8	14.146	0.1	14.146	0	5000	5000	0	0	0	50	7	0	31.12783182	256.8046125	0	1000	0	57.654
2046	12	12	NaN	0.538	2.144666	79	992.9	6.3	0	1049760	3.55	0.1	100	76.5	15.132	0.1	15.132	0	5000	5000	0	0	0	50	7	0	30.80847091	254.169885	0	1000	0	61.368
2046	12	13	NaN	0.588	0.9474952	78	991.6	4.5	7.03	764381	2.9	0.1	100	76.4	15.208	0.1	15.208	0	5000	5000	0	0	0	50	7	0	20.18676364	166.5408	0	1000	0	61.192
2046	12	14	NaN	0.75	0.42335144	86	990.3	4.4	4.58	583546	0.85	0.1	100	75.6	15.076	0.1	15.076	0	5000	5000	0	0	0	50	7	0	17.18634818	141.7873725	0	1000	0	60.524
2046	12	15	NaN	0.338	-0.88230354	73	997.3	4.5	0	466301	2.73	0.1	100	75.8	15.148	0.1	15.148	0	5000	5000	0	0	0	50	7	0	15.92861818	131.4111	0	1000	0	60.652
2046	12	16	NaN	0.25	-2.7918077	75	998.4	3.1	0	388109	0	0.1	100	76.5	15.304	0.1	15.304	0	5000	5000	0	0	0	50	7	0	15.08093182	124.4176875	0	1000	0	61.196
2046	12	17	NaN	0.125	-3.2489593	87	1006	1.4	0	333850	0	0.1	100	74.1	14.816	0.1	14.816	0	5000	5000	0	0	0	50	7	0	14.13467727	116.6110875	0	1000	0	59.284
2046	12	18	NaN	0.413	-3.6173236	87	1015.3	1.6	0	294624	0	0.1	100	70.4	14.068	0.1	14.068	0	5000	5000	0	0	0	50	7	0	13.70886273	113.0981175	0	1000	0	56.332
2046	12	19	NaN	0.875	-0.32388014	87	1016.7	2.9	2.07	265334	0	0.1	100	74	14.802	0.1	14.802	0	5000	5000	0	0	0	50	7	0	6.828803636	56.33763	0	1000	0	59.198
2046	12	20	NaN	0.5	-0.13562056	92	1020.1	1.1	0	248400	0	0.1	100	72.7	14.386	0.1	14.386	0	5000	5000	0	0	0	50	7	0	6.639552727	54.77631	0	1000	0	58.314
2046	12	21	NaN	1	-0.067804605	99	1024.8	0.8	0	224899	0	0.1	100	68.3	13.572	0.1	13.572	0	5000	5000	0	0	0	50	7	0	6.611953636	54.5486175	0	1000	0	54.728
2046	12	22	NaN	0.588	-0.788158	85	1024.3	2.5	0	210298	0	0.1	100	68.8	13.706	0.1	13.706	0	5000	5000	0	0	0	50	7	0	6.596182727	54.4185075	0	1000	0	55.094
2046	12	23	NaN	0.788	-4.8034477	81	1025.9	2.7	10.78	192326	0.4	0.1	100	70	13.974	0.1	13.974	0	5000	5000	0	0	0	50	7	0	6.37539	52.5969675	0	1000	0	56.026
2046	12	24	NaN	0.625	-5.4972305	83	1025.5	1.9	2.61	179885	0.16	0.1	100	69.1	13.8	0.1	13.8	0	5000	5000	0	0	0	50	7	0	6.359619091	52.4668575	0	1000	0	55.3
2046	12	25	NaN	0.338	0.27327037	96	1028.7	1.3	0	259891	1.68	0.1	100	70	13.988	0.1	13.988	0	5000	5000	0	0	0	50	7	0	6.54887	54.0281775	0	1000	0	56.012
2046	12	26	NaN	0.838	1.6524245	98	1020.3	1.3	0	216086	0	0.1	100	70.5	14.1	0.1	14.1	0	5000	5000	0	0	0	50	7	0	6.123055455	50.5152075	0	1000	0	56.4
2046	12	27	NaN	0.25	1.0984997	88	1013.1	1.9	0	185933	0	0.1	100	73	14.59	0.1	14.59	0	5000	5000	0	0	0	50	7	0	6.036315455	49.7996025	0	1000	0	58.41
2046	12	28	NaN	0.288	1.0699682	96	1009.9	0.5	5.54	164074	0	0.1	100	70.9	14.174	0.1	14.174	0	5000	5000	0	0	0	50	7	0	5.973231818	49.2791625	0	1000	0	56.726
2046	12	29	NaN	0.713	0.9587136	97	1012.3	1.7	11.58	147571	0	0.1	100	74.7	14.932	0.1	14.932	0	5000	5000	0	0	0	50	7	0	5.275369091	43.521795	0	1000	0	59.768
2046	12	30	NaN	1	-0.6252959	93	994.2	6.7	5.12	152064	0	0.1	100	79.4	15.538	0.1	15.538	0	5000	5000	0	0	0	50	7	0	10.79518727	89.060295	0	1000	0	63.862
2046	12	31	NaN	0.25	0.7591953	90	993	2.6	0	142128	0	0.1	100	82.5	16.188	0.1	16.188	0	5000	5000	0	0	0	50	7	0	3.613903818	29.8147065	0	1000	0	66.312
2047	1	1	NaN	NaN	1.3332492	89	974.5	4.3	2.88	140832	0	0.1	100	86.8	16.928	0.1	16.928	0	5000	5000	0	0	0	50	7	0	3.600892818	29.70736575	0	1000	0	69.872
2047	1	2	NaN	NaN	1.5581844	68	990.2	2.7	0	135734	0	0.1	100	89.8	17.636	0.1	17.636	0	5000	5000	0	0	0	50	7	0	3.541357636	29.2162005	0	1000	0	72.164
2047	1	3	NaN	NaN	1.2839465	74	998.9	4.2	0	133488	0	0.1	100	92.1	18.202	0.1	18.202	0	5000	5000	0	0	0	50	7	0	3.538203455	29.1901785	0	1000	0	73.898
2047	1	4	NaN	NaN	-2.6626534	96	978.2	4.8	7.62	132451	0	0.1	100	90.6	17.976	0.1	17.976	0	5000	5000	0	0	0	50	7	0	3.412430455	28.15255125	0	1000	0	72.624
2047	1	5	NaN	NaN	-1.3337531	94	992.2	1.2	2.66	132019	0	0.1	100	91.8	18.264	0.1	18.264	0	5000	5000	0	0	0	50	7	0	3.345009818	27.596331	0	1000	0	73.536
2047	1	6	NaN	NaN	1.7585363	94	996	2	17.39	131846	0	0.1	100	91.2	18.162	0.1	18.162	0	5000	5000	0	0	0	50	7	0	3.341855636	27.570309	0	1000	0	73.038
2047	1	7	NaN	NaN	1.1858602	96	992.4	3.8	0	132365	0	0.1	100	91	18.144	0.1	18.144	0	5000	5000	0	0	0	50	7	0	3.347769727	27.61910025	0	1000	0	72.856
2047	1	8	NaN	NaN	-1.0347239	90	981.1	7.1	0	132797	0	0.1	100	93	18.572	0.1	18.572	0	5000	5000	0	0	0	50	7	0	3.351318182	27.648375	0	1000	0	74.428
2047	1	9	NaN	NaN	-1.6924069	87	975.1	7.6	3.98	132019	0	0.1	100	94.8	18.934	0.1	18.934	0	5000	5000	0	0	0	50	7	0	3.336335818	27.5247705	0	1000	0	75.866
2047	1	10	NaN	NaN	2.6668713	82	986.5	3.5	22.99	415238	2.8	0.1	100	83	16.588	0.1	16.588	0	5000	5000	0	0	0	50	7	0	3.625732	29.912289	0	1000	0	66.412
2047	1	11	NaN	NaN	2.49797	85	980.8	3.8	14.92	1491264	5.5	0.1	100	71.8	14.194	0.1	14.194	0	5000	5000	0	0	0	50	7	0	14.01245273	115.602735	0	1000	0	57.606
2047	1	12	NaN	NaN	3.0722096	93	981.9	3.6	2.1	1454112	4.2	0.1	100	75.6	14.816	0.1	14.816	0	5000	5000	0	0	0	50	7	0	9.912016364	81.774135	0	1000	0	60.784
2047	1	13	NaN	NaN	4.4750896	65	988.3	4.5	4.63	999648	3	0.1	100	79.7	15.524	0.1	15.524	0	5000	5000	0	0	0	50	7	0	15.31355273	126.33681	0	1000	0	64.176
2047	1	14	NaN	NaN	1.8000495	64	985	8.2	2.68	785981	1.5	0.1	100	77	15.124	0.1	15.124	0	5000	5000	0	0	0	50	7	0	12.19879818	100.640085	0	1000	0	61.876
2047	1	15	NaN	NaN	0.5024998	80	995.4	7	2.55	587779	0.4	0.1	100	77.1	15.242	0.1	15.242	0	5000	5000	0	0	0	50	7	0	8.80411	72.6339075	0	1000	0	61.858
2047	1	16	NaN	NaN	-0.4812627	65	994.4	5.3	0	460166	0	0.1	100	77.5	15.35	0.1	15.35	0	5000	5000	0	0	0	50	7	0	11.69807182	96.5090925	0	1000	0	62.15
2047	1	17	NaN	NaN	-1.8400745	89	990.3	2.7	6.8	376099	0	0.1	100	73.9	14.716	0.1	14.716	0	5000	5000	0	0	0	50	7	0	11.32745545	93.4515075	0	1000	0	59.184
2047	1	18	NaN	NaN	-4.660673	85	969.3	4.1	2.82	320026	0	0.1	100	72.4	14.406	0.1	14.406	0	5000	5000	0	0	0	50	7	0	8.086533636	66.7139025	0	1000	0	57.994
2047	1	19	NaN	NaN	-4.54176	76	986.1	1.4	0	279245	0	0.1	100	73.5	14.648	0.1	14.648	0	5000	5000	0	0	0	50	7	0	7.652833636	63.1358775	0	1000	0	58.852
2047	1	20	NaN	NaN	-5.3777533	90	983.1	5	7.92	281059	0	0.1	100	71	13.444	0.1	13.444	0	5000	5000	0	0	0	50	7	0	8.831709091	72.8616	0	1000	0	57.556
2047	1	21	NaN	NaN	-7.4154453	90	985.5	4.4	0	278554	0	0.1	100	73.3	12.764	0.1	12.764	0	5000	5000	0	0	0	50	7	0	15.51068909	127.963185	0	1000	0	60.536
2047	1	22	NaN	NaN	-3.639537	79	1006.8	2.5	4.76	226714	0	0.1	100	73.5	12.652	0.1	12.652	0	5000	5000	0	0	0	50	7	0	11.17763182	92.2154625	0	1000	0	60.848
2047	1	23	NaN	NaN	0.66820973	91	1006.2	1	5.98	199757	0.2	0.1	100	77.1	13.386	0.1	13.386	0	5000	5000	0	0	0	50	7	0	9.261466364	76.4070975	0	1000	0	63.714
2047	1	24	NaN	NaN	-0.59661376	87	1012.5	2.8	3	206323	1.3	0.1	100	74.2	13.754	0.1	13.754	0	5000	5000	0	0	0	50	7	0	5.807637273	47.9130075	0	1000	0	60.446
2047	1	25	NaN	NaN	-4.364172	86	1012.5	2.5	12.76	202781	0	0.1	100	80.1	14.342	0.1	14.342	0	5000	5000	0	0	0	50	7	0	6.533099091	53.8980675	0	1000	0	65.758
2047	1	26	NaN	NaN	-1.0634277	78	993.5	3	0	172454	0	0.1	100	82.9	14.984	0.1	14.984	0	5000	5000	0	0	0	50	7	0	5.803694545	47.88048	0	1000	0	67.916
2047	1	27	NaN	NaN	0.6832466	58	1004.6	2.8	11.35	153792	0	0.1	100	83.7	15.676	0.1	15.676	0	5000	5000	0	0	0	50	7	0	4.695788182	38.7402525	0	1000	0	68.024
2047	1	28	NaN	NaN	1.246771	89	992.4	2.6	0	140400	0	0.1	100	84.8	16.22	0.1	16.22	0	5000	5000	0	0	0	50	7	0	4.695788182	38.7402525	0	1000	0	68.58
2047	1	29	NaN	0.5	0.4101684	92	1004	1	0	134352	0	0.1	100	84.9	16.608	0.1	16.608	0	5000	5000	0	0	0	50	7	0	3.459743182	28.54288125	0	1000	0	68.292
2047	1	30	NaN	0.663	0.11919563	93	999.4	1.5	4.39	133229	0	0.1	100	86.3	17.014	0.1	17.014	0	5000	5000	0	0	0	50	7	0	3.445943636	28.429035	0	1000	0	69.286
2047	1	31	NaN	0.713	-0.2739093	85	991.4	3.6	0	132451	0.1	0.1	100	87.6	17.346	0.1	17.346	0	5000	5000	0	0	0	50	7	0	3.413219	28.15905675	0	1000	0	70.254
2047	2	1	NaN	0.625	-0.6912614	87	1010.7	1.6	3.04	132106	0	0.1	100	90.9	18.05	0.1	18.05	0	5000	5000	0	0	0	50	7	0	3.408093455	28.116771	0	1000	0	72.85
2047	2	2	NaN	0.875	0.22252685	80	1005.5	3.2	0	131846	0	0.1	100	90.6	18.034	0.1	18.034	0	5000	5000	0	0	0	50	7	0	3.375763091	27.8500455	0	1000	0	72.566
2047	2	3	NaN	0.538	-1.041466	59	1014.8	3.2	0	131674	0	0.1	100	91.4	18.228	0.1	18.228	0	5000	5000	0	0	0	50	7	0	3.361175	27.72969375	0	1000	0	73.172
2047	2	4	NaN	0.588	-4.4090924	66	1009.1	2.6	7.44	131587	0	0.1	100	91.9	18.328	0.1	18.328	0	5000	5000	0	0	0	50	7	0	3.359597909	27.71668275	0	1000	0	73.572
2047	2	5	NaN	NaN	-4.646863	68	994.3	2.3	17.47	144547	0	0.1	100	94.1	18.24	0.1	18.24	0	5000	5000	0	0	0	50	7	0	8.97759	74.0651175	0	1000	0	75.86
2047	2	6	NaN	NaN	-1.4584379	84	999.3	5.2	10.56	267581	0	0.1	100	81	13.936	0.1	13.936	0	5000	5000	0	0	0	50	7	0	19.15771182	158.0511225	0	1000	0	67.064
2047	2	7	NaN	NaN	1.6243737	89	1001.3	3.7	9.61	191462	0	0.1	100	88.5	14.012	0.1	14.012	0	5000	5000	0	0	0	50	7	0	15.65657	129.1667025	0	1000	0	74.488
2047	2	8	NaN	NaN	3.3340065	92	1000.4	3.3	0	156643	0	0.1	100	96.5	15.516	0.1	15.516	0	5000	5000	0	0	0	50	7	0	11.84789545	97.7451375	0	1000	0	80.984
2047	2	9	NaN	NaN	3.0256221	85	1009.3	2.4	0	212026	0	0.1	100	96.4	14.602	0.1	14.602	0	5000	5000	0	0	0	50	7	0	16.29529182	134.4361575	0	1000	0	81.798
2047	2	10	NaN	NaN	2.7496161	83	1013.2	1.2	8.79	161827	0	0.1	100	100.7	15.732	0.1	15.732	0	5000	5000	0	0	0	50	7	0	12.71135273	104.86866	0	1000	0	84.968
2047	2	11	NaN	NaN	2.180574	89	1008.8	2.7	0	142646	0	0.1	100	104.2	17.526	0.1	17.526	0	5000	5000	0	0	0	50	7	0	8.965761818	73.967535	0	1000	0	86.674
2047	2	12	NaN	NaN	2.7693539	89	997.9	4.8	3.55	135648	0	0.1	100	104	19.454	0.1	19.454	0	5000	5000	0	0	0	50	7	0	3.679353091	30.354663	0	1000	0	84.546
2047	2	13	NaN	NaN	4.4658785	87	998.5	3.7	4.44	133056	0	0.1	100	108	20.36	0.1	20.36	0	5000	5000	0	0	0	50	7	0	3.671861909	30.29286075	0	1000	0	87.64
2047	2	14	NaN	NaN	4.313394	92	1004.1	2.4	9.81	132106	0	0.1	100	107.2	20.48	0.1	20.48	0	5000	5000	0	0	0	50	7	0	3.631646091	29.96108025	0	1000	0	86.72
2047	2	15	NaN	NaN	2.0492196	93	1014.8	1.5	0	131760	0	0.1	100	105.4	20.42	0.1	20.42	0	5000	5000	0	0	0	50	7	0	3.629674727	29.9448165	0	1000	0	84.98
2047	2	16	NaN	NaN	2.6014333	89	1019.9	5.2	0	167616	0	0.1	100	101.9	18.754	0.1	18.754	0	5000	5000	0	0	0	50	7	0	11.85578091	97.8101925	0	1000	0	83.146
2047	2	17	NaN	NaN	3.67029	91	1011.7	5.8	5.4	174269	0	0.1	100	100.9	17.372	0.1	17.372	0	5000	5000	0	0	0	50	7	0	13.66943545	112.7728425	0	1000	0	83.528
2047	2	18	NaN	NaN	2.8568273	95	1005	1.3	10.68	153533	0	0.1	100	102.9	17.454	0.1	17.454	0	5000	5000	0	0	0	50	7	0	11.50093545	94.8827175	0	1000	0	85.446
2047	2	19	NaN	NaN	2.6329129	98	1005.1	1.9	4.28	140832	0	0.1	100	104.3	18.302	0.1	18.302	0	5000	5000	0	0	0	50	7	0	8.54389	70.4870925	0	1000	0	85.998
2047	2	20	NaN	NaN	0.511261	80	1011.4	5.2	0	135562	0	0.1	100	103.1	19.558	0.1	19.558	0	5000	5000	0	0	0	50	7	0	3.744013818	30.888114	0	1000	0	83.542
2047	2	21	NaN	NaN	-1.3724065	79	1019.1	5.5	0	132970	0	0.1	100	106.3	20.22	0.1	20.22	0	5000	5000	0	0	0	50	7	0	3.708923545	30.59861925	0	1000	0	86.08
2047	2	22	NaN	NaN	-0.7144735	78	1018.5	5.4	8.37	132019	0	0.1	100	105.4	20.32	0.1	20.32	0	5000	5000	0	0	0	50	7	0	3.695518273	30.48802575	0	1000	0	85.08
2047	2	23	NaN	NaN	0.16982238	84	1016.9	3.8	4.62	768787	4.7	0.1	100	77	15.278	0.1	15.278	0	5000	5000	0	0	0	50	7	0	4.865325455	40.138935	0	1000	0	61.722
2047	2	24	NaN	NaN	2.020958	85	1006.9	3.2	2.93	538618	0.9	0.1	100	77.4	15.438	0.1	15.438	0	5000	5000	0	0	0	50	7	0	4.490766364	37.0488225	0	1000	0	61.962
2047	2	25	NaN	NaN	5.4128857	95	998.3	3.6	0	394416	0	0.1	100	77.4	15.46	0.1	15.46	0	5000	5000	0	0	0	50	7	0	4.222660909	34.8369525	0	1000	0	61.94
