mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2059	8	10	NaN	0.788	18.95	86	1000.6	1.7	0.71	222739	20.96	0.1	100	46.3	8.888	0.1	8.888	0	5000	5000	0	0	0	50	7	0	5.29114	43.651905	0	1000	0	37.412
2059	8	11	NaN	0.538	21.15	56	1005.7	3.8	0.85	186451	21.58	0.1	100	45.7	8.87	0.1	8.87	0	5000	5000	0	0	0	50	7	0	4.68396	38.64267	0	1000	0	36.83
2059	8	12	NaN	0.75	21.84	56	1009.6	3.1	0	164678	21.25	0.1	100	47	9.234	0.1	9.234	0	5000	5000	0	0	0	50	7	0	4.376427273	36.105525	0	1000	0	37.766
2059	8	13	NaN	0.463	22.43	65	1006.5	2.4	0	151546	21.81	0.1	100	49.1	9.714	0.1	9.714	0	5000	5000	0	0	0	50	7	0	4.20689	34.7068425	0	1000	0	39.386
2059	8	14	NaN	0.538	22.54	75	1000	3.3	0	143597	21.41	0.1	100	51.2	10.184	0.1	10.184	0	5000	5000	0	0	0	50	7	0	4.183233636	34.5116775	0	1000	0	41.016
2059	8	15	NaN	0.838	22.2	92	995	4.1	0.09	138845	20.75	0.1	100	54.3	10.816	0.1	10.816	0	5000	5000	0	0	0	50	7	0	4.167462727	34.3815675	0	1000	0	43.484
2059	8	16	NaN	0.788	21.64	66	997.6	2.6	3.02	135994	20	0.1	100	55.7	11.118	0.1	11.118	0	5000	5000	0	0	0	50	7	0	4.005810909	33.04794	0	1000	0	44.582
2059	8	17	NaN	0.75	20.73	73	998	1.7	0	134179	20.47	0.1	100	57.5	11.474	0.1	11.474	0	5000	5000	0	0	0	50	7	0	4.001868182	33.0154125	0	1000	0	46.026
2059	8	18	NaN	0.375	19.88	65	999.5	2.5	1.35	133142	20.4	0.1	100	58.8	11.752	0.1	11.752	0	5000	5000	0	0	0	50	7	0	3.997925455	32.982885	0	1000	0	47.048
2059	8	19	NaN	0.838	18.38	71	997.2	5.1	0	132451	19.62	0.1	100	59.3	11.856	0.1	11.856	0	5000	5000	0	0	0	50	7	0	3.993982727	32.9503575	0	1000	0	47.444
2059	8	20	NaN	0.663	18.24	80	1004	2.6	0.29	132106	20.4	0.1	100	60.8	12.154	0.1	12.154	0	5000	5000	0	0	0	50	7	0	3.330421727	27.47597925	0	1000	0	48.646
2059	8	21	NaN	0.463	18.4	57	1007.4	2.9	0	131846	20.69	0.1	100	60.7	12.142	0.1	12.142	0	5000	5000	0	0	0	50	7	0	3.328450364	27.4597155	0	1000	0	48.558
2059	8	22	NaN	0.625	17.87	53	1011.8	1.7	0	131760	19.61	0.1	100	60.8	12.148	0.1	12.148	0	5000	5000	0	0	0	50	7	0	3.326873273	27.4467045	0	1000	0	48.652
2059	8	23	NaN	0.663	15.94	83	1009.8	3.1	0	225331	16.94	0.1	100	55.4	9.928	0.1	9.928	0	5000	5000	0	0	0	50	7	0	12.92426	106.625145	0	1000	0	45.472
2059	8	24	NaN	0.25	15.61	74	1014.8	2.7	0	198029	19.03	0.1	100	56.7	9.436	0.1	9.436	0	5000	5000	0	0	0	50	7	0	9.553228182	78.8141325	0	1000	0	47.264
2059	8	25	NaN	0.538	16.28	85	1016.9	3.1	0	181872	18.09	0.1	100	56.8	9.488	0.1	9.488	0	5000	5000	0	0	0	50	7	0	7.065367273	58.28928	0	1000	0	47.312
2059	8	26	NaN	0.913	17.45	87	1009.1	5	0	287021	20.18	0.1	100	51.7	7.684	0.1	7.684	0	5000	5000	0	0	0	50	7	0	11.95829182	98.6559075	0	1000	0	44.016
2059	8	27	NaN	0.663	19.7	95	1001.5	4.1	21.97	210557	16.7	0.1	100	55	8.096	0.1	8.096	0	5000	5000	0	0	0	50	7	0	9.434946364	77.8383075	0	1000	0	46.904
2059	8	28	NaN	0.288	19.36	70	1008.1	3.1	1.5	297302	20.52	0.1	100	50.9	6.922	0.1	6.922	0	5000	5000	0	0	0	50	7	0	10.92924	90.16623	0	1000	0	43.978
2059	8	29	NaN	0.163	17.9	83	1011.4	2.2	0	219456	21.42	0.1	100	54	7.45	0.1	7.45	0	5000	5000	0	0	0	50	7	0	9.706994545	80.082705	0	1000	0	46.55
2059	8	30	NaN	0.913	18.47	94	1003.8	3.8	0	180230	17.88	0.1	100	52.4	9.036	0.1	9.036	0	5000	5000	0	0	0	50	7	0	4.664246364	38.4800325	0	1000	0	43.364
2059	8	31	NaN	0.463	19.54	76	1005	2.9	23.14	182563	17.19	0.1	100	55	9.732	0.1	9.732	0	5000	5000	0	0	0	50	7	0	4.672131818	38.5450875	0	1000	0	45.268
2059	9	1	NaN	0.538	19.4	91	1010.7	3.7	0	161741	19.14	0.1	100	55.6	10.202	0.1	10.202	0	5000	5000	0	0	0	50	7	0	4.609048182	38.0246475	0	1000	0	45.398
2059	9	2	NaN	1	19.76	98	1011.5	6.7	0	206410	16.3	0.1	100	54	9.36	0.1	9.36	0	5000	5000	0	0	0	50	7	0	11.24465818	92.76843	0	1000	0	44.64
2059	9	3	NaN	0.875	19.16	94	1013.4	7	0	479002	15.08	0.1	100	37.8	5.058	0.1	5.058	0	5000	5000	0	0	0	50	7	0	18.78709545	154.9935375	0	1000	0	32.742
2059	9	4	NaN	0.288	20.01	94	1014.5	5.3	0	297907	15.13	0.1	100	45.2	5.378	0.1	5.378	0	5000	5000	0	0	0	50	7	0	14.35152727	118.4001	0	1000	0	39.822
2059	9	5	NaN	0.125	19.18	90	1013.9	3.8	0	320976	15.97	0.1	100	48.8	5.34	0.1	5.34	0	5000	5000	0	0	0	50	7	0	16.93007091	139.673085	0	1000	0	43.46
2059	9	6	NaN	0.663	17.68	78	1008.8	1.9	0	267926	14.28	0.1	100	49.1	6.058	0.1	6.058	0	5000	5000	0	0	0	50	7	0	13.21996455	109.0647075	0	1000	0	43.042
2059	9	7	NaN	0.5	17.63	86	1002.5	2.4	0	226282	14.12	0.1	100	50.2	7.062	0.1	7.062	0	5000	5000	0	0	0	50	7	0	10.52708182	86.848425	0	1000	0	43.138
2059	9	8	NaN	0.338	17.3	77	1010	2.9	1.5	250042	16.04	0.1	100	44.5	7.44	0.1	7.44	0	5000	5000	0	0	0	50	7	0	6.615896364	54.581145	0	1000	0	37.06
2059	9	9	NaN	0.75	17.2	90	1011.5	5	0	202176	12	0.1	100	45.9	8.066	0.1	8.066	0	5000	5000	0	0	0	50	7	0	6.438473636	53.1174075	0	1000	0	37.834
2059	9	10	NaN	0.338	16.75	71	1022.9	1	0.71	173923	12.23	0.1	100	46.9	8.59	0.1	8.59	0	5000	5000	0	0	0	50	7	0	6.33202	52.239165	0	1000	0	38.31
2059	9	11	NaN	0.463	15.82	85	1021.3	1	0	157075	12.92	0.1	100	48.1	9.164	0.1	9.164	0	5000	5000	0	0	0	50	7	0	5.192571818	42.8387175	0	1000	0	38.936
2059	9	12	NaN	0.538	15.25	72	1015.6	2.7	0	285984	12.57	0.1	100	44.8	7.28	0.1	7.28	0	5000	5000	0	0	0	50	7	0	15.32932364	126.46692	0	1000	0	37.52
2059	9	13	NaN	0.25	14.13	73	1014.7	3.4	0	397526	10.54	0.1	100	41.1	5.308	0.1	5.308	0	5000	5000	0	0	0	50	7	0	16.43328727	135.57462	0	1000	0	35.792
2059	9	14	NaN	0.5	13.13	77	1013	2.9	0	268790	11.17	0.1	100	47.3	5.918	0.1	5.918	0	5000	5000	0	0	0	50	7	0	13.83503	114.1389975	0	1000	0	41.382
2059	9	15	NaN	0.875	13.12	90	1011.9	0.7	1.08	205891	7.42	0.1	100	52.4	7.278	0.1	7.278	0	5000	5000	0	0	0	50	7	0	10.87404182	89.710845	0	1000	0	45.122
2059	9	16	NaN	0.838	14.42	88	1006.7	1.2	0.81	244426	13.09	0.1	100	53.9	7.308	0.1	7.308	0	5000	5000	0	0	0	50	7	0	13.26727727	109.4550375	0	1000	0	46.592
2059	9	17	NaN	0.913	13.8	98	1001	4.3	0.71	365213	13.49	0.1	100	68.1	10.9	0.1	10.9	0	5000	5000	0	0	0	50	7	0	14.93505091	123.21417	0	1000	0	57.2
2059	9	18	NaN	0.838	13.4	98	1008.9	2.6	6.98	268186	8.75	0.1	100	69.5	12.624	0.1	12.624	0	5000	5000	0	0	0	50	7	0	8.516290909	70.2594	0	1000	0	56.876
2059	9	19	NaN	1	12.58	95	1011.7	4.6	4.64	212285	9.45	0.1	100	72.5	13.644	0.1	13.644	0	5000	5000	0	0	0	50	7	0	6.667151818	55.0040025	0	1000	0	58.856
2059	9	20	NaN	0.913	13.84	87	1008.9	5.7	16.12	179712	9.22	0.1	100	69.4	13.368	0.1	13.368	0	5000	5000	0	0	0	50	7	0	5.302968182	43.7494875	0	1000	0	56.032
2059	9	21	NaN	0.963	12.66	86	1001.2	4.8	0	160531	12.7	0.1	100	64.8	12.62	0.1	12.62	0	5000	5000	0	0	0	50	7	0	5.216228182	43.0338825	0	1000	0	52.18
2059	9	22	NaN	0.963	13.01	98	999.4	2.9	27.78	148954	10.73	0.1	100	63.9	12.592	0.1	12.592	0	5000	5000	0	0	0	50	7	0	4.435568182	36.5934375	0	1000	0	51.308
2059	9	23	NaN	0.913	14.24	98	1001.6	1.9	13.38	142042	12.72	0.1	100	63.1	12.494	0.1	12.494	0	5000	5000	0	0	0	50	7	0	4.400083636	36.30069	0	1000	0	50.606
2059	9	24	NaN	0.963	14.58	97	1000.6	1.2	2.66	137894	12.19	0.1	100	60	11.928	0.1	11.928	0	5000	5000	0	0	0	50	7	0	3.94667	32.5600275	0	1000	0	48.072
2059	9	25	NaN	0.838	14.82	97	996.4	3.4	13.29	135389	11.04	0.1	100	61.3	12.204	0.1	12.204	0	5000	5000	0	0	0	50	7	0	3.933264727	32.449434	0	1000	0	49.096
2059	9	26	NaN	0.875	15.74	96	995.1	2.1	19.95	133834	11.38	0.1	100	59.4	11.838	0.1	11.838	0	5000	5000	0	0	0	50	7	0	3.844553364	31.71756525	0	1000	0	47.562
2059	9	27	NaN	0.875	13.92	96	988.7	2.1	20.66	132883	8.38	0.1	100	58.5	11.684	0.1	11.684	0	5000	5000	0	0	0	50	7	0	3.654119636	30.146487	0	1000	0	46.816
2059	9	28	NaN	0.875	12.87	96	986.1	1.2	0.71	132365	9.08	0.1	100	57.3	11.454	0.1	11.454	0	5000	5000	0	0	0	50	7	0	3.648994091	30.10420125	0	1000	0	45.846
2059	9	29	NaN	0.625	11.83	87	986.7	2.6	3.66	132019	11.21	0.1	100	59.9	11.968	0.1	11.968	0	5000	5000	0	0	0	50	7	0	3.645839909	30.07817925	0	1000	0	47.932
2059	9	30	NaN	0.75	10.84	89	981.3	2.9	0	168912	9.84	0.1	100	63	12.076	0.1	12.076	0	5000	5000	0	0	0	50	7	0	8.879021818	73.25193	0	1000	0	50.924
2059	10	1	NaN	0.913	9.85	97	976.6	3.8	0	151891	6.74	0.1	100	61.7	11.986	0.1	11.986	0	5000	5000	0	0	0	50	7	0	3.99004	32.91783	0	1000	0	49.714
2059	10	2	NaN	1	10.55	97	977.9	1.7	9.05	360720	7.28	0.1	100	60.5	10.374	0.1	10.374	0	5000	5000	0	0	0	50	7	0	7.06931	58.3218075	0	1000	0	50.126
2059	10	3	NaN	0.5	11.55	90	984.6	5.1	14.29	240970	6.37	0.1	100	70.7	10.658	0.1	10.658	0	5000	5000	0	0	0	50	7	0	13.21996455	109.0647075	0	1000	0	60.042
2059	10	4	NaN	0.875	12.19	98	989.3	2.8	14.41	228787	10.32	0.1	100	75.1	11.352	0.1	11.352	0	5000	5000	0	0	0	50	7	0	12.50238818	103.1447025	0	1000	0	63.748
2059	10	5	NaN	0.713	11.43	83	1008.9	5	13.16	186019	7.35	0.1	100	69.7	12.322	0.1	12.322	0	5000	5000	0	0	0	50	7	0	6.544927273	53.99565	0	1000	0	57.378
2059	10	6	NaN	0.875	10.96	79	1017.3	3.6	0	193018	9.92	0.1	100	73.5	13.38	0.1	13.38	0	5000	5000	0	0	0	50	7	0	5.98506	49.376745	0	1000	0	60.12
2059	10	7	NaN	0.538	10.64	91	1009.5	2.6	0	167789	11.53	0.1	100	72.3	13.474	0.1	13.474	0	5000	5000	0	0	0	50	7	0	5.874663636	48.465975	0	1000	0	58.826
2059	10	8	NaN	0.25	11.94	74	999.3	2.2	1.5	686707	11.76	0.1	100	65.9	11.888	0.1	11.888	0	5000	5000	0	0	0	50	7	0	18.16414455	149.8541925	0	1000	0	54.012
2059	10	9	NaN	0.25	11.92	58	997.4	3.6	0	446515	7.4	0.1	100	74.1	12.886	0.1	12.886	0	5000	5000	0	0	0	50	7	0	11.76904091	97.0945875	0	1000	0	61.214
2059	10	10	NaN	0.838	9.98	74	1004.2	1.9	0	400464	6.63	0.1	100	78.5	13.382	0.1	13.382	0	5000	5000	0	0	0	50	7	0	13.29881909	109.7152575	0	1000	0	65.118
2059	10	11	NaN	0.213	7.45	68	997.8	5	2.89	573178	6.84	0.1	100	77	13.812	0.1	13.812	0	5000	5000	0	0	0	50	7	0	17.07200909	140.844075	0	1000	0	63.188
2059	10	12	NaN	0.5	5.42	51	1002.1	6.7	0	410746	4.69	0.1	100	74.4	14.176	0.1	14.176	0	5000	5000	0	0	0	50	7	0	8.784396364	72.47127	0	1000	0	60.224
2059	10	13	NaN	0.788	5.39	72	1010	1.9	0	310694	5.55	0.1	100	74.5	14.376	0.1	14.376	0	5000	5000	0	0	0	50	7	0	7.337415455	60.5336775	0	1000	0	60.124
2059	10	14	NaN	0.338	8.34	81	1015.5	0.8	0	247018	3.72	0.1	100	70.5	13.736	0.1	13.736	0	5000	5000	0	0	0	50	7	0	7.692260909	63.4611525	0	1000	0	56.764
2059	10	15	NaN	0.213	10.66	80	1022.3	0.8	0	204941	2.18	0.1	100	69.1	13.596	0.1	13.596	0	5000	5000	0	0	0	50	7	0	7.506952727	61.93236	0	1000	0	55.504
2059	10	16	NaN	0.125	11.67	81	1024.7	2.2	0	175997	0.97	0.1	100	68	13.488	0.1	13.488	0	5000	5000	0	0	0	50	7	0	6.552812727	54.060705	0	1000	0	54.512
2059	10	17	NaN	0.588	10.76	77	1025.6	1	0	197510	4.92	0.1	100	67.6	13.296	0.1	13.296	0	5000	5000	0	0	0	50	7	0	5.168915455	42.6435525	0	1000	0	54.304
2059	10	18	NaN	0.788	9.93	86	1022.9	1.7	0	1491264	12.63	0.1	100	66.3	12.7	0.1	12.7	0	5000	5000	0	0	0	50	7	0	17.97095091	148.260345	0	1000	0	53.6
2059	10	19	NaN	0.913	9.67	80	1025.1	2.9	0	977184	9.57	0.1	100	78.5	14.468	0.1	14.468	0	5000	5000	0	0	0	50	7	0	18.97240364	156.52233	0	1000	0	64.032
2059	10	20	NaN	0.713	8.59	66	1022.8	1.2	0	678154	2.58	0.1	100	79	14.424	0.1	14.424	0	5000	5000	0	0	0	50	7	0	22.87964636	188.7570825	0	1000	0	64.576
2059	10	21	NaN	0.875	8.65	80	1019.5	1.9	0	497664	3.38	0.1	100	75.4	14.142	0.1	14.142	0	5000	5000	0	0	0	50	7	0	18.62150091	153.6273825	0	1000	0	61.258
2059	10	22	NaN	0.875	7.02	77	1011.1	3.6	0	384998	6.51	0.1	100	72	14.04	0.1	14.04	0	5000	5000	0	0	0	50	7	0	10.08943909	83.2378725	0	1000	0	57.96
2059	10	23	NaN	1	5.04	98	1001.3	2.2	0	312163	1.39	0.1	100	69.5	13.654	0.1	13.654	0	5000	5000	0	0	0	50	7	0	9.091929091	75.008415	0	1000	0	55.846
2059	10	24	NaN	1	4.43	99	994.6	1	14.46	263261	1.51	0.1	100	67.6	13.376	0.1	13.376	0	5000	5000	0	0	0	50	7	0	8.409837273	69.3811575	0	1000	0	54.224
2059	10	25	NaN	1	2.67	98	992.2	2.6	3.34	228960	0	0.1	100	65.9	13.118	0.1	13.118	0	5000	5000	0	0	0	50	7	0	7.928824545	65.4128025	0	1000	0	52.782
2059	10	26	NaN	0.75	2.5	99	992.3	1.2	11.08	203645	0	0.1	100	66.1	13.19	0.1	13.19	0	5000	5000	0	0	0	50	7	0	5.460677273	45.0505875	0	1000	0	52.91
2059	10	27	NaN	0.5	1.78	90	1003.4	1.7	1.45	184205	0	0.1	100	68.9	13.764	0.1	13.764	0	5000	5000	0	0	0	50	7	0	5.37788	44.36751	0	1000	0	55.136
2059	10	28	NaN	0.538	1.63	72	999	6	0.71	168480	0	0.1	100	65.5	13.086	0.1	13.086	0	5000	5000	0	0	0	50	7	0	5.318739091	43.8795975	0	1000	0	52.414
2059	10	29	NaN	0.713	1.23	75	1011.6	3.9	0	155261	0.56	0.1	100	62.1	12.406	0.1	12.406	0	5000	5000	0	0	0	50	7	0	5.267483636	43.45674	0	1000	0	49.694
2059	10	30	NaN	0.963	2.52	93	1006.3	4.1	0	143856	1.92	0.1	100	58.9	11.782	0.1	11.782	0	5000	5000	0	0	0	50	7	0	5.224113636	43.0989375	0	1000	0	47.118
2059	10	31	NaN	0.625	5.11	87	992.1	6.4	3.55	133747	3.33	0.1	100	57.6	11.524	0.1	11.524	0	5000	5000	0	0	0	50	7	0	5.184686364	42.7736625	0	1000	0	46.076
2059	11	1	NaN	0.875	1.5	94	997.1	7.5	4.15	132624	8.25	0.1	100	57.1	11.42	0.1	11.42	0	5000	5000	0	0	0	50	7	0	4.313343636	35.585085	0	1000	0	45.68
2059	11	2	NaN	0.288	0.47	71	992.9	5.5	8.51	132192	3.2	0.1	100	59.7	11.94	0.1	11.94	0	5000	5000	0	0	0	50	7	0	4.309400909	35.5525575	0	1000	0	47.76
2059	11	3	NaN	0.5	-1.16	77	1008.8	4.1	0	131933	0.09	0.1	100	61.5	12.306	0.1	12.306	0	5000	5000	0	0	0	50	7	0	3.540569091	29.209695	0	1000	0	49.194
2059	11	4	NaN	0.713	-1.08	96	1011.9	6.5	0	131760	0	0.1	100	60.7	12.138	0.1	12.138	0	5000	5000	0	0	0	50	7	0	3.537020636	29.18042025	0	1000	0	48.562
2059	11	5	NaN	0.963	-0.81	81	1003	6.9	0.71	131674	0.71	0.1	100	60.1	12.01	0.1	12.01	0	5000	5000	0	0	0	50	7	0	3.535443545	29.16740925	0	1000	0	48.09
2059	11	6	NaN	1	-0.42	98	999.7	3.3	0	139795	0.73	0.1	100	60.7	11.846	0.1	11.846	0	5000	5000	0	0	0	50	7	0	3.564619727	29.40811275	0	1000	0	48.854
2059	11	7	NaN	1	2.61	97	1013.9	2.1	0.71	155779	2.67	0.1	100	56.6	11.02	0.1	11.02	0	5000	5000	0	0	0	50	7	0	3.622183545	29.88301425	0	1000	0	45.58
2059	11	8	NaN	0.963	0.24	99	1019.7	1.6	0	1039392	4.4	0.1	100	65.9	12.468	0.1	12.468	0	5000	5000	0	0	0	50	7	0	26.98796818	222.6507375	0	1000	0	53.432
2059	11	9	NaN	0.463	-1.12	98	1021.9	0.8	0.71	1024704	6.9	0.1	100	74.4	13.756	0.1	13.756	0	5000	5000	0	0	0	50	7	0	21.26707091	175.453335	0	1000	0	60.644
2059	11	10	NaN	0.25	1.97	90	1030.9	1.4	0	1175904	6.03	0.1	100	75.5	14.024	0.1	14.024	0	5000	5000	0	0	0	50	7	0	23.15169455	191.00148	0	1000	0	61.476
2059	11	11	NaN	0.463	2.99	97	1026.2	0.7	0	1177632	6.59	0.1	100	75.3	14.1	0.1	14.1	0	5000	5000	0	0	0	50	7	0	21.81511	179.9746575	0	1000	0	61.2
2059	11	12	NaN	0.163	4.38	99	1018.2	0.8	0	1126656	5.79	0.1	100	75	14.128	0.1	14.128	0	5000	5000	0	0	0	50	7	0	21.21975818	175.063005	0	1000	0	60.872
2059	11	13	NaN	0.5	6.19	75	1007.2	3.2	0	1056672	5.38	0.1	100	74.5	14.118	0.1	14.118	0	5000	5000	0	0	0	50	7	0	30.63499091	252.738675	0	1000	0	60.382
2059	11	14	NaN	0.125	4.42	62	1011.9	3.4	0	811901	4.07	0.1	100	73.8	14.288	0.1	14.288	0	5000	5000	0	0	0	50	7	0	20.69143273	170.70432	0	1000	0	59.512
2059	11	15	NaN	0.713	2.38	76	1011	1.9	0	765763	5.18	0.1	100	71.5	14.002	0.1	14.002	0	5000	5000	0	0	0	50	7	0	20.02116909	165.174645	0	1000	0	57.498
2059	11	16	NaN	0.963	1.79	99	1000.3	3.3	3.16	584928	3.66	0.1	100	70.2	13.886	0.1	13.886	0	5000	5000	0	0	0	50	7	0	17.78564273	146.7315525	0	1000	0	56.314
2059	11	17	NaN	1	0.82	99	993.5	1.7	3.88	468461	2.32	0.1	100	67.6	13.436	0.1	13.436	0	5000	5000	0	0	0	50	7	0	16.31894818	134.6313225	0	1000	0	54.164
2059	11	18	NaN	0.875	-0.32	97	996.3	5	2.99	390701	1.49	0.1	100	64.8	12.934	0.1	12.934	0	5000	5000	0	0	0	50	7	0	10.02635545	82.7174325	0	1000	0	51.866
2059	11	19	NaN	0.538	-2.96	83	1017.9	5.1	0.74	336874	0.48	0.1	100	62.4	12.47	0.1	12.47	0	5000	5000	0	0	0	50	7	0	9.32455	76.9275375	0	1000	0	49.93
2059	11	20	NaN	0.713	-3.53	93	1019.9	1.2	0	297821	1.13	0.1	100	64.5	12.892	0.1	12.892	0	5000	5000	0	0	0	50	7	0	8.737083636	72.08094	0	1000	0	51.608
2059	11	21	NaN	1	-0.63	98	1009.4	0	0.74	427594	1.88	0.1	100	66.5	13.216	0.1	13.216	0	5000	5000	0	0	0	50	7	0	8.965761818	73.967535	0	1000	0	53.284
2059	11	22	NaN	0.838	-0.59	93	1002	2.9	0.74	347846	0	0.1	100	67.1	13.388	0.1	13.388	0	5000	5000	0	0	0	50	7	0	8.80411	72.6339075	0	1000	0	53.712
2059	11	23	NaN	0.963	-1.79	98	1007.4	2.9	2.26	294365	0.57	0.1	100	66.6	13.292	0.1	13.292	0	5000	5000	0	0	0	50	7	0	8.654286364	71.3978625	0	1000	0	53.308
2059	11	24	NaN	1	0.96	99	1010.9	6.2	0.71	256781	0	0.1	100	61.8	12.346	0.1	12.346	0	5000	5000	0	0	0	50	7	0	6.572526364	54.2233425	0	1000	0	49.454
2059	11	25	NaN	0.713	4.93	94	1004.1	4.6	10.32	228960	0	0.1	100	60.6	12.114	0.1	12.114	0	5000	5000	0	0	0	50	7	0	6.5055	53.670375	0	1000	0	48.486
2059	11	26	NaN	1	5.26	96	1000.8	7.2	0.71	207446	0	0.1	100	62.6	12.512	0.1	12.512	0	5000	5000	0	0	0	50	7	0	5.882549091	48.53103	0	1000	0	50.088
2059	11	27	NaN	0.288	5.24	69	997.5	5.3	0.71	189907	0	0.1	100	61.9	12.374	0.1	12.374	0	5000	5000	0	0	0	50	7	0	5.843121818	48.205755	0	1000	0	49.526
2059	11	28	NaN	1	5.13	96	997.6	9.8	1.35	175219	0	0.1	100	60.8	12.15	0.1	12.15	0	5000	5000	0	0	0	50	7	0	5.807637273	47.9130075	0	1000	0	48.65
2059	11	29	NaN	0.788	5.33	57	993.8	9.3	2.41	162432	0	0.1	100	60.4	12.074	0.1	12.074	0	5000	5000	0	0	0	50	7	0	4.234489091	34.934535	0	1000	0	48.326
2059	11	30	NaN	0.875	7.01	89	988.9	9.2	0	158371	0	0.1	100	61.6	12.312	0.1	12.312	0	5000	5000	0	0	0	50	7	0	4.179290909	34.47915	0	1000	0	49.288
2059	12	1	NaN	0.625	7.92	40	979.4	7.6	1.5	179280	0	0.1	100	57.4	10.646	0.1	10.646	0	5000	5000	0	0	0	50	7	0	12.13571455	100.119645	0	1000	0	46.754
2059	12	2	NaN	0.625	7.93	53	987.1	3.4	0	148349	0	0.1	100	61.4	10.554	0.1	10.554	0	5000	5000	0	0	0	50	7	0	10.48371182	86.4906225	0	1000	0	50.846
2059	12	3	NaN	0.625	5.79	99	979.1	3.8	0	148781	0	0.1	100	67.8	10.992	0.1	10.992	0	5000	5000	0	0	0	50	7	0	10.56650909	87.1737	0	1000	0	56.808
2059	12	4	NaN	0.625	3.69	73	987.1	3.4	0.74	137981	0	0.1	100	64.2	11.67	0.1	11.67	0	5000	5000	0	0	0	50	7	0	3.866238364	31.8964665	0	1000	0	52.53
2059	12	5	NaN	0.25	4.31	90	1003.5	1.2	0	133920	0	0.1	100	66.4	12.18	0.1	12.18	0	5000	5000	0	0	0	50	7	0	3.853227364	31.78912575	0	1000	0	54.22
2059	12	6	NaN	0.963	4.88	98	980.8	7.5	4.41	132451	0	0.1	100	65.6	12.316	0.1	12.316	0	5000	5000	0	0	0	50	7	0	3.788172364	31.252422	0	1000	0	53.284
2059	12	7	NaN	0.538	4.69	76	977.3	3.6	8.39	131846	0.85	0.1	100	66	12.644	0.1	12.644	0	5000	5000	0	0	0	50	7	0	3.779498364	31.1808615	0	1000	0	53.356
2059	12	8	NaN	0.713	4.32	86	986.4	3.1	0	412733	3.2	0.1	100	69	13.468	0.1	13.468	0	5000	5000	0	0	0	50	7	0	10.31811727	85.1244675	0	1000	0	55.532
2059	12	9	NaN	0.713	4.43	99	973.9	2.1	7.08	1658880	5.42	0.1	100	69.2	13.57	0.1	13.57	0	5000	5000	0	0	0	50	7	0	34.91285	288.0310125	0	1000	0	55.63
2059	12	10	NaN	0.963	3.76	93	976.8	4.5	14.06	1870560	5.52	0.1	100	73.6	14.178	0.1	14.178	0	5000	5000	0	0	0	50	7	0	32.83109	270.8564925	0	1000	0	59.422
2059	12	11	NaN	0.713	2.68	92	990.6	2.7	3.74	1794528	3.94	0.1	100	74.5	14.212	0.1	14.212	0	5000	5000	0	0	0	50	7	0	30.41814091	250.9496625	0	1000	0	60.288
2059	12	12	NaN	0.875	0.67	85	977.9	6.7	1.55	1341792	3.29	0.1	100	77.2	14.644	0.1	14.644	0	5000	5000	0	0	0	50	7	0	38.62295636	318.63939	0	1000	0	62.556
2059	12	13	NaN	0.788	1.84	79	988.3	3.6	0	961632	0.12	0.1	100	76.3	14.624	0.1	14.624	0	5000	5000	0	0	0	50	7	0	28.73459636	237.06042	0	1000	0	61.676
2059	12	14	NaN	0.5	5.18	80	994.5	3.9	0	754790	0.88	0.1	100	73.1	13.6	0.1	13.6	0	5000	5000	0	0	0	50	7	0	28.13924455	232.1487675	0	1000	0	59.5
2059	12	15	NaN	0.213	6.53	69	1003.9	3.4	0	584496	0	0.1	100	71.3	13.378	0.1	13.378	0	5000	5000	0	0	0	50	7	0	18.24694182	150.53727	0	1000	0	57.922
2059	12	16	NaN	0.663	6.29	96	1000.5	1.3	0	477533	0	0.1	100	69.5	13.18	0.1	13.18	0	5000	5000	0	0	0	50	7	0	16.52791273	136.35528	0	1000	0	56.32
2059	12	17	NaN	1	5.64	96	969.3	8.4	2.26	406858	0	0.1	100	66.9	13.028	0.1	13.028	0	5000	5000	0	0	0	50	7	0	12.07657364	99.6317325	0	1000	0	53.872
2059	12	18	NaN	0.338	5.83	40	982.2	6.5	10.16	356486	0	0.1	100	64	12.572	0.1	12.572	0	5000	5000	0	0	0	50	7	0	11.47333636	94.655025	0	1000	0	51.428
2059	12	19	NaN	0.375	6.73	47	992.8	2.3	0	319162	0	0.1	100	63.9	12.68	0.1	12.68	0	5000	5000	0	0	0	50	7	0	11.42208091	94.2321675	0	1000	0	51.22
2059	12	20	NaN	0.088	6.83	73	1009.6	0.7	0	289958	0	0.1	100	63.9	12.758	0.1	12.758	0	5000	5000	0	0	0	50	7	0	7.108737273	58.6470825	0	1000	0	51.142
2059	12	21	NaN	0.538	6.65	98	1018.2	0.5	0	266285	0	0.1	100	63.2	12.63	0.1	12.63	0	5000	5000	0	0	0	50	7	0	7.073252727	58.354335	0	1000	0	50.57
