# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2046	6	1	NaN	0.338	8.244321	55	1011.5	4	4.73	398822	9.59	0.1	100	36.3	6.528	0.1	6.528	0	5000	5000	0	0	0	50	7	0	10.67296273	88.0519425	0	1000	0	29.772
2046	6	2	NaN	0.788	8.178557	71	1012.4	3.9	0	306374	8.47	0.1	100	41.7	7.822	0.1	7.822	0	5000	5000	0	0	0	50	7	0	9.525629091	78.58644	0	1000	0	33.878
2046	6	3	NaN	0.288	8.211092	49	1008.2	4.4	0	298253	9.89	0.1	100	44.5	8.384	0.1	8.384	0	5000	5000	0	0	0	50	7	0	9.41129	77.6431425	0	1000	0	36.116
2046	6	4	NaN	0.788	9.627377	50	1009.7	2.6	0	298944	11.92	0.1	100	45.5	8.398	0.1	8.398	0	5000	5000	0	0	0	50	7	0	12.30525182	101.5183275	0	1000	0	37.102
2046	6	5	NaN	0.538	10.759732	46	1014.6	3.8	0	594173	14.12	0.1	100	31.4	5.272	0.1	5.272	0	5000	5000	0	0	0	50	7	0	17.06806636	140.8115475	0	1000	0	26.128
2046	6	6	NaN	0.375	10.267211	53	1018.4	2.8	0	613872	10.02	0.1	100	29.2	4.722	0.1	4.722	0	5000	5000	0	0	0	50	7	0	16.16518182	133.36275	0	1000	0	24.478
2046	6	7	NaN	0.788	11.639605	84	1016.4	2.5	0	442195	11.31	0.1	100	33.1	5.848	0.1	5.848	0	5000	5000	0	0	0	50	7	0	11.50882091	94.9477725	0	1000	0	27.252
2046	6	8	NaN	0.838	12.526723	87	1016.9	3.6	2.98	336614	11.48	0.1	100	38.8	7.226	0.1	7.226	0	5000	5000	0	0	0	50	7	0	10.21166364	84.246225	0	1000	0	31.574
2046	6	9	NaN	0.588	12.922814	83	1017.5	3.2	6.82	269222	14.28	0.1	100	44.4	8.524	0.1	8.524	0	5000	5000	0	0	0	50	7	0	10.04212636	82.8475425	0	1000	0	35.876
2046	6	10	NaN	0.338	11.534513	88	1019.3	3	7.07	224640	13.78	0.1	100	50.1	9.844	0.1	9.844	0	5000	5000	0	0	0	50	7	0	7.71986	63.688845	0	1000	0	40.256
2046	6	11	NaN	0.163	11.471511	81	1019.6	5.3	6.8	193795	12.21	0.1	100	54.4	10.796	0.1	10.796	0	5000	5000	0	0	0	50	7	0	6.20191	51.1657575	0	1000	0	43.604
2046	6	12	NaN	0.213	10.452	70	1017.9	3.9	0	208310	10.63	0.1	100	55.4	10.868	0.1	10.868	0	5000	5000	0	0	0	50	7	0	6.237394545	51.458505	0	1000	0	44.532
2046	6	13	NaN	0.5	13.65613	71	1013.6	4.7	0	275616	10.6	0.1	100	50.9	9.204	0.1	9.204	0	5000	5000	0	0	0	50	7	0	13.07014091	107.8286625	0	1000	0	41.696
2046	6	14	NaN	0.413	14.861052	52	1009	3.8	4.39	364349	10.9	0.1	100	44.4	7.3	0.1	7.3	0	5000	5000	0	0	0	50	7	0	11.46939364	94.6224975	0	1000	0	37.1
2046	6	15	NaN	0.338	17.946344	48	1014.6	3	6.01	531878	15.13	0.1	100	32.7	5.182	0.1	5.182	0	5000	5000	0	0	0	50	7	0	9.604483636	79.23699	0	1000	0	27.518
2046	6	16	NaN	0.538	17.607344	75	1010.8	4.2	3.28	380592	14.75	0.1	100	36.2	5.812	0.1	5.812	0	5000	5000	0	0	0	50	7	0	10.47188364	86.39304	0	1000	0	30.388
2046	6	17	NaN	0.5	16.973894	82	1008.8	3.6	0	288403	13.7	0.1	100	40.3	7.064	0.1	7.064	0	5000	5000	0	0	0	50	7	0	8.957876364	73.90248	0	1000	0	33.236
2046	6	18	NaN	0.75	15.586415	83	1005.5	5.5	0	389491	14.73	0.1	100	35.5	6.394	0.1	6.394	0	5000	5000	0	0	0	50	7	0	10.18012182	83.986005	0	1000	0	29.106
2046	6	19	NaN	1	12.568108	84	1004.3	5	5.23	294883	15.75	0.1	100	38.1	7.25	0.1	7.25	0	5000	5000	0	0	0	50	7	0	7.905168182	65.2176375	0	1000	0	30.85
2046	6	20	NaN	0.875	11.848136	88	NaN	4.8	0	234490	16.28	0.1	100	42.9	8.324	0.1	8.324	0	5000	5000	0	0	0	50	7	0	7.743516364	63.88401	0	1000	0	34.576
2046	6	21	NaN	0.75	10.031995	81	999.8	5.6	3.96	194486	16.14	0.1	100	47.5	9.384	0.1	9.384	0	5000	5000	0	0	0	50	7	0	6.367504545	52.5319125	0	1000	0	38.116
2046	6	22	NaN	0.963	10.340097	76	995.8	4.4	28.33	167011	18.47	0.1	100	50.6	10.032	0.1	10.032	0	5000	5000	0	0	0	50	7	0	6.28865	51.8813625	0	1000	0	40.568
2046	6	23	NaN	0.413	12.349892	71	998.7	3.7	5.5	150509	17.25	0.1	100	53.7	10.716	0.1	10.716	0	5000	5000	0	0	0	50	7	0	4.246317273	35.0321175	0	1000	0	42.984
2046	6	24	NaN	0.538	12.544482	68	1008.8	4.6	0	142992	18.3	0.1	100	56.3	11.23	0.1	11.23	0	5000	5000	0	0	0	50	7	0	4.222660909	34.8369525	0	1000	0	45.07
2046	6	25	NaN	0.663	13.84378	76	1010.5	4.7	0	138499	16.44	0.1	100	58.3	11.636	0.1	11.636	0	5000	5000	0	0	0	50	7	0	4.20689	34.7068425	0	1000	0	46.664
2046	6	26	NaN	0.713	13.743172	71	1010.2	2.5	3.78	135734	15.15	0.1	100	60.5	12.088	0.1	12.088	0	5000	5000	0	0	0	50	7	0	4.199004545	34.6417875	0	1000	0	48.412
2046	6	27	NaN	1	13.287534	89	1005.5	3.9	4.06	134093	15.82	0.1	100	61.9	12.372	0.1	12.372	0	5000	5000	0	0	0	50	7	0	4.191119091	34.5767325	0	1000	0	49.528
2046	6	28	NaN	0.663	12.935592	80	1006.1	3.1	11.12	179539	16.1	0.1	100	58.6	11.696	0.1	11.696	0	5000	5000	0	0	0	50	7	0	4.321229091	35.65014	0	1000	0	46.904
2046	6	29	NaN	0.288	14.351539	73	1015.2	3.9	9.71	160531	16.15	0.1	100	58.3	11.65	0.1	11.65	0	5000	5000	0	0	0	50	7	0	4.266030909	35.194755	0	1000	0	46.65
2046	6	30	NaN	0.538	15.701692	74	1022.1	2.7	4.94	149040	17.77	0.1	100	59	11.786	0.1	11.786	0	5000	5000	0	0	0	50	7	0	4.230546364	34.9020075	0	1000	0	47.214
2046	7	1	NaN	0.375	14.824168	67	1023.5	2.6	0.52	142128	16.05	0.1	100	59.7	11.942	0.1	11.942	0	5000	5000	0	0	0	50	7	0	4.20689	34.7068425	0	1000	0	47.758
2046	7	2	NaN	0.5	13.536594	68	1023.2	2.8	0	137981	18.21	0.1	100	62.1	12.422	0.1	12.422	0	5000	5000	0	0	0	50	7	0	4.195061818	34.60926	0	1000	0	49.678
2046	7	3	NaN	0.463	12.5418	68	1019.1	3.2	0.73	141178	17.66	0.1	100	61.9	12.382	0.1	12.382	0	5000	5000	0	0	0	50	7	0	4.202947273	34.674315	0	1000	0	49.518
2046	7	4	NaN	0.463	13.009711	74	1014.9	3.1	1.86	160618	20.52	0.1	100	59.2	11.83	0.1	11.83	0	5000	5000	0	0	0	50	7	0	4.080722727	33.6659625	0	1000	0	47.37
2046	7	5	NaN	0.375	11.578829	64	1013.7	3	2.14	149040	20.09	0.1	100	59.1	11.816	0.1	11.816	0	5000	5000	0	0	0	50	7	0	4.029467273	33.243105	0	1000	0	47.284
2046	7	6	NaN	0.625	11.715353	62	1010.1	1.8	0.17	154915	20.4	0.1	100	58.4	11.684	0.1	11.684	0	5000	5000	0	0	0	50	7	0	4.084665455	33.69849	0	1000	0	46.716
2046	7	7	NaN	0.625	11.5884	79	1006	4.5	0.03	200534	21.46	0.1	100	52.9	10.574	0.1	10.574	0	5000	5000	0	0	0	50	7	0	4.266030909	35.194755	0	1000	0	42.326
2046	7	8	NaN	0.375	12.46478	76	1004	6.1	0.27	173232	22.8	0.1	100	52.2	10.432	0.1	10.432	0	5000	5000	0	0	0	50	7	0	4.187176364	34.544205	0	1000	0	41.768
2046	7	9	NaN	1	11.7482	71	1007.2	5	5.08	156730	23.78	0.1	100	54.7	10.938	0.1	10.938	0	5000	5000	0	0	0	50	7	0	4.159577273	34.3165125	0	1000	0	43.762
2046	7	10	NaN	0.5	14.038499	83	1004.8	5.6	14.83	146794	20.92	0.1	100	57.9	11.572	0.1	11.572	0	5000	5000	0	0	0	50	7	0	4.128035455	34.0562925	0	1000	0	46.328
2046	7	11	NaN	0.913	15.854247	85	1009.9	3.9	0	140746	23.06	0.1	100	60.5	12.092	0.1	12.092	0	5000	5000	0	0	0	50	7	0	4.112264545	33.9261825	0	1000	0	48.408
2046	7	12	NaN	0.538	15.338225	68	1013	5.4	2.82	137117	21.1	0.1	100	63	12.598	0.1	12.598	0	5000	5000	0	0	0	50	7	0	3.862689909	31.86719175	0	1000	0	50.402
2046	7	13	NaN	0.288	14.986864	65	1011.2	5.8	8.38	134870	21.12	0.1	100	65.1	13.024	0.1	13.024	0	5000	5000	0	0	0	50	7	0	3.854804455	31.80213675	0	1000	0	52.076
2046	7	14	NaN	0.413	16.327366	45	1018.9	4.3	1.33	133574	17.14	0.1	100	66.2	13.236	0.1	13.236	0	5000	5000	0	0	0	50	7	0	3.849678909	31.759851	0	1000	0	52.964
2046	7	15	NaN	0.038	16.691109	57	1025.6	2.7	0.37	132710	16.01	0.1	100	66.6	13.31	0.1	13.31	0	5000	5000	0	0	0	50	7	0	3.840610636	31.68503775	0	1000	0	53.29
2046	7	16	NaN	0.5	16.04585	80	1023.7	3.8	3.18	310781	15.67	0.1	100	53	9.2	0.1	9.2	0	5000	5000	0	0	0	50	7	0	17.46233909	144.0642975	0	1000	0	43.8
2046	7	17	NaN	0.838	15.120969	75	1015.2	4.5	0.06	367546	17.39	0.1	100	48.4	6.834	0.1	6.834	0	5000	5000	0	0	0	50	7	0	15.91679	131.3135175	0	1000	0	41.566
2046	7	18	NaN	0.288	15.000041	61	1011.7	2.7	0	249523	19.4	0.1	100	54.3	7.442	0.1	7.442	0	5000	5000	0	0	0	50	7	0	12.62067	104.1205275	0	1000	0	46.858
2046	7	19	NaN	0.375	13.215706	58	1015	2	0.04	227491	16.81	0.1	100	56.2	8.048	0.1	8.048	0	5000	5000	0	0	0	50	7	0	10.29051818	84.896775	0	1000	0	48.152
2046	7	20	NaN	0.588	13.413678	64	NaN	2.6	1.6	321149	16.24	0.1	100	53.5	7.184	0.1	7.184	0	5000	5000	0	0	0	50	7	0	14.50135091	119.636145	0	1000	0	46.316
2046	7	21	NaN	0.788	14.108949	76	1009.9	2.1	13.12	332035	16.92	0.1	100	49	6.576	0.1	6.576	0	5000	5000	0	0	0	50	7	0	12.05686	99.469095	0	1000	0	42.424
2046	7	22	NaN	NaN	13.398143	83	1008.9	3	0.12	265594	17.83	0.1	100	52.6	7.202	0.1	7.202	0	5000	5000	0	0	0	50	7	0	11.81635364	97.4849175	0	1000	0	45.398
2046	7	23	NaN	NaN	15.609631	79	1010.1	2.7	1.23	208397	16.22	0.1	100	51.9	8.548	0.1	8.548	0	5000	5000	0	0	0	50	7	0	7.625234545	62.908185	0	1000	0	43.352
2046	7	24	NaN	0.75	16.717508	85	1009.7	1.9	0.18	176515	15.11	0.1	100	55	9.916	0.1	9.916	0	5000	5000	0	0	0	50	7	0	5.527703636	45.603555	0	1000	0	45.084
2046	7	25	NaN	0.588	16.459354	83	1011	2.2	0	172282	13.8	0.1	100	57.2	10.656	0.1	10.656	0	5000	5000	0	0	0	50	7	0	5.231999091	43.1639925	0	1000	0	46.544
2046	7	26	NaN	0.538	14.155717	77	1012.6	2.6	0	187661	15.1	0.1	100	54.5	10.264	0.1	10.264	0	5000	5000	0	0	0	50	7	0	5.42125	44.7253125	0	1000	0	44.236
2046	7	27	NaN	0.588	13.948146	67	1011.7	2.5	0.14	165197	16.42	0.1	100	55.8	10.696	0.1	10.696	0	5000	5000	0	0	0	50	7	0	5.342395455	44.0747625	0	1000	0	45.104
2046	7	28	NaN	0.663	15.27472	79	1005.7	2.6	8.18	176256	15.2	0.1	100	55.3	10.764	0.1	10.764	0	5000	5000	0	0	0	50	7	0	5.231999091	43.1639925	0	1000	0	44.536
2046	7	29	NaN	NaN	15.478943	79	1001.3	1.8	7.55	158544	16.28	0.1	100	56.4	11.108	0.1	11.108	0	5000	5000	0	0	0	50	7	0	4.656360909	38.4149775	0	1000	0	45.292
2046	7	30	NaN	0.663	15.809263	84	1004	2.8	24.8	147830	17.45	0.1	100	57.9	11.468	0.1	11.468	0	5000	5000	0	0	0	50	7	0	4.616933636	38.0897025	0	1000	0	46.432
2046	7	31	NaN	0.913	13.400515	90	1001	2.1	4.49	251424	14.4	0.1	100	54.4	9.612	0.1	9.612	0	5000	5000	0	0	0	50	7	0	7.392613636	60.9890625	0	1000	0	44.788
2046	8	1	NaN	0.463	13.640893	75	998.1	3.4	0	286848	15.86	0.1	100	53.6	8.114	0.1	8.114	0	5000	5000	0	0	0	50	7	0	16.24009364	133.9807725	0	1000	0	45.486
2046	8	2	NaN	0.625	14.370317	73	997.5	3.3	0	253238	15.82	0.1	100	53.9	8.124	0.1	8.124	0	5000	5000	0	0	0	50	7	0	12.49450273	103.0796475	0	1000	0	45.776
2046	8	3	NaN	0.588	15.377859	63	1000.4	4.5	3.24	199325	15.29	0.1	100	57.7	9.19	0.1	9.19	0	5000	5000	0	0	0	50	7	0	9.856818182	81.31875	0	1000	0	48.51
2046	8	4	NaN	0.125	15.224038	52	1006.8	2.4	5.69	222480	15.9	0.1	100	58.6	9.232	0.1	9.232	0	5000	5000	0	0	0	50	7	0	10.73998909	88.60491	0	1000	0	49.368
2046	8	5	NaN	0.413	15.873122	55	1011.3	1.7	5.24	183514	15.2	0.1	100	57.1	10.222	0.1	10.222	0	5000	5000	0	0	0	50	7	0	6.15854	50.807955	0	1000	0	46.878
2046	8	6	NaN	0.25	16.086508	57	1011.8	2.5	6.68	196906	11.88	0.1	100	59.5	10.41	0.1	10.41	0	5000	5000	0	0	0	50	7	0	7.021997273	57.9314775	0	1000	0	49.09
2046	8	7	NaN	0.713	16.366533	76	1006.6	3.1	3.91	228442	13.42	0.1	100	56.9	9.35	0.1	9.35	0	5000	5000	0	0	0	50	7	0	13.25939182	109.3899825	0	1000	0	47.55
2046	8	8	NaN	0.588	15.572469	71	1006.1	4.2	0	269395	14.2	0.1	100	54.9	8.3	0.1	8.3	0	5000	5000	0	0	0	50	7	0	15.21892727	125.55615	0	1000	0	46.6
2046	8	9	NaN	0.75	15.51542	76	1002.1	2.8	8.81	264038	14.96	0.1	100	52.7	7.966	0.1	7.966	0	5000	5000	0	0	0	50	7	0	12.59307091	103.892835	0	1000	0	44.734
2046	8	10	NaN	0.838	14.067142	73	1001.5	2.9	3.87	206150	19.57	0.1	100	55.4	8.88	0.1	8.88	0	5000	5000	0	0	0	50	7	0	10.12492364	83.53062	0	1000	0	46.52
2046	8	11	NaN	0.713	15.634655	80	1004.6	2.9	0	222826	17.62	0.1	100	55.1	8.632	0.1	8.632	0	5000	5000	0	0	0	50	7	0	10.48765455	86.52315	0	1000	0	46.468
2046	8	12	NaN	0.913	14.233207	69	1007.2	3.4	0	229306	17.83	0.1	100	50.5	8.926	0.1	8.926	0	5000	5000	0	0	0	50	7	0	6.426645455	53.019825	0	1000	0	41.574
2046	8	13	NaN	0.963	13.579311	76	1007.3	3.5	10.28	189475	16.6	0.1	100	52.9	9.688	0.1	9.688	0	5000	5000	0	0	0	50	7	0	6.036315455	49.7996025	0	1000	0	43.212
2046	8	14	NaN	0.875	14.37719	85	1000.1	4.1	11.59	212026	16.97	0.1	100	51	9.584	0.1	9.584	0	5000	5000	0	0	0	50	7	0	5.933804545	48.9538875	0	1000	0	41.416
2046	8	15	NaN	0.713	15.1006775	88	994.4	1.5	6.02	180058	16.94	0.1	100	51.8	9.968	0.1	9.968	0	5000	5000	0	0	0	50	7	0	5.46462	45.083115	0	1000	0	41.832
2046	8	16	NaN	0.788	13.53844	85	995.3	2.2	9.43	160877	17.07	0.1	100	53.6	10.502	0.1	10.502	0	5000	5000	0	0	0	50	7	0	4.877153636	40.2365175	0	1000	0	43.098
2046	8	17	NaN	0.375	14.243479	83	1000.3	2.2	7.04	149213	15.1	0.1	100	55.6	10.984	0.1	10.984	0	5000	5000	0	0	0	50	7	0	4.825898182	39.81366	0	1000	0	44.616
2046	8	18	NaN	0.625	14.968209	78	1004.3	1.4	0	142214	16.5	0.1	100	58.2	11.542	0.1	11.542	0	5000	5000	0	0	0	50	7	0	4.561735455	37.6343175	0	1000	0	46.658
2046	8	19	NaN	1	16.297266	88	1006.2	1.2	6.61	137981	17.72	0.1	100	60.1	11.95	0.1	11.95	0	5000	5000	0	0	0	50	7	0	4.542021818	37.47168	0	1000	0	48.15
2046	8	20	NaN	0.625	14.653408	86	1006.4	2.1	0	135475	17.63	0.1	100	62.2	12.394	0.1	12.394	0	5000	5000	0	0	0	50	7	0	4.017639091	33.1455225	0	1000	0	49.806
2046	8	21	NaN	0.75	12.601649	88	1004	1.4	10.28	148090	18.9	0.1	100	61.1	12.188	0.1	12.188	0	5000	5000	0	0	0	50	7	0	4.068894545	33.56838	0	1000	0	48.912
2046	8	22	NaN	0.838	11.942524	84	1002.3	2.4	11.8	141523	17.76	0.1	100	62.6	12.508	0.1	12.508	0	5000	5000	0	0	0	50	7	0	4.041295455	33.3406875	0	1000	0	50.092
2046	8	23	NaN	0.838	11.738591	90	1002.6	1.7	0	263347	16.24	0.1	100	55.7	9.836	0.1	9.836	0	5000	5000	0	0	0	50	7	0	16.24009364	133.9807725	0	1000	0	45.864
2046	8	24	NaN	0.913	11.166782	92	1001.6	2.3	7.49	220493	15	0.1	100	58	9.516	0.1	9.516	0	5000	5000	0	0	0	50	7	0	12.06474545	99.53415	0	1000	0	48.484
2046	8	25	NaN	0.588	11.355058	87	1001.6	2.5	10.7	211507	12.71	0.1	100	58.5	9.272	0.1	9.272	0	5000	5000	0	0	0	50	7	0	10.32206	85.156995	0	1000	0	49.228
2046	8	26	NaN	0.75	10.985354	88	1002.6	1.4	0	395107	12.32	0.1	100	47.8	6.72	0.1	6.72	0	5000	5000	0	0	0	50	7	0	20.28533182	167.3539875	0	1000	0	41.08
2046	8	27	NaN	0.913	11.431738	80	999.2	2.9	2.82	265680	11.97	0.1	100	52.3	7.226	0.1	7.226	0	5000	5000	0	0	0	50	7	0	16.37414636	135.0867075	0	1000	0	45.074
2046	8	28	NaN	1	11.638146	90	988.5	4.1	10.46	203386	12.52	0.1	100	55.2	8.54	0.1	8.54	0	5000	5000	0	0	0	50	7	0	10.73210364	88.539855	0	1000	0	46.66
2046	8	29	NaN	0.663	12.78292	83	987.4	5.8	11.98	189734	16.89	0.1	100	55.4	9.808	0.1	9.808	0	5000	5000	0	0	0	50	7	0	5.847064545	48.2382825	0	1000	0	45.592
2046	8	30	NaN	0.463	14.189609	77	999.2	1.8	4.93	237600	15.19	0.1	100	56.2	9.592	0.1	9.592	0	5000	5000	0	0	0	50	7	0	5.835236364	48.1407	0	1000	0	46.608
2046	8	31	NaN	0.413	12.905838	79	1004.1	2.1	6.51	191808	12.14	0.1	100	56.2	9.64	0.1	9.64	0	5000	5000	0	0	0	50	7	0	5.870720909	48.4334475	0	1000	0	46.56
2046	9	1	NaN	0.538	11.713977	80	1000.3	1.8	5.88	166579	14.21	0.1	100	56.3	10.028	0.1	10.028	0	5000	5000	0	0	0	50	7	0	5.756381818	47.49015	0	1000	0	46.272
2046	9	2	NaN	0.875	10.475393	86	998.4	3.9	1.16	196301	13.73	0.1	100	55.5	9.648	0.1	9.648	0	5000	5000	0	0	0	50	7	0	6.466072727	53.3451	0	1000	0	45.852
2046	9	3	NaN	0.913	10.738464	81	985.7	4.6	0.36	302054	13.89	0.1	100	48.5	7.798	0.1	7.798	0	5000	5000	0	0	0	50	7	0	12.28553818	101.35569	0	1000	0	40.702
2046	9	4	NaN	0.413	10.39992	60	992.7	4.7	2	224899	13.25	0.1	100	51.5	8.252	0.1	8.252	0	5000	5000	0	0	0	50	7	0	10.17223636	83.92095	0	1000	0	43.248
2046	9	5	NaN	0.375	9.894111	52	1003.4	2.9	0.1	184464	15.27	0.1	100	51.9	9.276	0.1	9.276	0	5000	5000	0	0	0	50	7	0	5.791866364	47.7828975	0	1000	0	42.624
2046	9	6	NaN	0.788	12.825206	79	1003.7	1.6	0.62	162259	16.41	0.1	100	57.7	10.56	0.1	10.56	0	5000	5000	0	0	0	50	7	0	5.689355455	46.9371825	0	1000	0	47.14
2046	9	7	NaN	0.788	11.035023	85	999.8	2	1.44	149645	15.54	0.1	100	58.9	11.106	0.1	11.106	0	5000	5000	0	0	0	50	7	0	5.172858182	42.67608	0	1000	0	47.794
2046	9	8	NaN	0.338	7.967998	60	1011.9	3	7.81	238550	15.86	0.1	100	54.7	9.836	0.1	9.836	0	5000	5000	0	0	0	50	7	0	10.23532	84.44139	0	1000	0	44.864
2046	9	9	NaN	0.413	7.248904	71	1015.5	2.1	1.82	191722	11.24	0.1	100	53	9.758	0.1	9.758	0	5000	5000	0	0	0	50	7	0	6.726292727	55.491915	0	1000	0	43.242
2046	9	10	NaN	0.25	7.7162876	74	1017.7	2	1.22	166234	11.44	0.1	100	54.4	10.25	0.1	10.25	0	5000	5000	0	0	0	50	7	0	5.693298182	46.96971	0	1000	0	44.15
2046	9	11	NaN	0.788	11.683882	89	1017.1	4.5	1.33	151978	10.07	0.1	100	56.6	10.816	0.1	10.816	0	5000	5000	0	0	0	50	7	0	5.626271818	46.4167425	0	1000	0	45.784
2046	9	12	NaN	0.588	11.982274	90	1014.2	3.4	0.43	143683	14.21	0.1	100	58.3	11.396	0.1	11.396	0	5000	5000	0	0	0	50	7	0	4.352770909	35.91036	0	1000	0	46.904
2046	9	13	NaN	0.788	12.758803	91	1011.7	2.2	0.77	138758	9.96	0.1	100	60.1	11.84	0.1	11.84	0	5000	5000	0	0	0	50	7	0	4.329114545	35.715195	0	1000	0	48.26
2046	9	14	NaN	0.163	10.586388	81	1012.9	2	0.3	222739	15.9	0.1	100	56.2	10.128	0.1	10.128	0	5000	5000	0	0	0	50	7	0	14.49346545	119.57109	0	1000	0	46.072
2046	9	15	NaN	0.413	7.668604	74	1018.8	4.3	9.61	195869	10.42	0.1	100	57.7	9.868	0.1	9.868	0	5000	5000	0	0	0	50	7	0	11.05540727	91.20711	0	1000	0	47.832
2046	9	16	NaN	0.875	9.270917	86	1018.4	2.4	10.18	193018	7.52	0.1	100	55.8	10.24	0.1	10.24	0	5000	5000	0	0	0	50	7	0	5.736668182	47.3275125	0	1000	0	45.56
2046	9	17	NaN	0.875	9.84065	89	1011.5	2	0	167098	6.71	0.1	100	67.4	12.74	0.1	12.74	0	5000	5000	0	0	0	50	7	0	4.829840909	39.8461875	0	1000	0	54.66
2046	9	18	NaN	0.838	11.175065	89	1004.8	1.5	0.19	207101	13.3	0.1	100	75.6	14.14	0.1	14.14	0	5000	5000	0	0	0	50	7	0	5.642042727	46.5468525	0	1000	0	61.46
2046	9	19	NaN	1	9.72315	89	996.3	4.3	0.44	175046	14.02	0.1	100	75.9	14.34	0.1	14.34	0	5000	5000	0	0	0	50	7	0	4.873210909	40.20399	0	1000	0	61.56
2046	9	20	NaN	0.625	9.264295	73	999.3	5.3	3.09	195091	14.42	0.1	100	76	14.556	0.1	14.556	0	5000	5000	0	0	0	50	7	0	5.515875455	45.5059725	0	1000	0	61.444
2046	9	21	NaN	0.663	6.5430803	87	1006.5	6.5	2.84	169690	11.23	0.1	100	75.4	14.672	0.1	14.672	0	5000	5000	0	0	0	50	7	0	5.393650909	44.49762	0	1000	0	60.728
2046	9	22	NaN	0.713	8.643841	87	1011.3	2.5	11.47	154483	11.95	0.1	100	77.7	15.274	0.1	15.274	0	5000	5000	0	0	0	50	7	0	5.157087273	42.54597	0	1000	0	62.426
2046	9	23	NaN	0.5	4.376125	86	1011.8	3.6	1.37	145411	13.57	0.1	100	78.4	15.512	0.1	15.512	0	5000	5000	0	0	0	50	7	0	5.109774545	42.15564	0	1000	0	62.888
2046	9	24	NaN	0.838	3.3585553	88	1010.8	1.5	25.65	139882	13.49	0.1	100	82.9	16.458	0.1	16.458	0	5000	5000	0	0	0	50	7	0	5.082175455	41.9279475	0	1000	0	66.442
2046	9	25	NaN	0.75	5.6249213	85	1009.8	2.2	4.99	136598	7.8	0.1	100	81.1	16.142	0.1	16.142	0	5000	5000	0	0	0	50	7	0	4.431625455	36.56091	0	1000	0	64.958
2046	9	26	NaN	0.713	7.868747	88	1008.4	2.3	2.91	134611	13.79	0.1	100	78.4	15.64	0.1	15.64	0	5000	5000	0	0	0	50	7	0	4.337	35.78025	0	1000	0	62.76
2046	9	27	NaN	0.838	6.546234	94	1001.3	2.5	7.49	133402	13.82	0.1	100	76.4	15.256	0.1	15.256	0	5000	5000	0	0	0	50	7	0	4.061009091	33.503325	0	1000	0	61.144
2046	9	28	NaN	0.875	3.742326	94	997.9	3.4	19.59	171590	11.16	0.1	100	78.5	15.012	0.1	15.012	0	5000	5000	0	0	0	50	7	0	10.93318273	90.1987575	0	1000	0	63.488
2046	9	29	NaN	0.413	5.2552323	83	1000.6	3.4	1.29	167616	9.82	0.1	100	80.4	15.584	0.1	15.584	0	5000	5000	0	0	0	50	7	0	4.238431818	34.9670625	0	1000	0	64.816
2046	9	30	NaN	1	7.111747	96	1001.1	2.2	1.65	177811	10.72	0.1	100	82.3	15.594	0.1	15.594	0	5000	5000	0	0	0	50	7	0	5.433078182	44.822895	0	1000	0	66.706
2046	10	1	NaN	0.25	6.1062884	87	1000.5	3.4	6.62	281059	11.83	0.1	100	77.1	13.484	0.1	13.484	0	5000	5000	0	0	0	50	7	0	17.81718455	146.9917725	0	1000	0	63.616
2046	10	2	NaN	0.875	10.683742	95	991.3	2.4	3.42	483408	9.79	0.1	100	69.1	11.072	0.1	11.072	0	5000	5000	0	0	0	50	7	0	23.45922727	193.538625	0	1000	0	58.028
2046	10	3	NaN	0.875	13.256318	95	988.6	1.1	0.31	312854	11.11	0.1	100	76.5	12.27	0.1	12.27	0	5000	5000	0	0	0	50	7	0	16.62648091	137.1684675	0	1000	0	64.23
2046	10	4	NaN	0.913	13.29867	93	993.6	1	0.15	229306	10.57	0.1	100	80.6	13.044	0.1	13.044	0	5000	5000	0	0	0	50	7	0	13.33036091	109.9754775	0	1000	0	67.556
2046	10	5	NaN	0.663	11.398806	84	998	2	0.01	186365	10.16	0.1	100	79.7	14.256	0.1	14.256	0	5000	5000	0	0	0	50	7	0	7.869683636	64.92489	0	1000	0	65.444
2046	10	6	NaN	1	7.6110687	95	992.9	3.1	0.01	163210	9.97	0.1	100	81.1	14.804	0.1	14.804	0	5000	5000	0	0	0	50	7	0	7.499067273	61.867305	0	1000	0	66.296
2046	10	7	NaN	0.963	4.111904	89	985.2	5.1	0	150077	12.43	0.1	100	78	14.666	0.1	14.666	0	5000	5000	0	0	0	50	7	0	6.813032727	56.20752	0	1000	0	63.334
2046	10	8	NaN	0.5	1.1455079	64	998.7	3.9	0.01	142560	10.89	0.1	100	83.7	16.106	0.1	16.106	0	5000	5000	0	0	0	50	7	0	6.690808182	55.1991675	0	1000	0	67.594
2046	10	9	NaN	0.788	3.5967968	91	1009.8	2.1	0.58	147398	12.36	0.1	100	81.9	15.96	0.1	15.96	0	5000	5000	0	0	0	50	7	0	6.714464545	55.3943325	0	1000	0	65.94
