mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
2011	5	2	NaN	0.338	7	47	1016.9	2.6	0	231034	7	0	3460	59.5	11.9	0.1	14.03	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	3	NaN	0.713	4.8	61	1012.1	3.2	0	216086	4.8	0	3385	59.5	11.902	0.1	14.08	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	4	NaN	0.663	7	56	1011.9	1.9	0	255312	7	0	3266	58.8	11.758	0.1	13.058	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	5	NaN	0.538	10.6	58	1011.4	2.7	0	223776	10.6	0	3183	58.3	11.654	0.1	12.656	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	6	NaN	0.838	9.1	75	1014.7	2.5	0	200362	9.1	0	3120	58.1	11.612	0.1	12.642	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	7	NaN	0.538	12.1	62	1023	1.6	0	181958	12.1	0	3067	58	11.596	0.1	12.766	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	8	NaN	0.5	14.5	50	1026.2	2.4	0	166925	14.5	0	3023	57.8	11.568	0.1	12.916	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	9	NaN	0.213	14.8	57	1025	2.4	0	160704	14.8	0	2976	57.8	11.56	0.1	13.168	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	10	NaN	0.625	15.5	56	1021	1.6	0	147312	15.5	0	2935	57.9	11.588	0.1	13.612	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	11	NaN	0.663	13.8	71	1013.2	1.7	0	135994	13.8	0	2898	58.2	11.64	0.1	13.494	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	12	NaN	0.538	12.5	82	1004.3	4.2	0	177379	12.5	0	2815	57.4	11.47	0.1	12.382	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	13	NaN	0.5	11.7	75	1003.2	4	0	184118	11.7	0	2733	56.5	11.3	0.1	11.56	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	14	NaN	0.713	9.9	74	1002.6	4.4	0	169430	9.9	0	2671	56	11.202	0.1	11.398	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	15	NaN	0.838	8.7	81	1000.1	3	0	229824	8.7	0	2561	54.5	10.89	0.1	9.996	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	16	NaN	0.538	9.2	80	1000.2	2.9	0	253843	9.2	0	2447	52.7	10.542	0.1	9.042	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	17	NaN	0.75	12.2	67	996.3	4	0	200880	12.2	0	2394	51.9	10.38	0.1	9.536	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	18	NaN	0.838	9.7	77	1001.1	4.6	0	198202	9.7	0	2346	51.2	10.236	0.1	9.834	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	19	NaN	0.288	11.9	67	1002.5	5.6	0	343958	11.9	0	2565	48.5	9.66	0.1	7.576	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	20	NaN	0.625	10.2	68	1008.9	5.3	0	247709	10.2	0	2524	47.6	9.452	0.1	7.896	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	21	NaN	0.588	11.2	73	1010.4	5.4	0	197338	11.2	0	2492	47.2	9.376	0.1	8.936	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	22	NaN	0.913	11.8	83	1005.7	4.4	0	169776	11.8	0	2476	47.1	9.354	0.1	10.01	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	23	NaN	0.538	11.3	76	1003.5	7.6	0	210211	11.3	0	2424	46.5	9.25	0.1	9.696	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	24	NaN	0.625	11.1	69	997	8.3	0	239069	11.1	0	2352	45.7	9.088	0.1	8.91	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	25	NaN	0.413	12.5	52	1004.8	5.1	0	200102	12.5	0	2317	45.4	9.026	0.1	9.384	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	26	NaN	0.913	10	72	1005.8	2	0	171936	10	0	2302	45.3	9.016	0.1	10.152	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	27	NaN	0.838	10.7	87	994.2	2.8	0	360029	10.7	0	2870	42.8	8.454	0.1	7.322	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	28	NaN	0.963	10.6	86	994.9	5.3	0	255139	10.6	0	3240	42.2	8.23	0.1	7.556	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	29	NaN	0.588	10.3	78	993.9	6.6	0	223603	10.3	0	3154	41.8	8.112	0.1	8.336	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	30	NaN	0.5	11.6	74	1003	4.9	0	202262	11.6	0	3069	41.5	8.06	0.1	9.264	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	31	NaN	0.963	12.3	90	1002.8	2.5	0	283392	12.3	0	2930	40.5	7.88	0.1	8.432	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	1	NaN	0.463	12.7	68	1014.1	4.2	0	530496	12.7	0	2633	37	7.202	0.1	5.258	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	2	NaN	0.625	15.9	67	1019.3	4.6	0	374803	15.9	0	2535	35.6	6.966	0.1	5.776	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	3	NaN	0.375	18.5	56	1023.8	3.5	0	280973	18.5	0	2515	35.4	6.936	0.1	6.858	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	4	NaN	0.213	17.3	71	1014.8	2.9	0	228614	17.3	0	2521	35.3	6.926	0.1	7.608	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	5	NaN	0.413	16.6	53	1010.4	3.2	0	187747	16.6	0	2537	35.7	7.02	0.1	8.56	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	6	NaN	0.713	17.5	79	999.4	3.1	0	163987	17.5	0	2557	36.3	7.154	0.1	9.58	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	7	NaN	1	15.5	91	997.3	2.6	0	188698	15.5	0	2536	36.5	7.21	0.1	9.676	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	8	NaN	0.713	17.4	82	999.7	1.5	0	183254	17.4	0	2514	36.7	7.266	0.1	9.702	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	9	NaN	0.963	16.7	92	998.7	2.8	0	182131	16.7	0	2485	36.9	7.32	0.1	9.85	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	10	NaN	0.913	13.3	92	1004.5	1.4	0	232070	13.3	0	2416	36.6	7.272	0.1	9.134	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	11	NaN	0.838	12.8	87	1006.6	2.1	0	297043	12.8	0	2748	36.1	7.128	0.1	7.588	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	12	NaN	0.163	14	71	1007.6	5.8	0	295402	14	0	2668	35.4	6.964	0.1	7.022	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	13	NaN	0.25	14	71	1005.8	4.8	0	222566	14	0	2608	35.3	6.944	0.1	7.746	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	14	NaN	0.663	15.4	69	1000.9	5	0	209347	15.4	0	2565	35.3	6.958	0.1	8.572	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	15	NaN	0.538	15.2	61	1003.1	2.8	0	177552	15.2	0	2546	35.7	7.046	0.1	9.674	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	16	NaN	0.788	15.4	73	1005.6	2.2	0	174010	15.4	0	2520	36.1	7.126	0.1	9.954	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	17	NaN	0.963	12.7	88	995.8	3.3	0	193104	12.7	0	2476	36.2	7.162	0.1	9.666	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	18	NaN	0.588	13.7	74	995.2	2.9	0	407203	13.7	0	2722	34.6	6.798	0.1	6.632	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	19	NaN	0.913	13.4	86	994.2	2.7	0	651974	13.4	0	2782	31.3	6.098	0.1	4.098	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	20	NaN	0.625	15	80	995	2.4	0	513734	15	0	2677	29.8	5.776	0.1	4.362	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	21	NaN	0.588	15.1	76	996.1	3.2	0	370570	15.1	0	2636	29.5	5.716	0.1	5.472	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	22	NaN	0.713	14.7	79	997.2	4.3	0	282960	14.7	0	2644	29.7	5.782	0.1	6.734	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	23	NaN	0.625	15.1	81	995.6	4.6	0	227059	15.1	0	2671	30.5	5.95	0.1	8.164	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	24	NaN	0.838	13.3	87	998.9	2.2	0	189994	13.3	0	2694	31.4	6.144	0.1	9.362	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	25	NaN	0.463	14.3	66	1007.1	3.1	0	481162	14.3	0	2870	30	5.834	0.1	6.016	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	26	NaN	0.338	15.3	71	1012.1	3	0	326246	15.3	0	2843	30.1	5.82	0.1	6.324	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	27	NaN	0.963	14.7	92	1015.3	3.6	0	242870	14.7	0	2825	30.6	5.928	0.1	7.852	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	28	NaN	0.625	18	73	1015.2	3.4	0	332467	18	0	2726	30.1	5.856	0.1	7.208	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	29	NaN	0.338	19	59	1010.5	3.1	0	247104	19	0	2700	30.3	5.904	0.1	7.67	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	6	30	NaN	0.788	18.3	77	1006.3	2	0	196301	18.3	0	2702	30.8	6.02	0.1	8.87	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	1	NaN	0.875	17.3	87	1004.4	2.3	0	236650	17.3	0	2653	30.9	6.054	0.1	8.686	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	2	NaN	0.963	16.7	83	1005	4.2	0	225504	16.7	0	2615	31	6.092	0.1	8.396	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	3	NaN	0.713	20.1	78	1004.5	2.9	0	213408	20.1	0	2583	31.3	6.174	0.1	8.616	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	4	NaN	0.663	19.6	66	1008	2.8	0	187315	19.6	0	2565	32	6.328	0.1	9.356	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	5	NaN	0.913	17.9	87	1010	1.5	0	165197	17.9	0	2557	33	6.538	0.1	10.406	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	6	NaN	0.838	19.3	84	1005.5	1.3	0	158285	19.3	0	2544	34.2	6.772	0.1	11.338	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	7	NaN	0.838	18.6	79	1003.9	2.1	0	214704	18.6	0	2477	34.4	6.834	0.1	10.408	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	8	NaN	0.838	16.8	80	NaN	1.9	0	177811	16.8	0	2445	35.1	6.988	0.1	10.75	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	9	NaN	0.663	17.4	74	1006.6	3.7	0	196301	17.4	0	2396	35.6	7.08	0.1	10.472	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	10	NaN	0.875	16.2	81	1008.1	4.6	0	242179	16.2	0	2314	35.2	7.022	0.1	9.168	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	11	NaN	0.413	17	77	1008.4	4.5	0	214013	17	0	2266	35.3	7.046	0.1	8.968	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	12	NaN	0.625	16.7	67	1007.3	2.5	0	180144	16.7	0	2246	35.9	7.162	0.1	9.812	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	13	NaN	0.288	15.3	52	1012.3	3	0	173318	15.3	0	2226	36.3	7.248	0.1	10.148	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	14	NaN	0.588	16.5	59	1009.9	2.5	0	156643	16.5	0	2216	37.2	7.424	0.1	10.95	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	15	NaN	0.963	13	86	1002.3	3.1	0	164160	13	0	2194	37.8	7.552	0.1	11.138	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	16	NaN	0.338	15.9	75	999.1	3.2	0	197424	15.9	0	2147	37.9	7.574	0.1	10.414	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	17	NaN	1	15.7	83	993.5	4	0	169171	15.7	0	2124	38.4	7.682	0.1	10.782	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	18	NaN	0.75	16.2	83	992	3.4	0	418954	16.2	0	2899	36.8	7.278	0.1	6.694	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	19	NaN	0.838	16.8	80	997.7	4.5	0	366854	16.8	0	3277	36.5	7.106	0.1	5.678	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	20	NaN	0.5	16.6	78	1001.4	3	0	257645	16.6	0	3249	36.9	7.144	0.1	6.684	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	21	NaN	0.875	17.2	78	NaN	1.2	0	201830	17.2	0	3187	37.6	7.282	0.1	8.216	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	22	NaN	1	16.2	89	996.5	4.1	0	211853	16.2	0	3105	38	7.368	0.1	8.574	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	23	NaN	0.75	19.4	88	991.5	3.8	0	283910	19.4	0	3337	37.1	7.166	0.1	7.446	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	24	NaN	0.788	15.8	90	993.5	3.3	0	245981	15.8	0	3254	36.6	7.044	0.1	7.568	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	25	NaN	0.913	14.7	90	1000.7	2.1	0	385258	14.7	0	2926	34	6.572	0.1	6.4	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	26	NaN	0.713	17.1	84	1007	3.2	0	320198	17.1	0	2771	32.8	6.36	0.1	6.726	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	27	NaN	0.413	17.7	82	1012.8	2.5	0	253670	17.7	0	2709	32.3	6.272	0.1	7.37	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	28	NaN	0.413	20.6	74	1010	1.4	0	223171	20.6	0	2682	32.2	6.276	0.1	8.214	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	29	NaN	0.375	21.4	73	1006.8	2	0	210384	21.4	0	2657	32.3	6.324	0.1	8.902	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	30	NaN	0.25	21.4	69	1006.3	2.4	0	247363	21.4	0	2602	32.2	6.32	0.1	8.212	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	7	31	NaN	0.375	20.6	75	1006.8	1.9	0	221270	20.6	0	2569	32.4	6.38	0.1	8.708	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	1	NaN	0.413	20.8	71	1010.5	1.7	0	204595	20.8	0	2544	32.9	6.482	0.1	9.52	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	2	NaN	0.5	20.4	78	1014.7	1.8	0	194054	20.4	0	2520	33.5	6.626	0.1	10.184	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	3	NaN	0.663	20.8	73	1014.8	1.7	0	187315	20.8	0	2495	34.2	6.77	0.1	10.654	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	4	NaN	0.875	20.3	75	1010	1.9	0	183946	20.3	0	2467	34.5	6.84	0.1	10.24	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	5	NaN	1	17.1	92	1002.4	2.3	0	201830	17.1	0	2423	34.9	6.928	0.1	10.138	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	6	NaN	0.413	18	77	997.2	4	0	260237	18	0	2341	34.5	6.86	0.1	8.778	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	7	NaN	0.788	14.2	90	990.1	3.4	0	212890	14.2	0	2305	34.5	6.874	0.1	8.698	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	8	NaN	0.538	15.3	77	989.3	4.3	0	308880	15.3	0	2664	33.9	6.708	0.1	7.338	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	9	NaN	0.625	15.4	80	993.1	1.9	0	224986	15.4	0	2622	34.1	6.724	0.1	7.934	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	10	NaN	0.913	11.7	81	1000.5	4.3	0	258768	11.7	0	2542	33.8	6.662	0.1	7.62	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	11	NaN	0.288	12.9	64	1002.8	3	0	255830	12.9	0	2471	33.6	6.624	0.1	7.62	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	12	NaN	0.288	14.5	64	1006.4	1.6	0	202954	14.5	0	2445	33.8	6.684	0.1	8.784	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	13	NaN	0.538	14.8	66	1007.4	2.1	0	186278	14.8	0	2427	34.2	6.768	0.1	9.476	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	14	NaN	0.75	15.7	86	1004.7	4	0	177034	15.7	0	2410	34.7	6.872	0.1	9.814	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	15	NaN	0.913	16.7	90	1000.1	3	0	246154	16.7	0	2338	34.4	6.82	0.1	8.64	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	16	NaN	0.375	16.2	79	1003.3	3.9	0	239933	16.2	0	2281	34.1	6.784	0.1	8.032	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	17	NaN	0.713	15.6	81	1005.4	2.8	0	192672	15.6	0	2261	34.5	6.866	0.1	9.052	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	18	NaN	0.588	15.5	82	1007.3	2.2	0	184378	15.5	0	2242	34.9	6.946	0.1	9.586	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	19	NaN	0.913	13.2	94	1002.1	2.6	0	175738	13.2	0	2226	35.3	7.04	0.1	9.846	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	20	NaN	0.538	15.8	81	1005.2	3	0	331603	15.8	0	2429	34	6.738	0.1	7.414	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	21	NaN	0.838	14.6	87	1007.2	3.3	0	233107	14.6	0	2515	34	6.688	0.1	7.608	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	22	NaN	0.413	16.6	77	1005.9	2.3	0	229651	16.6	0	2445	33.7	6.634	0.1	7.802	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	23	NaN	0.413	15.4	73	1012.2	1.8	0	212198	15.4	0	2403	33.7	6.64	0.1	8.378	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	24	NaN	1	14.8	89	1010.7	2.5	0	185155	14.8	0	2385	34	6.708	0.1	9.16	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	25	NaN	0.875	16.2	91	1008.3	2.3	0	245808	16.2	0	2318	33.6	6.638	0.1	8.398	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	26	NaN	0.788	17.6	86	1006.9	2	0	219283	17.6	0	2280	33.5	6.632	0.1	8.39	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	27	NaN	0.963	18	91	998.7	4.1	0	206669	18	0	2252	33.6	6.656	0.1	8.686	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	28	NaN	0.838	13.8	86	996.5	4.5	0	572832	13.8	0	2642	30.9	6.082	0.1	4.872	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	29	NaN	0.875	13.1	87	991.7	4.8	0	696557	13.1	0	2841	28.4	5.516	0.1	3.534	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	30	NaN	0.75	13.4	84	994.5	2.1	0	881280	13.4	0	2881	25.8	4.944	0.1	3.054	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	8	31	NaN	0.713	12.4	90	999.8	1.5	0	609552	12.4	0	2829	25.1	4.798	0.1	4.164	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	1	NaN	0.375	13.3	83	1004.5	1.6	0	924480	13.3	0	2886	23.2	4.424	0.1	3.454	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	2	NaN	0.625	14	78	1005.8	3.5	0	641693	14	0	2920	23	4.39	0.1	4.644	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	3	NaN	1	14.3	82	1006.8	3.1	0	472262	14.3	0	2968	23.6	4.514	0.1	6.066	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	4	NaN	0.963	16.5	91	1003.4	2.8	0	437962	16.5	0	2982	24.2	4.66	0.1	6.812	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	5	NaN	1	16.4	95	999.3	NaN	0	868320	16.4	0	3153	23	4.416	0.1	4.18	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	6	NaN	0.913	13.7	89	993.7	8	0	921024	13.7	0	3360	22.3	4.228	0.1	3.928	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	7	NaN	0.838	12.2	90	983.4	2.6	0	2808864	12.2	0	3339	17	3.17	0.1	1.7944	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	8	NaN	0.413	12.3	74	988.2	1.9	0	2269728	12.3	0	3750	15.9	2.916	0.1	2.688	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	9	NaN	0.338	12.9	73	996.3	2.1	0	1534464	12.9	0	4132	16.7	3.07	0.1	4.192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	10	NaN	0.875	13.5	81	1001.1	2.6	0	1099872	13.5	0	4224	18.3	3.406	0.1	5.772	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	11	NaN	0.913	15.7	93	996.8	4.6	0	2814048	15.7	0	4086	16	2.986	0.1	2.714	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	12	NaN	0.913	14.3	92	988.6	5.1	0	2474496	14.3	0	4358	15.9	2.958	0.1	3.416	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	13	NaN	0.663	14.8	83	978.1	7.7	0	3045600	14.8	0	4493	15.4	2.866	0.1	3.146	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	14	NaN	0.338	15.5	64	986.6	3.6	0	2109024	15.5	0	4815	17	3.174	0.1	4.718	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	15	NaN	0.663	11.7	71	999.9	1.9	0	1543104	11.7	0	4848	19.3	3.672	0.1	6.348	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	16	NaN	0.163	9.8	71	1010.1	1.6	0	1191456	9.8	0	4797	22	4.258	0.1	7.91	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	17	NaN	0.75	9.2	81	1007.2	2.1	0	965088	9.2	0	4709	27.9	5.466	0.1	13.378	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	18	NaN	1	10.6	91	1002.2	4.7	0	975456	10.6	0	4499	33.2	6.554	0.1	14.004	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	19	NaN	0.913	12.3	90	997.7	3.9	0	2986848	12.3	0	6973	40.7	8.064	0.1	12.248	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	20	NaN	0.875	12.8	92	1002.6	3.7	0	2909952	12.8	0	7656	47.5	9.386	0.1	13.966	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	21	NaN	0.713	12.6	83	1002.3	3.8	0	2084832	12.6	0	7176	51.8	10.236	0.1	14.798	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	22	NaN	0.5	11.6	71	994.3	4.9	0	1662336	11.6	0	6609	54.1	10.728	0.1	14.512	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	23	NaN	0.5	11	67	1000.1	3.5	0	1292544	11	0	6178	55.6	11.052	0.1	14.524	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	24	NaN	0.663	10.9	83	1006.9	2.5	0	1052352	10.9	0	5834	56.6	11.258	0.1	14.39	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	25	NaN	0.663	13.6	89	1010.3	3.6	0	890784	13.6	0	5534	56.9	11.35	0.1	14.052	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	26	NaN	0.788	13.4	88	1008.5	4.3	0	777082	13.4	0	5264	57.5	11.476	0.1	13.704	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	27	NaN	0.625	12.2	69	1017.1	3	0	706147	12.2	0	5007	57.5	11.488	0.1	13.518	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	28	NaN	0.875	14	91	1016.2	4.1	0	757210	14	0	4684	58	11.592	0.1	14.298	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	29	NaN	0.288	14.8	89	1016.9	4	0	659059	14.8	0	4463	58.3	11.664	0.1	13.648	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	9	30	NaN	0.288	14.7	91	1017.3	2.8	0	587088	14.7	0	4289	58.6	11.718	0.1	14.22	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
