mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2053	12	30	NaN	0.625	1.70	86	1000.00	3.21	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	31	NaN	0.9625	1.58	89	1000.00	2.81	4.38	0	0	0	0	0	0	0	0	0	0
2054	1	1	NaN	1	1.24	93	1000.00	1.40	7.29	0	0	0	0	0	0	0	0	0	0
2054	1	2	NaN	1	-1.96	94	1000.00	2.24	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	3	NaN	1	-3.05	95	1000.00	1.66	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	4	NaN	1	-4.59	94	1000.00	0.48	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	5	NaN	1	-3.50	94	1000.00	0.21	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	6	NaN	0.9125	3.02	97	1000.00	3.20	5.17	0	0	0	0	0	0	0	0	0	0
2054	1	7	NaN	1	4.24	94	1000.00	2.54	7.23	0	0	0	0	0	0	0	0	0	0
2054	1	8	NaN	0.75	4.45	95	1000.00	4.14	9.53	0	0	0	0	0	0	0	0	0	0
2054	1	9	NaN	0.8375	4.91	96	1000.00	3.20	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	10	NaN	0.7125	3.51	87	1000.00	3.44	4.15	0	0	0	0	0	0	0	0	0	0
2054	1	11	NaN	0.9125	2.57	94	1000.00	3.01	4.56	0	0	0	0	0	0	0	0	0	0
2054	1	12	NaN	0.4625	2.68	78	1000.00	1.71	3.22	0	0	0	0	0	0	0	0	0	0
2054	1	13	NaN	1	1.48	84	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	14	NaN	1	2.16	88	1000.00	1.78	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	15	NaN	1	1.73	89	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	16	NaN	1	3.88	88	1000.00	2.30	15.90	0	0	0	0	0	0	0	0	0	0
2054	1	17	NaN	1	6.53	82	1000.00	2.54	3.46	0	0	0	0	0	0	0	0	0	0
2054	1	18	NaN	0.9125	6.38	80	1000.00	1.01	3.42	0	0	0	0	0	0	0	0	0	0
2054	1	19	NaN	0.9625	5.87	NaN	1000.00	1.12	8.20	0	0	0	0	0	0	0	0	0	0
2054	1	20	NaN	0.6625	3.20	NaN	1000.00	0.10	2.61	0	0	0	0	0	0	0	0	0	0
2054	1	21	NaN	0.9625	-0.73	NaN	1000.00	2.37	2.06	0	0	0	0	0	0	0	0	0	0
2054	1	22	NaN	0.9625	-2.72	80	1000.00	2.75	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	23	NaN	1	-3.22	88	1000.00	4.17	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	24	NaN	1	-4.34	86	1000.00	5.65	5.39	0	0	0	0	0	0	0	0	0	0
2054	1	25	NaN	1	-4.39	76	1000.00	4.56	4.56	0	0	0	0	0	0	0	0	0	0
2054	1	26	NaN	1	-4.73	76	1000.00	3.72	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	27	NaN	1	-6.26	87	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	28	NaN	1	-8.35	93	1000.00	2.14	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	29	NaN	0.9625	-11.21	75	1000.00	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	30	NaN	1	-12.51	89	1000.00	1.04	0.00	0	0	0	0	0	0	0	0	0	0
2054	1	31	NaN	1	-8.04	91	1000.00	2.64	2.98	0	0	0	0	0	0	0	0	0	0
2054	2	1	NaN	1	1.10	94	1000.00	2.45	5.09	0	0	0	0	0	0	0	0	0	0
2054	2	2	NaN	1	5.08	97	1000.00	2.08	9.78	0	0	0	0	0	0	0	0	0	0
2054	2	3	NaN	1	5.35	99	1000.00	2.29	5.14	0	0	0	0	0	0	0	0	0	0
2054	2	4	NaN	0.9625	3.64	94	1000.00	1.89	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	5	NaN	1	-0.87	96	1000.00	1.28	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	6	NaN	1	-1.48	97	1000.00	0.60	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	7	NaN	0.9625	2.28	97	1000.00	3.18	16.65	0	0	0	0	0	0	0	0	0	0
2054	2	8	NaN	0.8375	4.96	96	1000.00	2.74	2.84	0	0	0	0	0	0	0	0	0	0
2054	2	9	NaN	1	4.26	95	1000.00	3.19	2.60	0	0	0	0	0	0	0	0	0	0
2054	2	10	NaN	1	2.97	95	1000.00	2.78	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	11	NaN	0.9625	0.49	96	1000.00	2.44	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	12	NaN	0.875	-0.11	92	1000.00	2.38	6.85	0	0	0	0	0	0	0	0	0	0
2054	2	13	NaN	1	4.15	95	1000.00	1.47	3.41	0	0	0	0	0	0	0	0	0	0
2054	2	14	NaN	1	4.24	95	1000.00	1.87	3.55	0	0	0	0	0	0	0	0	0	0
2054	2	15	NaN	1	1.77	92	1000.00	1.47	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	16	NaN	0.875	1.78	93	1000.00	0.36	3.97	0	0	0	0	0	0	0	0	0	0
2054	2	17	NaN	0.5	0.60	69	1000.00	1.16	2.51	0	0	0	0	0	0	0	0	0	0
2054	2	18	NaN	0.5375	-0.95	74	1000.00	1.67	2.62	0	0	0	0	0	0	0	0	0	0
2054	2	19	NaN	1	-1.66	84	1000.00	1.65	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	20	NaN	0.9625	-2.23	92	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	21	NaN	1	-1.20	98	1000.00	3.39	8.12	0	0	0	0	0	0	0	0	0	0
2054	2	22	NaN	1	2.92	96	1000.00	1.75	2.41	0	0	0	0	0	0	0	0	0	0
2054	2	23	NaN	1	2.39	96	1000.00	0.35	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	24	NaN	1	1.12	89	1000.00	2.76	17.08	0	0	0	0	0	0	0	0	0	0
2054	2	25	NaN	0.7875	-1.45	80	1000.00	3.81	4.57	0	0	0	0	0	0	0	0	0	0
2054	2	26	NaN	1	-2.82	94	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	27	NaN	1	-4.04	94	1000.00	1.06	0.00	0	0	0	0	0	0	0	0	0	0
2054	2	28	NaN	1	-4.52	94	1000.00	0.99	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	1	NaN	1	-4.56	97	1000.00	1.57	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	2	NaN	1	-7.13	97	1000.00	2.13	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	3	NaN	0.9625	-8.99	92	1000.00	2.79	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	4	NaN	0.9625	-7.68	90	1000.00	2.94	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	5	NaN	1	-6.01	96	1000.00	3.32	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	6	NaN	1	-7.72	97	1000.00	3.21	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	7	NaN	0.9625	-8.49	94	1000.00	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	8	NaN	0.5	-5.34	71	1000.00	2.78	3.56	0	0	0	0	0	0	0	0	0	0
2054	3	9	NaN	1	-3.18	91	1000.00	3.21	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	10	NaN	0.5875	-0.49	77	1000.00	3.70	9.18	0	0	0	0	0	0	0	0	0	0
2054	3	11	NaN	0.25	-0.98	NaN	1000.00	3.31	5.90	0	0	0	0	0	0	0	0	0	0
2054	3	12	NaN	0.3375	-3.56	84	1000.00	2.79	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	13	NaN	0.2875	-2.99	75	1000.00	0.85	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	14	NaN	0.7875	-1.09	73	1000.00	2.05	6.89	0	0	0	0	0	0	0	0	0	0
2054	3	15	NaN	0.6625	1.86	48	1000.00	1.11	7.40	0	0	0	0	0	0	0	0	0	0
2054	3	16	NaN	0.9625	-0.90	62	1000.00	2.56	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	17	NaN	0.375	-6.52	45	1000.00	3.99	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	18	NaN	0.9125	-6.96	73	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	19	NaN	0.875	-5.37	85	1000.00	2.39	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	20	NaN	1	-4.18	94	1000.00	3.76	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	21	NaN	0.25	-2.62	77	1000.00	3.23	7.57	0	0	0	0	0	0	0	0	0	0
2054	3	22	NaN	0.9625	0.47	89	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	23	NaN	0.8375	1.44	88	1000.00	1.06	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	24	NaN	0.4125	2.35	81	1000.00	2.07	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	25	NaN	0.4625	3.77	52	1000.00	3.85	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	26	NaN	1	4.28	70	1000.00	5.62	3.85	0	0	0	0	0	0	0	0	0	0
2054	3	27	NaN	0.8375	2.54	63	1000.00	2.99	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	28	NaN	0.0375	0.88	42	1000.00	3.07	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	29	NaN	0	0.43	56	1000.00	2.02	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	30	NaN	0.0875	-0.02	69	1000.00	0.63	0.00	0	0	0	0	0	0	0	0	0	0
2054	3	31	NaN	0.4125	-0.24	61	1000.00	2.52	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	1	NaN	0.6625	0.15	60	1000.00	2.94	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	2	NaN	0.6625	0.38	68	1000.00	2.95	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	3	NaN	0.3375	1.94	63	1000.00	3.74	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	4	NaN	0.1625	2.12	65	1000.00	2.79	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	5	NaN	0.9625	3.03	88	1000.00	0.57	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	6	NaN	1	3.59	96	1000.00	3.30	5.28	0	0	0	0	0	0	0	0	0	0
2054	4	7	NaN	0.9625	5.30	97	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	8	NaN	1	6.02	96	1000.00	2.80	2.78	0	0	0	0	0	0	0	0	0	0
2054	4	9	NaN	1	7.58	94	1000.00	1.35	6.27	0	0	0	0	0	0	0	0	0	0
2054	4	10	NaN	1	7.85	91	1000.00	2.26	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	11	NaN	0.5375	7.81	76	1000.00	2.16	5.09	0	0	0	0	0	0	0	0	0	0
2054	4	12	NaN	0.875	11.21	87	1000.00	3.18	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	13	NaN	0.625	9.83	62	1000.00	3.53	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	14	NaN	0.4625	7.70	46	1000.00	2.83	2.41	0	0	0	0	0	0	0	0	0	0
2054	4	15	NaN	0.125	7.62	40	1000.00	1.98	3.35	0	0	0	0	0	0	0	0	0	0
2054	4	16	NaN	0.875	8.00	79	1000.00	1.08	2.39	0	0	0	0	0	0	0	0	0	0
2054	4	17	NaN	1	7.97	88	1000.00	0.93	2.96	0	0	0	0	0	0	0	0	0	0
2054	4	18	NaN	0.5	7.25	62	1000.00	2.09	5.25	0	0	0	0	0	0	0	0	0	0
2054	4	19	NaN	0.0375	4.86	75	1000.00	3.10	2.57	0	0	0	0	0	0	0	0	0	0
2054	4	20	NaN	0.2875	2.87	70	1000.00	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	21	NaN	0.0375	2.82	61	1000.00	3.00	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	22	NaN	0.4625	3.05	55	1000.00	3.73	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	23	NaN	0.1625	4.34	44	1000.00	4.78	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	24	NaN	0.3375	4.20	46	1000.00	6.21	5.40	0	0	0	0	0	0	0	0	0	0
2054	4	25	NaN	0.5875	5.54	54	1000.00	4.94	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	26	NaN	0.6625	5.06	56	1000.00	2.16	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	27	NaN	0.4625	6.34	53	1000.00	1.17	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	28	NaN	0.0375	8.32	62	1000.00	0.91	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	29	NaN	0.5875	9.14	68	1000.00	1.49	0.00	0	0	0	0	0	0	0	0	0	0
2054	4	30	NaN	0.875	8.17	65	1000.00	0.94	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	1	NaN	0.1625	10.05	42	1000.00	0.52	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	2	NaN	0.125	10.68	49	1000.00	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	3	NaN	0.5375	10.83	51	1000.00	1.28	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	4	NaN	0.4625	11.76	47	1000.00	1.45	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	5	NaN	0.9625	11.16	72	1000.00	2.17	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	6	NaN	1	11.06	93	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	7	NaN	1	11.00	93	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	8	NaN	1	11.79	93	1000.00	0.76	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	9	NaN	0.9125	13.11	NaN	1000.00	0.77	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	10	NaN	0.4125	14.31	75	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	11	NaN	1	14.44	84	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	12	NaN	1	15.52	91	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	13	NaN	0.9625	16.47	87	1000.00	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	14	NaN	0.5	16.68	NaN	1000.00	3.50	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	15	NaN	0.6625	15.32	66	1000.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	16	NaN	0.5875	11.86	70	1000.00	4.12	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	17	NaN	0.25	10.36	81	1000.00	3.50	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	18	NaN	0.6625	9.97	71	1000.00	2.44	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	19	NaN	0.625	11.13	76	1000.00	0.90	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	20	NaN	0.5375	13.09	86	1000.00	2.25	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	21	NaN	0.875	12.33	78	1000.00	3.14	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	22	NaN	0.5375	12.62	74	1000.00	2.68	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	23	NaN	0.75	17.17	84	1000.00	3.62	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	24	NaN	0.625	17.42	85	1000.00	4.32	6.21	0	0	0	0	0	0	0	0	0	0
2054	5	25	NaN	0.7125	15.37	87	1000.00	2.85	5.13	0	0	0	0	0	0	0	0	0	0
2054	5	26	NaN	0.3375	18.16	72	1000.00	1.60	3.00	0	0	0	0	0	0	0	0	0	0
2054	5	27	NaN	0.4625	20.58	54	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	28	NaN	0.0375	16.15	50	1000.00	1.78	7.62	0	0	0	0	0	0	0	0	0	0
2054	5	29	NaN	0	16.39	50	1000.00	0.63	0.00	0	0	0	0	0	0	0	0	0	0
2054	5	30	NaN	0.25	18.24	47	1000.00	1.00	3.10	0	0	0	0	0	0	0	0	0	0
2054	5	31	NaN	0.25	18.29	54	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	1	NaN	0	17.88	66	1000.00	3.12	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	2	NaN	0.2875	17.09	62	1000.00	0.85	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	3	NaN	0.5875	18.86	55	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	4	NaN	1	17.87	84	1000.00	1.36	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	5	NaN	0.9625	13.69	95	1000.00	3.94	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	6	NaN	0.5875	12.94	76	1000.00	3.33	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	7	NaN	0.75	13.25	78	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	8	NaN	0.5	16.02	78	1000.00	0.61	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	9	NaN	0.1625	18.19	68	1000.00	0.89	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	10	NaN	0.5375	17.33	70	1000.00	2.12	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	11	NaN	0.5875	18.87	76	1000.00	2.43	8.37	0	0	0	0	0	0	0	0	0	0
2054	6	12	NaN	0.4625	19.56	47	1000.00	2.95	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	13	NaN	0.625	18.99	49	1000.00	2.65	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	14	NaN	0.2125	20.66	47	1000.00	2.59	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	15	NaN	0.25	21.59	73	1000.00	2.32	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	16	NaN	0.1625	22.06	NaN	1000.00	1.16	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	17	NaN	0.75	22.88	NaN	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	18	NaN	0.375	21.94	NaN	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	19	NaN	0.8375	20.85	NaN	1000.00	2.27	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	20	NaN	0.75	16.42	NaN	1000.00	2.63	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	21	NaN	0.7125	14.05	NaN	1000.00	2.69	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	22	NaN	0.7875	13.64	NaN	1000.00	2.04	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	23	NaN	0.7125	13.67	NaN	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	24	NaN	0.5375	14.28	NaN	1000.00	1.57	5.17	0	0	0	0	0	0	0	0	0	0
2054	6	25	NaN	0.75	15.07	61	1000.00	1.14	4.78	0	0	0	0	0	0	0	0	0	0
2054	6	26	NaN	0.8375	14.83	77	1000.00	2.47	6.20	0	0	0	0	0	0	0	0	0	0
2054	6	27	NaN	0.625	13.65	65	1000.00	2.93	9.85	0	0	0	0	0	0	0	0	0	0
2054	6	28	NaN	1	13.89	83	1000.00	3.50	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	29	NaN	0.9625	14.18	70	1000.00	0.65	0.00	0	0	0	0	0	0	0	0	0	0
2054	6	30	NaN	0.9125	16.03	75	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2054	7	1	NaN	0.7875	15.97	NaN	1000.00	3.35	0.41	0	0	0	0	0	0	0	0	0	0
2054	7	2	NaN	0.25	15.76	NaN	1000.00	2.58	0.12	0	0	0	0	0	0	0	0	0	0
2054	7	3	NaN	0.75	17.54	NaN	1000.00	2.36	0.87	0	0	0	0	0	0	0	0	0	0
2054	7	4	NaN	0.625	17.45	NaN	1000.00	4.04	6.75	0	0	0	0	0	0	0	0	0	0
2054	7	5	NaN	0.7125	20.82	65	1000.00	3.72	1.90	0	0	0	0	0	0	0	0	0	0
2054	7	6	NaN	0.9125	21.61	NaN	1000.00	2.98	0.69	0	0	0	0	0	0	0	0	0	0
2054	7	7	NaN	0.7125	20.25	NaN	1000.00	2.00	0.97	0	0	0	0	0	0	0	0	0	0
2054	7	8	NaN	0.75	16.88	NaN	1000.00	1.65	14.89	0	0	0	0	0	0	0	0	0	0
2054	7	9	NaN	0.3375	16.50	NaN	1000.00	3.06	4.61	0	0	0	0	0	0	0	0	0	0
2054	7	10	NaN	0.2125	15.66	NaN	1000.00	0.23	1.55	0	0	0	0	0	0	0	0	0	0
2054	7	11	NaN	0.5375	16.96	NaN	1000.00	1.58	3.55	0	0	0	0	0	0	0	0	0	0
2054	7	12	NaN	0.2875	17.44	NaN	1000.00	1.62	1.76	0	0	0	0	0	0	0	0	0	0
2054	7	13	NaN	0.5	17.45	NaN	1000.00	2.16	0.81	0	0	0	0	0	0	0	0	0	0
2054	7	14	NaN	0.6625	17.04	NaN	1000.00	1.69	0.29	0	0	0	0	0	0	0	0	0	0
2054	7	15	NaN	0.875	18.76	NaN	1000.00	1.20	0.09	0	0	0	0	0	0	0	0	0	0
2054	7	16	NaN	0.1625	21.16	68	1000.00	1.55	0.94	0	0	0	0	0	0	0	0	0	0
2054	7	17	NaN	0.7875	21.65	79	1000.00	2.04	8.11	0	0	0	0	0	0	0	0	0	0
2054	7	18	NaN	0.4625	19.09	73	1000.00	3.65	8.92	0	0	0	0	0	0	0	0	0	0
2054	7	19	NaN	0.25	16.13	63	1000.00	4.21	5.24	0	0	0	0	0	0	0	0	0	0
2054	7	20	NaN	0.375	15.67	59	1000.00	4.48	3.26	0	0	0	0	0	0	0	0	0	0
2054	7	21	NaN	0.25	14.61	52	1000.00	3.25	0.45	0	0	0	0	0	0	0	0	0	0
2054	7	22	NaN	0.4125	17.01	53	1000.00	2.50	0.10	0	0	0	0	0	0	0	0	0	0
2054	7	23	NaN	0.25	16.59	54	1000.00	2.23	0.02	0	0	0	0	0	0	0	0	0	0
2054	7	24	NaN	0.375	16.01	58	1000.00	2.61	0.01	0	0	0	0	0	0	0	0	0	0
2054	7	25	NaN	0.5	16.49	NaN	1000.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2054	7	26	NaN	0.4625	16.31	NaN	1000.00	1.92	0.02	0	0	0	0	0	0	0	0	0	0
2054	7	27	NaN	0.875	17.30	NaN	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2054	7	28	NaN	0.5	18.30	NaN	1000.00	1.44	0.01	0	0	0	0	0	0	0	0	0	0
2054	7	29	NaN	0.3375	18.90	NaN	1000.00	1.27	0.57	0	0	0	0	0	0	0	0	0	0
2054	7	30	NaN	0.3375	18.72	68	1000.00	2.36	0.48	0	0	0	0	0	0	0	0	0	0
2054	7	31	NaN	0.5	20.60	61	1000.00	1.06	0.01	0	0	0	0	0	0	0	0	0	0
2054	8	1	NaN	0.2125	21.48	68	1000.00	2.06	4.81	0	0	0	0	0	0	0	0	0	0
2054	8	2	NaN	0.5375	19.72	70	1000.00	3.45	3.88	0	0	0	0	0	0	0	0	0	0
2054	8	3	NaN	1	18.13	81	1000.00	0.43	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	4	NaN	0.9625	17.66	89	1000.00	3.36	15.62	0	0	0	0	0	0	0	0	0	0
2054	8	5	NaN	0.7875	20.29	83	1000.00	1.44	9.60	0	0	0	0	0	0	0	0	0	0
2054	8	6	NaN	0.2875	18.79	77	1000.00	2.47	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	7	NaN	0.5	16.94	72	1000.00	1.89	7.76	0	0	0	0	0	0	0	0	0	0
2054	8	8	NaN	0.7125	18.93	80	1000.00	1.47	4.38	0	0	0	0	0	0	0	0	0	0
2054	8	9	NaN	0.75	18.86	76	1000.00	0.71	3.45	0	0	0	0	0	0	0	0	0	0
2054	8	10	NaN	0.7875	17.96	69	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	11	NaN	0.9625	18.02	79	1000.00	0.72	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	12	NaN	0.8375	18.61	83	1000.00	2.25	6.35	0	0	0	0	0	0	0	0	0	0
2054	8	13	NaN	0.6625	22.18	87	1000.00	2.95	12.21	0	0	0	0	0	0	0	0	0	0
2054	8	14	NaN	0.9625	20.37	90	1000.00	2.97	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	15	NaN	0.9625	18.38	80	1000.00	1.99	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	16	NaN	0.75	15.51	80	1000.00	1.45	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	17	NaN	0.9625	16.70	79	1000.00	1.26	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	18	NaN	0.875	15.91	80	1000.00	3.74	10.20	0	0	0	0	0	0	0	0	0	0
2054	8	19	NaN	0.7875	15.90	80	1000.00	2.37	7.56	0	0	0	0	0	0	0	0	0	0
2054	8	20	NaN	0.5875	15.55	NaN	1000.00	3.00	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	21	NaN	0.7875	15.85	NaN	1000.00	3.02	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	22	NaN	0.9125	15.67	NaN	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	23	NaN	0.8375	14.98	NaN	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	24	NaN	0.8375	14.55	NaN	1000.00	2.75	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	25	NaN	0.875	13.58	NaN	1000.00	2.37	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	26	NaN	0.5	14.05	NaN	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	27	NaN	0.5	13.93	NaN	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	28	NaN	0.375	15.22	NaN	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	29	NaN	0.875	16.22	NaN	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2054	8	30	NaN	1	14.66	NaN	1000.00	3.01	10.22	0	0	0	0	0	0	0	0	0	0
2054	8	31	NaN	0.7125	15.10	NaN	1000.00	3.30	0.00	0	0	0	0	0	0	0	0	0	0
2054	9	1	NaN	0.6625	16.62	NaN	1000.00	3.67	2.65	0	0	0	0	0	0	0	0	0	0
2054	9	2	NaN	0.7125	14.19	NaN	1000.00	3.02	3.01	0	0	0	0	0	0	0	0	0	0
2054	9	3	NaN	0.375	14.43	NaN	1000.00	2.27	0.53	0	0	0	0	0	0	0	0	0	0
2054	9	4	NaN	0.1625	15.24	NaN	1000.00	2.25	2.94	0	0	0	0	0	0	0	0	0	0
2054	9	5	NaN	0.7125	18.00	NaN	1000.00	4.47	0.61	0	0	0	0	0	0	0	0	0	0
2054	9	6	NaN	0.75	17.38	NaN	1000.00	3.13	3.79	0	0	0	0	0	0	0	0	0	0
2054	9	7	NaN	0.75	14.09	NaN	1000.00	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2054	9	8	NaN	0.7875	14.80	NaN	1000.00	2.63	0.02	0	0	0	0	0	0	0	0	0	0
