mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2052	1	26	NaN	0.7875	0.85	85	1000.00	2.73	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	27	NaN	1	-2.92	78	1000.00	0.74	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	28	NaN	0.9125	-2.53	86	1000.00	1.39	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	29	NaN	0.9625	1.34	85	1000.00	2.95	2.93	0	0	0	0	0	0	0	0	0	0
2052	1	30	NaN	0.8375	4.17	86	1000.00	2.17	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	31	NaN	0.9125	2.40	81	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	1	NaN	0.9125	5.52	86	1000.00	3.37	3.66	0	0	0	0	0	0	0	0	0	0
2052	2	2	NaN	0.6625	6.16	82	1000.00	4.75	3.50	0	0	0	0	0	0	0	0	0	0
2052	2	3	NaN	0.125	5.38	78	1000.00	4.24	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	4	NaN	0.4125	6.25	82	1000.00	2.08	8.78	0	0	0	0	0	0	0	0	0	0
2052	2	5	NaN	0.9625	4.19	86	1000.00	4.31	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	6	NaN	1	0.98	81	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	7	NaN	0.875	2.07	86	1000.00	3.52	6.64	0	0	0	0	0	0	0	0	0	0
2052	2	8	NaN	1	5.31	95	1000.00	1.94	13.67	0	0	0	0	0	0	0	0	0	0
2052	2	9	NaN	0.25	6.52	82	1000.00	2.31	5.70	0	0	0	0	0	0	0	0	0	0
2052	2	10	NaN	0.7875	6.37	84	1000.00	1.11	7.07	0	0	0	0	0	0	0	0	0	0
2052	2	11	NaN	0.3375	5.11	86	1000.00	2.26	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	12	NaN	0.4625	5.11	87	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	13	NaN	0.7125	4.62	95	1000.00	0.55	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	14	NaN	0.6625	3.06	87	1000.00	0.47	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	15	NaN	0.25	1.59	55	1000.00	1.52	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	16	NaN	0.75	1.85	83	1000.00	1.05	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	17	NaN	0.5	2.12	72	1000.00	3.59	11.80	0	0	0	0	0	0	0	0	0	0
2052	2	18	NaN	1	3.72	98	1000.00	3.10	8.04	0	0	0	0	0	0	0	0	0	0
2052	2	19	NaN	0.7875	5.11	77	1000.00	2.53	10.18	0	0	0	0	0	0	0	0	0	0
2052	2	20	NaN	0.875	5.66	78	1000.00	1.13	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	21	NaN	0.2875	4.85	69	1000.00	2.01	15.52	0	0	0	0	0	0	0	0	0	0
2052	2	22	NaN	1	7.79	98	1000.00	5.08	3.91	0	0	0	0	0	0	0	0	0	0
2052	2	23	NaN	0.5875	6.99	62	1000.00	0.76	3.93	0	0	0	0	0	0	0	0	0	0
2052	2	24	NaN	0.3375	3.14	66	1000.00	3.47	3.53	0	0	0	0	0	0	0	0	0	0
2052	2	25	NaN	0.2875	-1.42	49	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	26	NaN	0.2125	-1.33	60	1000.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	27	NaN	1	-0.22	97	1000.00	0.33	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	28	NaN	0.2125	1.42	86	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2052	2	29	NaN	0.5	1.68	87	1000.00	1.94	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	1	NaN	0.375	1.86	78	1000.00	2.18	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	2	NaN	0.0375	2.45	55	1000.00	1.50	2.90	0	0	0	0	0	0	0	0	0	0
2052	3	3	NaN	0.5875	4.05	69	1000.00	1.81	3.58	0	0	0	0	0	0	0	0	0	0
2052	3	4	NaN	0.6625	5.50	64	1000.00	1.29	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	5	NaN	0.625	5.28	69	1000.00	2.32	6.14	0	0	0	0	0	0	0	0	0	0
2052	3	6	NaN	0.8375	4.20	80	1000.00	2.52	6.93	0	0	0	0	0	0	0	0	0	0
2052	3	7	NaN	1	2.84	89	1000.00	2.34	4.57	0	0	0	0	0	0	0	0	0	0
2052	3	8	NaN	0.9625	0.94	93	1000.00	2.26	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	9	NaN	0.9625	0.09	98	1000.00	2.46	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	10	NaN	0.5375	-0.06	71	1000.00	1.78	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	11	NaN	0.625	1.70	62	1000.00	1.94	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	12	NaN	0.375	3.15	53	1000.00	1.46	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	13	NaN	0.5375	3.26	52	1000.00	0.63	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	14	NaN	0.2875	2.73	64	1000.00	0.48	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	15	NaN	0.4625	2.04	87	1000.00	0.78	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	16	NaN	0.8375	2.54	90	1000.00	0.72	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	17	NaN	1	3.08	98	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	18	NaN	0.25	4.16	79	1000.00	0.73	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	19	NaN	0.4625	5.02	44	1000.00	2.41	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	20	NaN	0.625	5.79	69	1000.00	4.23	14.06	0	0	0	0	0	0	0	0	0	0
2052	3	21	NaN	0.5875	5.59	60	1000.00	2.19	11.03	0	0	0	0	0	0	0	0	0	0
2052	3	22	NaN	0.4625	4.84	62	1000.00	2.07	2.61	0	0	0	0	0	0	0	0	0	0
2052	3	23	NaN	0.125	5.40	62	1000.00	3.79	6.83	0	0	0	0	0	0	0	0	0	0
2052	3	24	NaN	0.125	3.23	69	1000.00	3.91	7.89	0	0	0	0	0	0	0	0	0	0
2052	3	25	NaN	0.25	1.06	63	1000.00	2.61	4.11	0	0	0	0	0	0	0	0	0	0
2052	3	26	NaN	0.75	-0.12	71	1000.00	4.38	5.03	0	0	0	0	0	0	0	0	0	0
2052	3	27	NaN	0.5875	-1.24	55	1000.00	4.52	14.90	0	0	0	0	0	0	0	0	0	0
2052	3	28	NaN	0.6625	0.22	45	1000.00	1.81	2.72	0	0	0	0	0	0	0	0	0	0
2052	3	29	NaN	0.5	0.46	42	1000.00	0.43	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	30	NaN	0.4625	3.66	50	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2052	3	31	NaN	0.3375	4.79	43	1000.00	2.01	3.45	0	0	0	0	0	0	0	0	0	0
2052	4	1	NaN	0.75	7.21	47	1000.00	3.23	12.02	0	0	0	0	0	0	0	0	0	0
2052	4	2	NaN	0.375	7.27	34	1000.00	1.13	9.62	0	0	0	0	0	0	0	0	0	0
2052	4	3	NaN	0.1625	7.02	45	1000.00	2.96	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	4	NaN	0.125	6.24	51	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	5	NaN	0.6625	6.31	57	1000.00	3.59	9.87	0	0	0	0	0	0	0	0	0	0
2052	4	6	NaN	0.75	6.98	54	1000.00	1.70	3.37	0	0	0	0	0	0	0	0	0	0
2052	4	7	NaN	0.2125	6.96	40	1000.00	2.75	5.70	0	0	0	0	0	0	0	0	0	0
2052	4	8	NaN	0.5375	7.55	59	1000.00	2.58	2.27	0	0	0	0	0	0	0	0	0	0
2052	4	9	NaN	1	8.33	93	1000.00	2.19	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	10	NaN	0.9125	8.58	94	1000.00	2.07	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	11	NaN	0.9625	7.92	90	1000.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	12	NaN	0.6625	7.29	84	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	13	NaN	0.8375	7.98	68	1000.00	2.39	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	14	NaN	0.6625	8.35	69	1000.00	2.41	4.17	0	0	0	0	0	0	0	0	0	0
2052	4	15	NaN	0.75	9.72	86	1000.00	3.98	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	16	NaN	0.7125	8.36	82	1000.00	3.83	4.07	0	0	0	0	0	0	0	0	0	0
2052	4	17	NaN	0.5875	8.51	74	1000.00	3.39	2.72	0	0	0	0	0	0	0	0	0	0
2052	4	18	NaN	1	7.93	86	1000.00	3.37	2.29	0	0	0	0	0	0	0	0	0	0
2052	4	19	NaN	0.875	8.70	71	1000.00	3.51	2.61	0	0	0	0	0	0	0	0	0	0
2052	4	20	NaN	0.9625	8.25	72	1000.00	2.08	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	21	NaN	0.7875	7.91	78	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	22	NaN	1	7.38	89	1000.00	2.34	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	23	NaN	0.7125	7.42	86	1000.00	1.33	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	24	NaN	0.625	7.39	86	1000.00	1.60	5.67	0	0	0	0	0	0	0	0	0	0
2052	4	25	NaN	0.9625	8.98	82	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	26	NaN	1	9.19	95	1000.00	1.32	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	27	NaN	1	8.53	95	1000.00	4.95	0.00	0	0	0	0	0	0	0	0	0	0
2052	4	28	NaN	0.5375	5.43	63	1000.00	5.27	15.44	0	0	0	0	0	0	0	0	0	0
2052	4	29	NaN	0.2875	5.64	52	1000.00	3.99	10.08	0	0	0	0	0	0	0	0	0	0
2052	4	30	NaN	0.7875	5.09	59	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	1	NaN	0.1625	8.83	56	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	2	NaN	0.2125	10.90	54	1000.00	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	3	NaN	0.6625	11.73	51	1000.00	2.91	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	4	NaN	0.875	12.05	74	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	5	NaN	0.625	12.98	67	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	6	NaN	0.2875	13.32	51	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	7	NaN	0.1625	12.68	67	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	8	NaN	0.75	12.99	72	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	9	NaN	1	13.84	91	1000.00	0.90	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	10	NaN	0.9625	14.67	93	1000.00	1.11	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	11	NaN	0.9125	14.18	90	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	12	NaN	0.4625	12.36	52	1000.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	13	NaN	0.75	11.76	74	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	14	NaN	0.7125	13.51	81	1000.00	1.91	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	15	NaN	0.8375	16.05	74	1000.00	1.28	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	16	NaN	0.875	18.09	76	1000.00	2.42	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	17	NaN	0.7125	19.18	81	1000.00	3.03	0.05	0	0	0	0	0	0	0	0	0	0
2052	5	18	NaN	0.5	19.47	72	1000.00	2.97	0.55	0	0	0	0	0	0	0	0	0	0
2052	5	19	NaN	0.875	19.00	75	1000.00	2.25	0.35	0	0	0	0	0	0	0	0	0	0
2052	5	20	NaN	0.5375	17.90	75	1000.00	0.81	0.96	0	0	0	0	0	0	0	0	0	0
2052	5	21	NaN	0.5875	15.13	66	1000.00	1.81	3.34	0	0	0	0	0	0	0	0	0	0
2052	5	22	NaN	0.3375	14.75	58	1000.00	2.24	0.72	0	0	0	0	0	0	0	0	0	0
2052	5	23	NaN	0.2125	15.48	56	1000.00	2.15	3.45	0	0	0	0	0	0	0	0	0	0
2052	5	24	NaN	0.2125	18.11	59	1000.00	2.50	6.54	0	0	0	0	0	0	0	0	0	0
2052	5	25	NaN	0.25	14.91	57	1000.00	2.90	3.37	0	0	0	0	0	0	0	0	0	0
2052	5	26	NaN	0.25	13.17	44	1000.00	2.81	1.12	0	0	0	0	0	0	0	0	0	0
2052	5	27	NaN	0.0875	12.98	57	1000.00	2.66	0.77	0	0	0	0	0	0	0	0	0	0
2052	5	28	NaN	0.875	13.75	50	1000.00	2.45	0.06	0	0	0	0	0	0	0	0	0	0
2052	5	29	NaN	0.3375	14.35	45	1000.00	1.97	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	30	NaN	0.625	15.50	56	1000.00	1.09	0.00	0	0	0	0	0	0	0	0	0	0
2052	5	31	NaN	0.6625	16.48	70	1000.00	0.67	0.66	0	0	0	0	0	0	0	0	0	0
2052	6	1	NaN	0.7125	17.83	55	1000.00	0.46	10.75	0	0	0	0	0	0	0	0	0	0
2052	6	2	NaN	0.25	16.77	40	1000.00	2.53	10.36	0	0	0	0	0	0	0	0	0	0
2052	6	3	NaN	0.7125	15.89	65	1000.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	4	NaN	0.6625	14.76	69	1000.00	3.79	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	5	NaN	0.7875	13.38	77	1000.00	2.91	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	6	NaN	0.25	15.13	69	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	7	NaN	0.75	18.28	65	1000.00	2.54	5.76	0	0	0	0	0	0	0	0	0	0
2052	6	8	NaN	0.7875	15.97	61	1000.00	3.51	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	9	NaN	0.75	14.76	84	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	10	NaN	0.75	16.96	89	1000.00	0.70	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	11	NaN	0.7125	18.86	81	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	12	NaN	1	20.00	79	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	13	NaN	0.5875	18.94	71	1000.00	3.90	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	14	NaN	0.8375	17.31	83	1000.00	4.01	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	15	NaN	0.4625	17.15	73	1000.00	2.11	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	16	NaN	0.8375	16.64	82	1000.00	1.84	4.18	0	0	0	0	0	0	0	0	0	0
2052	6	17	NaN	0.875	18.32	83	1000.00	0.44	2.18	0	0	0	0	0	0	0	0	0	0
2052	6	18	NaN	1	20.30	87	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	19	NaN	0.375	21.03	69	1000.00	3.56	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	20	NaN	0.375	19.65	70	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	21	NaN	0.625	19.07	61	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	22	NaN	0.7875	20.68	47	1000.00	0.40	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	23	NaN	0.7875	21.84	81	1000.00	1.07	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	24	NaN	0.9625	21.78	88	1000.00	0.57	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	25	NaN	0.9625	20.88	87	1000.00	1.16	5.31	0	0	0	0	0	0	0	0	0	0
2052	6	26	NaN	0.5375	19.34	62	1000.00	3.39	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	27	NaN	0.5	17.90	53	1000.00	3.26	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	28	NaN	0.4625	18.24	71	1000.00	0.95	0.00	0	0	0	0	0	0	0	0	0	0
2052	6	29	NaN	1	17.45	87	1000.00	1.54	2.30	0	0	0	0	0	0	0	0	0	0
2052	6	30	NaN	0.9125	16.21	88	1000.00	2.72	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	1	NaN	0.7875	16.70	86	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	2	NaN	0.625	18.27	76	1000.00	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	3	NaN	0.7125	18.59	72	1000.00	2.99	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	4	NaN	0.75	17.75	71	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	5	NaN	0.5	18.66	54	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	6	NaN	0.9625	21.21	72	1000.00	1.09	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	7	NaN	1	23.18	94	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	8	NaN	0.75	22.72	87	1000.00	0.53	8.48	0	0	0	0	0	0	0	0	0	0
2052	7	9	NaN	0.75	22.30	84	1000.00	1.45	6.90	0	0	0	0	0	0	0	0	0	0
2052	7	10	NaN	0.75	21.75	83	1000.00	2.26	6.55	0	0	0	0	0	0	0	0	0	0
2052	7	11	NaN	0.8375	20.94	82	1000.00	2.42	10.86	0	0	0	0	0	0	0	0	0	0
2052	7	12	NaN	0.6625	21.27	80	1000.00	1.56	3.99	0	0	0	0	0	0	0	0	0	0
2052	7	13	NaN	0.8375	21.43	80	1000.00	0.33	3.66	0	0	0	0	0	0	0	0	0	0
2052	7	14	NaN	0.5	21.96	71	1000.00	0.25	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	15	NaN	0.7125	22.18	72	1000.00	0.34	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	16	NaN	0.7125	22.02	62	1000.00	0.83	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	17	NaN	0.5375	21.77	55	1000.00	1.01	1.86	0	0	0	0	0	0	0	0	0	0
2052	7	18	NaN	0.5375	21.86	70	1000.00	1.05	4.74	0	0	0	0	0	0	0	0	0	0
2052	7	19	NaN	0.7875	21.89	80	1000.00	0.18	6.34	0	0	0	0	0	0	0	0	0	0
2052	7	20	NaN	0.7125	20.82	77	1000.00	1.09	11.59	0	0	0	0	0	0	0	0	0	0
2052	7	21	NaN	0.2875	18.77	66	1000.00	1.50	35.06	0	0	0	0	0	0	0	0	0	0
2052	7	22	NaN	0.8375	18.41	72	1000.00	1.57	23.03	0	0	0	0	0	0	0	0	0	0
2052	7	23	NaN	0.875	17.98	91	1000.00	2.95	12.01	0	0	0	0	0	0	0	0	0	0
2052	7	24	NaN	0.875	18.45	89	1000.00	3.26	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	25	NaN	0.75	18.55	86	1000.00	2.38	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	26	NaN	0.2125	18.82	63	1000.00	1.02	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	27	NaN	0.2875	18.82	75	1000.00	0.45	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	28	NaN	1	18.95	94	1000.00	0.53	0.00	0	0	0	0	0	0	0	0	0	0
2052	7	29	NaN	0.7125	18.49	75	1000.00	0.58	4.08	0	0	0	0	0	0	0	0	0	0
2052	7	30	NaN	0.5375	18.28	75	1000.00	1.19	10.41	0	0	0	0	0	0	0	0	0	0
2052	7	31	NaN	0.6625	18.81	80	1000.00	1.30	3.05	0	0	0	0	0	0	0	0	0	0
2052	8	1	NaN	0.5	17.71	72	1000.00	1.76	3.53	0	0	0	0	0	0	0	0	0	0
2052	8	2	NaN	1	17.01	92	1000.00	2.69	11.80	0	0	0	0	0	0	0	0	0	0
2052	8	3	NaN	0.6625	16.82	85	1000.00	2.07	3.81	0	0	0	0	0	0	0	0	0	0
2052	8	4	NaN	0.375	17.11	79	1000.00	2.43	0.17	0	0	0	0	0	0	0	0	0	0
2052	8	5	NaN	0.5375	18.12	79	1000.00	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2052	8	6	NaN	1	19.44	93	1000.00	0.91	0.02	0	0	0	0	0	0	0	0	0	0
2052	8	7	NaN	0.75	20.69	84	1000.00	1.00	0.40	0	0	0	0	0	0	0	0	0	0
2052	8	8	NaN	0.5875	20.95	69	1000.00	2.00	2.18	0	0	0	0	0	0	0	0	0	0
2052	8	9	NaN	0.5875	20.38	68	1000.00	2.20	2.94	0	0	0	0	0	0	0	0	0	0
2052	8	10	NaN	0.625	19.83	78	1000.00	1.86	3.05	0	0	0	0	0	0	0	0	0	0
2052	8	11	NaN	0.25	19.08	77	1000.00	0.64	13.22	0	0	0	0	0	0	0	0	0	0
2052	8	12	NaN	0.375	19.43	81	1000.00	2.26	0.69	0	0	0	0	0	0	0	0	0	0
2052	8	13	NaN	0.6625	18.17	81	1000.00	3.02	0.13	0	0	0	0	0	0	0	0	0	0
2052	8	14	NaN	0.5375	16.39	62	1000.00	2.60	4.55	0	0	0	0	0	0	0	0	0	0
2052	8	15	NaN	0.375	17.73	68	1000.00	3.50	5.09	0	0	0	0	0	0	0	0	0	0
2052	8	16	NaN	0.6625	16.82	69	1000.00	3.08	2.62	0	0	0	0	0	0	0	0	0	0
2052	8	17	NaN	0.7125	15.76	77	1000.00	3.39	0.67	0	0	0	0	0	0	0	0	0	0
2052	8	18	NaN	1	15.50	92	1000.00	3.62	0.04	0	0	0	0	0	0	0	0	0	0
2052	8	19	NaN	0.5375	15.06	78	1000.00	2.79	0.00	0	0	0	0	0	0	0	0	0	0
2052	8	20	NaN	0.9125	16.24	88	1000.00	2.23	0.79	0	0	0	0	0	0	0	0	0	0
2052	8	21	NaN	0.7125	15.96	80	1000.00	3.23	6.80	0	0	0	0	0	0	0	0	0	0
2052	8	22	NaN	0.6625	16.26	85	1000.00	2.59	5.76	0	0	0	0	0	0	0	0	0	0
2052	8	23	NaN	0.5	15.37	77	1000.00	2.85	0.01	0	0	0	0	0	0	0	0	0	0
2052	8	24	NaN	0.7125	14.96	82	1000.00	2.00	1.12	0	0	0	0	0	0	0	0	0	0
2052	8	25	NaN	0.875	15.41	82	1000.00	4.61	3.72	0	0	0	0	0	0	0	0	0	0
2052	8	26	NaN	0.8375	15.72	81	1000.00	4.59	0.24	0	0	0	0	0	0	0	0	0	0
2052	8	27	NaN	0.375	15.31	63	1000.00	2.35	0.06	0	0	0	0	0	0	0	0	0	0
2052	8	28	NaN	1	15.07	83	1000.00	1.27	0.10	0	0	0	0	0	0	0	0	0	0
2052	8	29	NaN	0.75	15.04	78	1000.00	1.77	0.01	0	0	0	0	0	0	0	0	0	0
2052	8	30	NaN	0.5875	15.48	80	1000.00	2.80	0.42	0	0	0	0	0	0	0	0	0	0
2052	8	31	NaN	0.5875	16.49	79	1000.00	1.70	0.06	0	0	0	0	0	0	0	0	0	0
2052	9	1	NaN	0.375	15.07	77	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2052	9	2	NaN	0.7875	13.90	80	1000.00	2.27	0.00	0	0	0	0	0	0	0	0	0	0
2052	9	3	NaN	0.4125	13.77	72	1000.00	1.98	0.06	0	0	0	0	0	0	0	0	0	0
2052	9	4	NaN	0.5375	14.59	71	1000.00	2.19	0.06	0	0	0	0	0	0	0	0	0	0
2052	9	5	NaN	0.2125	14.59	49	1000.00	1.21	0.00	0	0	0	0	0	0	0	0	0	0
2052	9	6	NaN	0.7125	15.14	67	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2052	9	7	NaN	0.1625	15.73	62	1000.00	2.31	0.00	0	0	0	0	0	0	0	0	0	0
2052	9	8	NaN	0.5375	14.46	59	1000.00	2.15	0.02	0	0	0	0	0	0	0	0	0	0
2052	9	9	NaN	0.875	13.59	81	1000.00	1.31	2.75	0	0	0	0	0	0	0	0	0	0
2052	9	10	NaN	0.9625	15.48	90	1000.00	1.69	0.30	0	0	0	0	0	0	0	0	0	0
2052	9	11	NaN	0.7875	17.22	80	1000.00	1.86	1.06	0	0	0	0	0	0	0	0	0	0
2052	9	12	NaN	0.5875	16.19	72	1000.00	2.53	4.19	0	0	0	0	0	0	0	0	0	0
2052	9	13	NaN	0.5	14.44	69	1000.00	2.90	0.55	0	0	0	0	0	0	0	0	0	0
2052	9	14	NaN	0.6625	13.55	74	1000.00	2.27	5.13	0	0	0	0	0	0	0	0	0	0
2052	9	15	NaN	0.4125	14.30	66	1000.00	1.99	8.91	0	0	0	0	0	0	0	0	0	0
2052	9	16	NaN	0.7875	14.85	78	1000.00	1.53	26.08	0	0	0	0	0	0	0	0	0	0
2052	9	17	NaN	0.5375	13.00	72	1000.00	2.88	9.89	0	0	0	0	0	0	0	0	0	0
2052	9	18	NaN	0.6625	11.16	79	1000.00	4.00	1.99	0	0	0	0	0	0	0	0	0	0
2052	9	19	NaN	0.5875	10.83	69	1000.00	3.85	0.15	0	0	0	0	0	0	0	0	0	0
2052	9	20	NaN	0.625	10.97	60	1000.00	3.33	0.06	0	0	0	0	0	0	0	0	0	0
2052	9	21	NaN	0.4125	11.75	73	1000.00	2.57	0.14	0	0	0	0	0	0	0	0	0	0
2052	9	22	NaN	1	12.49	80	1000.00	2.65	0.06	0	0	0	0	0	0	0	0	0	0
2052	9	23	NaN	0.9625	13.06	87	1000.00	2.99	3.71	0	0	0	0	0	0	0	0	0	0
2052	9	24	NaN	0.5	13.15	76	1000.00	1.86	5.10	0	0	0	0	0	0	0	0	0	0
2052	9	25	NaN	1	10.67	89	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2052	9	26	NaN	1	11.04	95	1000.00	1.21	0.00	0	0	0	0	0	0	0	0	0	0
2052	9	27	NaN	0.875	11.24	92	1000.00	1.43	0.03	0	0	0	0	0	0	0	0	0	0
2052	9	28	NaN	0.7875	11.46	85	1000.00	0.80	0.27	0	0	0	0	0	0	0	0	0	0
2052	9	29	NaN	0.625	11.24	83	1000.00	1.48	0.96	0	0	0	0	0	0	0	0	0	0
2052	9	30	NaN	0.5875	11.86	86	1000.00	2.53	0.08	0	0	0	0	0	0	0	0	0	0
2052	10	1	NaN	0.75	11.73	90	1000.00	3.00	9.43	0	0	0	0	0	0	0	0	0	0
2052	10	2	NaN	0.5875	13.24	84	1000.00	2.07	18.82	0	0	0	0	0	0	0	0	0	0
2052	10	3	NaN	1	13.09	93	1000.00	0.77	3.29	0	0	0	0	0	0	0	0	0	0
2052	10	4	NaN	0.75	11.56	90	1000.00	0.95	0.17	0	0	0	0	0	0	0	0	0	0
2052	10	5	NaN	0.2875	10.58	84	1000.00	1.37	0.40	0	0	0	0	0	0	0	0	0	0
2052	10	6	NaN	0.375	9.11	79	1000.00	3.91	0.86	0	0	0	0	0	0	0	0	0	0
