mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2064	9	12	NaN	0.9125	15.21	81	1000.00	3.69	1.12	0	0	0	0	0	0	0	0	0	0
2064	9	13	NaN	0.8375	12.74	82	1000.00	3.51	0.75	0	0	0	0	0	0	0	0	0	0
2064	9	14	NaN	0.75	11.41	78	1000.00	1.69	1.09	0	0	0	0	0	0	0	0	0	0
2064	9	15	NaN	0.7875	11.04	86	1000.00	2.04	1.62	0	0	0	0	0	0	0	0	0	0
2064	9	16	NaN	0.3375	9.38	59	1000.00	1.72	1.22	0	0	0	0	0	0	0	0	0	0
2064	9	17	NaN	1	8.21	85	1000.00	1.98	0.61	0	0	0	0	0	0	0	0	0	0
2064	9	18	NaN	1	8.32	93	1000.00	2.56	0.24	0	0	0	0	0	0	0	0	0	0
2064	9	19	NaN	0.2875	8.18	74	1000.00	2.22	0.53	0	0	0	0	0	0	0	0	0	0
2064	9	20	NaN	0.9625	8.10	92	1000.00	2.25	0.40	0	0	0	0	0	0	0	0	0	0
2064	9	21	NaN	0.875	8.13	78	1000.00	2.07	2.37	0	0	0	0	0	0	0	0	0	0
2064	9	22	NaN	0.5375	8.48	67	1000.00	1.21	3.42	0	0	0	0	0	0	0	0	0	0
2064	9	23	NaN	0.5375	10.79	78	1000.00	1.07	0.96	0	0	0	0	0	0	0	0	0	0
2064	9	24	NaN	0.5375	12.16	78	1000.00	3.85	2.15	0	0	0	0	0	0	0	0	0	0
2064	9	25	NaN	0.5375	12.54	78	1000.00	6.57	22.53	0	0	0	0	0	0	0	0	0	0
2064	9	26	NaN	0.7125	14.09	75	1000.00	3.20	8.50	0	0	0	0	0	0	0	0	0	0
2064	9	27	NaN	0.4625	13.02	51	1000.00	0.98	1.20	0	0	0	0	0	0	0	0	0	0
2064	9	28	NaN	0.25	12.01	61	1000.00	2.14	3.69	0	0	0	0	0	0	0	0	0	0
2064	9	29	NaN	0.6625	13.94	72	1000.00	3.44	7.18	0	0	0	0	0	0	0	0	0	0
2064	9	30	NaN	0.125	13.31	73	1000.00	2.71	3.50	0	0	0	0	0	0	0	0	0	0
2064	10	1	NaN	0.5875	11.68	80	1000.00	2.09	6.58	0	0	0	0	0	0	0	0	0	0
2064	10	2	NaN	0.9125	12.09	78	1000.00	3.78	10.81	0	0	0	0	0	0	0	0	0	0
2064	10	3	NaN	0.7125	11.04	88	1000.00	4.12	3.86	0	0	0	0	0	0	0	0	0	0
2064	10	4	NaN	1	10.31	92	1000.00	2.58	1.64	0	0	0	0	0	0	0	0	0	0
2064	10	5	NaN	0.5875	8.61	83	1000.00	0.25	0.77	0	0	0	0	0	0	0	0	0	0
2064	10	6	NaN	0.7125	7.57	88	1000.00	0.44	0.48	0	0	0	0	0	0	0	0	0	0
2064	10	7	NaN	0.75	8.20	88	1000.00	2.82	3.07	0	0	0	0	0	0	0	0	0	0
2064	10	8	NaN	0.2125	10.86	65	1000.00	3.75	19.22	0	0	0	0	0	0	0	0	0	0
2064	10	9	NaN	0.25	12.15	68	1000.00	2.02	10.18	0	0	0	0	0	0	0	0	0	0
2064	10	10	NaN	0.6625	11.38	71	1000.00	1.75	6.41	0	0	0	0	0	0	0	0	0	0
2064	10	11	NaN	0.5875	9.87	65	1000.00	1.36	1.58	0	0	0	0	0	0	0	0	0	0
2064	10	12	NaN	0.6625	9.25	76	1000.00	1.79	1.87	0	0	0	0	0	0	0	0	0	0
2064	10	13	NaN	0.7125	8.78	78	1000.00	2.11	1.09	0	0	0	0	0	0	0	0	0	0
2064	10	14	NaN	0.9125	8.63	81	1000.00	2.59	1.47	0	0	0	0	0	0	0	0	0	0
2064	10	15	NaN	1	9.35	86	1000.00	3.25	14.45	0	0	0	0	0	0	0	0	0	0
2064	10	16	NaN	1	10.50	91	1000.00	2.37	0.80	0	0	0	0	0	0	0	0	0	0
2064	10	17	NaN	0.9625	7.32	83	1000.00	5.46	9.53	0	0	0	0	0	0	0	0	0	0
2064	10	18	NaN	0.8375	5.85	80	1000.00	4.91	10.08	0	0	0	0	0	0	0	0	0	0
2064	10	19	NaN	0.9625	8.34	83	1000.00	3.77	9.53	0	0	0	0	0	0	0	0	0	0
2064	10	20	NaN	0.9125	9.62	87	1000.00	3.16	6.52	0	0	0	0	0	0	0	0	0	0
2064	10	21	NaN	0.7875	10.03	84	1000.00	2.68	2.29	0	0	0	0	0	0	0	0	0	0
2064	10	22	NaN	0.9125	10.12	76	1000.00	2.43	2.24	0	0	0	0	0	0	0	0	0	0
2064	10	23	NaN	0.9625	10.25	92	1000.00	1.59	2.32	0	0	0	0	0	0	0	0	0	0
2064	10	24	NaN	0.8375	9.78	86	1000.00	1.19	1.99	0	0	0	0	0	0	0	0	0	0
2064	10	25	NaN	0.9125	9.07	90	1000.00	2.29	2.10	0	0	0	0	0	0	0	0	0	0
2064	10	26	NaN	0.5	6.46	92	1000.00	1.59	0.56	0	0	0	0	0	0	0	0	0	0
2064	10	27	NaN	0.2125	5.66	88	1000.00	0.90	0.16	0	0	0	0	0	0	0	0	0	0
2064	10	28	NaN	0.7875	7.09	93	1000.00	2.25	3.92	0	0	0	0	0	0	0	0	0	0
2064	10	29	NaN	0.9125	9.70	89	1000.00	3.21	3.48	0	0	0	0	0	0	0	0	0	0
2064	10	30	NaN	0.9625	8.39	83	1000.00	3.66	3.22	0	0	0	0	0	0	0	0	0	0
2064	10	31	NaN	0.7875	7.91	82	1000.00	2.98	4.85	0	0	0	0	0	0	0	0	0	0
2064	11	1	NaN	0.3375	7.71	72	1000.00	2.37	4.51	0	0	0	0	0	0	0	0	0	0
2064	11	2	NaN	0.9625	8.33	95	1000.00	2.00	4.14	0	0	0	0	0	0	0	0	0	0
2064	11	3	NaN	0.75	8.81	89	1000.00	2.73	4.54	0	0	0	0	0	0	0	0	0	0
2064	11	4	NaN	1	8.97	96	1000.00	2.66	6.12	0	0	0	0	0	0	0	0	0	0
2064	11	5	NaN	0.4125	8.91	74	1000.00	2.59	5.00	0	0	0	0	0	0	0	0	0	0
2064	11	6	NaN	0.1625	8.88	64	1000.00	3.50	12.49	0	0	0	0	0	0	0	0	0	0
2064	11	7	NaN	0.5375	8.73	84	1000.00	2.58	7.05	0	0	0	0	0	0	0	0	0	0
2064	11	8	NaN	0.9625	8.94	97	1000.00	2.82	5.95	0	0	0	0	0	0	0	0	0	0
2064	11	9	NaN	0.7875	8.16	81	1000.00	2.31	2.20	0	0	0	0	0	0	0	0	0	0
2064	11	10	NaN	1	5.94	95	1000.00	1.74	0.45	0	0	0	0	0	0	0	0	0	0
2064	11	11	NaN	0.9625	4.40	92	1000.00	1.95	0.08	0	0	0	0	0	0	0	0	0	0
2064	11	12	NaN	0.625	2.35	71	1000.00	1.99	0.01	0	0	0	0	0	0	0	0	0	0
2064	11	13	NaN	0.25	0.42	45	1000.00	1.70	0.01	0	0	0	0	0	0	0	0	0	0
2064	11	14	NaN	0.7125	-0.35	73	1000.00	1.48	0.03	0	0	0	0	0	0	0	0	0	0
2064	11	15	NaN	0.3375	-1.15	62	1000.00	2.21	0.72	0	0	0	0	0	0	0	0	0	0
2064	11	16	NaN	0.0875	-3.23	47	1000.00	1.07	0.22	0	0	0	0	0	0	0	0	0	0
2064	11	17	NaN	0.9125	-3.99	81	1000.00	0.72	0.05	0	0	0	0	0	0	0	0	0	0
2064	11	18	NaN	0.5	-0.97	75	1000.00	1.73	0.22	0	0	0	0	0	0	0	0	0	0
2064	11	19	NaN	0.125	-0.60	81	1000.00	1.46	0.02	0	0	0	0	0	0	0	0	0	0
2064	11	20	NaN	0.1625	-1.08	76	1000.00	1.39	0.31	0	0	0	0	0	0	0	0	0	0
2064	11	21	NaN	0.1625	-0.42	90	1000.00	3.82	0.83	0	0	0	0	0	0	0	0	0	0
2064	11	22	NaN	0.9625	-1.34	94	1000.00	5.24	0.53	0	0	0	0	0	0	0	0	0	0
2064	11	23	NaN	0.2875	-3.29	77	1000.00	3.63	0.19	0	0	0	0	0	0	0	0	0	0
2064	11	24	NaN	0.8375	-3.06	95	1000.00	2.93	0.05	0	0	0	0	0	0	0	0	0	0
2064	11	25	NaN	0.75	-3.42	95	1000.00	3.25	0.30	0	0	0	0	0	0	0	0	0	0
2064	11	26	NaN	1	2.03	95	1000.00	2.67	2.09	0	0	0	0	0	0	0	0	0	0
2064	11	27	NaN	0.9125	0.76	91	1000.00	1.68	0.13	0	0	0	0	0	0	0	0	0	0
2064	11	28	NaN	1	-2.67	97	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2064	11	29	NaN	0.9125	-4.00	95	1000.00	1.74	0.02	0	0	0	0	0	0	0	0	0	0
2064	11	30	NaN	0.75	-4.48	95	1000.00	1.74	0.03	0	0	0	0	0	0	0	0	0	0
2064	12	1	NaN	0.4625	-6.16	92	1000.00	0.38	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	2	NaN	1	-4.61	96	1000.00	4.04	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	3	NaN	0.75	-5.68	92	1000.00	3.12	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	4	NaN	0.9125	-3.52	92	1000.00	1.60	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	5	NaN	0.7125	-0.20	73	1000.00	2.27	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	6	NaN	0.625	1.32	77	1000.00	1.88	5.67	0	0	0	0	0	0	0	0	0	0
2064	12	7	NaN	0.2125	3.63	67	1000.00	0.99	2.65	0	0	0	0	0	0	0	0	0	0
2064	12	8	NaN	0.2125	4.39	67	1000.00	1.34	2.35	0	0	0	0	0	0	0	0	0	0
2064	12	9	NaN	0.5375	3.81	96	1000.00	2.23	7.39	0	0	0	0	0	0	0	0	0	0
2064	12	10	NaN	0.75	2.53	88	1000.00	2.75	3.87	0	0	0	0	0	0	0	0	0	0
2064	12	11	NaN	0.5375	1.46	83	1000.00	2.97	3.25	0	0	0	0	0	0	0	0	0	0
2064	12	12	NaN	0.5	-3.18	90	1000.00	3.81	6.01	0	0	0	0	0	0	0	0	0	0
2064	12	13	NaN	1	-4.30	98	1000.00	2.74	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	14	NaN	1	-4.66	97	1000.00	1.49	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	15	NaN	0.6625	-4.39	84	1000.00	1.14	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	16	NaN	0.9125	-0.78	89	1000.00	1.48	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	17	NaN	0.6625	-3.84	82	1000.00	0.57	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	18	NaN	0.7875	0.31	60	1000.00	1.32	4.62	0	0	0	0	0	0	0	0	0	0
2064	12	19	NaN	0.625	1.34	68	1000.00	0.07	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	20	NaN	0.25	-2.87	94	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	21	NaN	0.9125	-8.37	93	1000.00	1.74	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	22	NaN	0.6625	-5.58	80	1000.00	3.63	5.09	0	0	0	0	0	0	0	0	0	0
2064	12	23	NaN	0.4625	1.56	72	1000.00	2.91	13.85	0	0	0	0	0	0	0	0	0	0
2064	12	24	NaN	0.625	5.45	61	1000.00	3.42	18.89	0	0	0	0	0	0	0	0	0	0
2064	12	25	NaN	1	6.38	91	1000.00	4.75	2.15	0	0	0	0	0	0	0	0	0	0
2064	12	26	NaN	0.5375	4.81	93	1000.00	3.27	2.26	0	0	0	0	0	0	0	0	0	0
2064	12	27	NaN	0.7875	0.63	97	1000.00	1.71	5.96	0	0	0	0	0	0	0	0	0	0
2064	12	28	NaN	1	-2.24	93	1000.00	3.18	0.00	0	0	0	0	0	0	0	0	0	0
2064	12	29	NaN	0.9125	-2.49	95	1000.00	2.23	2.60	0	0	0	0	0	0	0	0	0	0
2064	12	30	NaN	0.7875	3.32	90	1000.00	2.74	10.85	0	0	0	0	0	0	0	0	0	0
2064	12	31	NaN	0.25	3.91	82	1000.00	3.16	3.26	0	0	0	0	0	0	0	0	0	0
2065	1	1	NaN	0.8375	4.53	94	1000.00	2.23	10.01	0	0	0	0	0	0	0	0	0	0
2065	1	2	NaN	0.875	4.97	64	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	3	NaN	0.25	4.09	50	1000.00	2.02	2.49	0	0	0	0	0	0	0	0	0	0
2065	1	4	NaN	0.625	3.19	94	1000.00	1.47	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	5	NaN	0.4625	2.87	75	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	6	NaN	0.4125	2.62	74	1000.00	1.52	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	7	NaN	0.375	1.05	73	1000.00	2.64	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	8	NaN	0.9125	-2.38	95	1000.00	2.36	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	9	NaN	0.2875	-5.69	66	1000.00	1.71	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	10	NaN	0.625	0.20	93	1000.00	1.44	2.48	0	0	0	0	0	0	0	0	0	0
2065	1	11	NaN	0.7125	5.25	85	1000.00	1.43	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	12	NaN	0.625	4.19	80	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	13	NaN	0.5375	1.73	62	1000.00	2.23	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	14	NaN	0.125	2.06	75	1000.00	3.86	10.91	0	0	0	0	0	0	0	0	0	0
2065	1	15	NaN	0.875	3.69	87	1000.00	1.99	10.43	0	0	0	0	0	0	0	0	0	0
2065	1	16	NaN	1	4.28	95	1000.00	2.36	5.71	0	0	0	0	0	0	0	0	0	0
2065	1	17	NaN	1	2.63	96	1000.00	1.15	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	18	NaN	0.9125	2.94	93	1000.00	2.95	8.14	0	0	0	0	0	0	0	0	0	0
2065	1	19	NaN	0.875	2.95	93	1000.00	1.91	5.11	0	0	0	0	0	0	0	0	0	0
2065	1	20	NaN	0.75	3.62	92	1000.00	2.71	5.68	0	0	0	0	0	0	0	0	0	0
2065	1	21	NaN	0.5	3.47	90	1000.00	1.69	6.46	0	0	0	0	0	0	0	0	0	0
2065	1	22	NaN	0.2125	1.86	71	1000.00	1.06	3.02	0	0	0	0	0	0	0	0	0	0
2065	1	23	NaN	0.5875	-1.23	69	1000.00	0.44	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	24	NaN	0.5	-1.06	63	1000.00	1.99	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	25	NaN	0.6625	-1.32	79	1000.00	1.93	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	26	NaN	0.875	0.19	80	1000.00	1.11	5.46	0	0	0	0	0	0	0	0	0	0
2065	1	27	NaN	0.875	4.48	91	1000.00	2.56	2.95	0	0	0	0	0	0	0	0	0	0
2065	1	28	NaN	1	4.46	95	1000.00	2.54	3.78	0	0	0	0	0	0	0	0	0	0
2065	1	29	NaN	1	3.28	96	1000.00	3.33	2.17	0	0	0	0	0	0	0	0	0	0
2065	1	30	NaN	0.8375	-1.13	85	1000.00	4.03	0.00	0	0	0	0	0	0	0	0	0	0
2065	1	31	NaN	0.4125	-2.59	48	1000.00	4.48	0.00	0	0	0	0	0	0	0	0	0	0
2065	2	1	NaN	0.5875	-2.91	49	1000.00	1.48	0.23	0	0	0	0	0	0	0	0	0	0
2065	2	2	NaN	0.7875	-7.27	78	1000.00	1.19	0.09	0	0	0	0	0	0	0	0	0	0
2065	2	3	NaN	0.5	-9.15	92	1000.00	1.22	0.03	0	0	0	0	0	0	0	0	0	0
2065	2	4	NaN	0.875	-4.81	95	1000.00	1.37	0.01	0	0	0	0	0	0	0	0	0	0
2065	2	5	NaN	1	-5.29	90	1000.00	1.19	0.02	0	0	0	0	0	0	0	0	0	0
2065	2	6	NaN	0.9125	-4.61	81	1000.00	1.09	0.00	0	0	0	0	0	0	0	0	0	0
2065	2	7	NaN	0.7125	-0.70	85	1000.00	3.64	1.15	0	0	0	0	0	0	0	0	0	0
2065	2	8	NaN	0.9125	0.18	84	1000.00	3.68	5.29	0	0	0	0	0	0	0	0	0	0
2065	2	9	NaN	1	-1.48	87	1000.00	1.31	0.64	0	0	0	0	0	0	0	0	0	0
2065	2	10	NaN	0.625	-3.87	82	1000.00	1.06	0.39	0	0	0	0	0	0	0	0	0	0
2065	2	11	NaN	0.5	-2.34	56	1000.00	0.89	0.72	0	0	0	0	0	0	0	0	0	0
2065	2	12	NaN	0.875	0.21	91	1000.00	1.64	1.09	0	0	0	0	0	0	0	0	0	0
2065	2	13	NaN	0.75	0.01	70	1000.00	2.04	1.16	0	0	0	0	0	0	0	0	0	0
2065	2	14	NaN	0.8375	-0.42	66	1000.00	1.92	1.77	0	0	0	0	0	0	0	0	0	0
2065	2	15	NaN	0.4125	2.68	63	1000.00	2.65	8.23	0	0	0	0	0	0	0	0	0	0
2065	2	16	NaN	0.3375	3.48	79	1000.00	1.30	0.41	0	0	0	0	0	0	0	0	0	0
2065	2	17	NaN	0.875	1.87	87	1000.00	1.32	0.29	0	0	0	0	0	0	0	0	0	0
2065	2	18	NaN	0.8375	1.26	91	1000.00	2.36	0.62	0	0	0	0	0	0	0	0	0	0
2065	2	19	NaN	0.375	-0.25	73	1000.00	1.33	0.19	0	0	0	0	0	0	0	0	0	0
2065	2	20	NaN	0.4625	-4.21	65	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2065	2	21	NaN	0.7875	-4.33	80	1000.00	1.80	0.01	0	0	0	0	0	0	0	0	0	0
2065	2	22	NaN	0.6625	-4.03	63	1000.00	1.61	0.02	0	0	0	0	0	0	0	0	0	0
2065	2	23	NaN	0.25	-3.31	67	1000.00	1.88	0.26	0	0	0	0	0	0	0	0	0	0
2065	2	24	NaN	0.75	-3.45	67	1000.00	2.91	0.47	0	0	0	0	0	0	0	0	0	0
2065	2	25	NaN	0.25	-3.07	69	1000.00	3.17	1.63	0	0	0	0	0	0	0	0	0	0
2065	2	26	NaN	0.2125	-1.41	51	1000.00	2.08	1.93	0	0	0	0	0	0	0	0	0	0
2065	2	27	NaN	0.4625	0.30	57	1000.00	1.33	2.32	0	0	0	0	0	0	0	0	0	0
2065	2	28	NaN	0.9625	-0.22	81	1000.00	0.21	1.54	0	0	0	0	0	0	0	0	0	0
2065	3	1	NaN	0.7125	-0.19	66	1000.00	1.15	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	2	NaN	0.0875	-1.11	67	1000.00	2.96	5.28	0	0	0	0	0	0	0	0	0	0
2065	3	3	NaN	0.4625	3.59	77	1000.00	2.65	5.22	0	0	0	0	0	0	0	0	0	0
2065	3	4	NaN	0.9125	3.97	77	1000.00	2.93	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	5	NaN	0.375	0.50	78	1000.00	3.24	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	6	NaN	0.5	2.60	79	1000.00	3.42	6.61	0	0	0	0	0	0	0	0	0	0
2065	3	7	NaN	0.25	4.30	63	1000.00	2.34	11.46	0	0	0	0	0	0	0	0	0	0
2065	3	8	NaN	0.8375	4.23	63	1000.00	3.16	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	9	NaN	0.1625	1.56	62	1000.00	2.42	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	10	NaN	0.7125	5.01	76	1000.00	2.31	3.97	0	0	0	0	0	0	0	0	0	0
2065	3	11	NaN	1	6.06	95	1000.00	4.28	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	12	NaN	0.75	4.95	66	1000.00	4.33	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	13	NaN	0.875	5.98	73	1000.00	2.52	6.95	0	0	0	0	0	0	0	0	0	0
2065	3	14	NaN	0.9125	5.92	88	1000.00	2.83	3.58	0	0	0	0	0	0	0	0	0	0
2065	3	15	NaN	0.5	4.84	86	1000.00	2.41	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	16	NaN	1	4.43	92	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	17	NaN	0.9625	4.25	93	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	18	NaN	0.5875	3.07	56	1000.00	2.01	2.63	0	0	0	0	0	0	0	0	0	0
2065	3	19	NaN	0.4125	0.25	66	1000.00	3.00	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	20	NaN	0.7875	-3.81	81	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	21	NaN	0.625	-1.53	86	1000.00	1.26	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	22	NaN	0.6625	4.44	85	1000.00	3.12	4.77	0	0	0	0	0	0	0	0	0	0
2065	3	23	NaN	0.75	6.93	87	1000.00	4.04	5.31	0	0	0	0	0	0	0	0	0	0
2065	3	24	NaN	0.6625	8.12	95	1000.00	2.77	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	25	NaN	0.9625	8.48	96	1000.00	2.35	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	26	NaN	0.625	6.07	75	1000.00	2.17	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	27	NaN	0.2875	7.33	65	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2065	3	28	NaN	0.2875	5.26	70	1000.00	1.28	6.12	0	0	0	0	0	0	0	0	0	0
2065	3	29	NaN	0.8375	6.34	70	1000.00	2.26	3.50	0	0	0	0	0	0	0	0	0	0
2065	3	30	NaN	0.5	7.98	67	1000.00	2.48	2.51	0	0	0	0	0	0	0	0	0	0
2065	3	31	NaN	0	8.95	75	1000.00	2.96	12.00	0	0	0	0	0	0	0	0	0	0
2065	4	1	NaN	0.125	8.98	83	1000.00	4.13	5.65	0	0	0	0	0	0	0	0	0	0
2065	4	2	NaN	0.5875	8.27	84	1000.00	2.95	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	3	NaN	0.0375	9.52	73	1000.00	4.19	7.68	0	0	0	0	0	0	0	0	0	0
2065	4	4	NaN	0.75	11.42	77	1000.00	4.34	2.80	0	0	0	0	0	0	0	0	0	0
2065	4	5	NaN	0.5875	11.77	82	1000.00	3.95	6.26	0	0	0	0	0	0	0	0	0	0
2065	4	6	NaN	0.75	9.81	76	1000.00	2.20	9.23	0	0	0	0	0	0	0	0	0	0
2065	4	7	NaN	0.9625	6.58	92	1000.00	2.78	4.76	0	0	0	0	0	0	0	0	0	0
2065	4	8	NaN	0.5	6.38	86	1000.00	2.72	4.13	0	0	0	0	0	0	0	0	0	0
2065	4	9	NaN	0.625	5.79	69	1000.00	0.55	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	10	NaN	1	7.74	90	1000.00	3.14	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	11	NaN	0.6625	4.93	65	1000.00	3.88	5.09	0	0	0	0	0	0	0	0	0	0
2065	4	12	NaN	0.75	7.08	70	1000.00	0.54	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	13	NaN	0.7875	8.52	86	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	14	NaN	0.875	8.21	74	1000.00	3.87	7.85	0	0	0	0	0	0	0	0	0	0
2065	4	15	NaN	0.4625	5.64	69	1000.00	3.53	3.19	0	0	0	0	0	0	0	0	0	0
2065	4	16	NaN	0.7125	4.18	86	1000.00	3.49	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	17	NaN	0.4625	4.41	71	1000.00	3.15	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	18	NaN	0.625	4.69	54	1000.00	2.78	2.45	0	0	0	0	0	0	0	0	0	0
2065	4	19	NaN	0.125	6.03	60	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	20	NaN	0.4125	6.54	58	1000.00	1.03	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	21	NaN	0.375	7.54	57	1000.00	0.86	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	22	NaN	0.375	7.42	56	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	23	NaN	0.625	6.37	61	1000.00	3.19	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	24	NaN	0.0375	6.77	68	1000.00	3.61	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	25	NaN	0.1625	7.25	57	1000.00	3.56	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	26	NaN	0.2875	8.16	57	1000.00	2.54	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	27	NaN	0.0875	8.82	51	1000.00	2.22	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	28	NaN	0.1625	9.00	46	1000.00	2.64	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	29	NaN	1	9.10	82	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2065	4	30	NaN	0.75	9.55	90	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	1	NaN	0.75	9.61	89	1000.00	1.18	0.19	0	0	0	0	0	0	0	0	0	0
2065	5	2	NaN	1	10.15	93	1000.00	0.25	0.99	0	0	0	0	0	0	0	0	0	0
2065	5	3	NaN	0.9125	9.73	95	1000.00	2.07	0.13	0	0	0	0	0	0	0	0	0	0
2065	5	4	NaN	0.7875	8.87	78	1000.00	1.58	0.03	0	0	0	0	0	0	0	0	0	0
2065	5	5	NaN	0.8375	7.15	74	1000.00	3.29	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	6	NaN	0.375	6.23	65	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	7	NaN	0.2875	7.86	58	1000.00	1.01	0.01	0	0	0	0	0	0	0	0	0	0
2065	5	8	NaN	0.4125	8.95	80	1000.00	1.67	0.39	0	0	0	0	0	0	0	0	0	0
2065	5	9	NaN	0.7125	8.89	86	1000.00	2.48	1.11	0	0	0	0	0	0	0	0	0	0
2065	5	10	NaN	0.7125	8.45	91	1000.00	2.92	1.50	0	0	0	0	0	0	0	0	0	0
2065	5	11	NaN	0.4125	8.20	62	1000.00	1.33	0.61	0	0	0	0	0	0	0	0	0	0
2065	5	12	NaN	0.125	9.23	47	1000.00	1.57	0.21	0	0	0	0	0	0	0	0	0	0
2065	5	13	NaN	0.375	10.27	46	1000.00	0.57	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	14	NaN	0.2125	11.85	60	1000.00	0.49	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	15	NaN	0.625	12.78	71	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	16	NaN	0.9125	12.69	73	1000.00	2.75	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	17	NaN	0.2125	11.86	54	1000.00	2.47	0.00	0	0	0	0	0	0	0	0	0	0
2065	5	18	NaN	0.6625	12.09	77	1000.00	2.37	0.10	0	0	0	0	0	0	0	0	0	0
2065	5	19	NaN	0.3375	10.64	60	1000.00	2.17	1.02	0	0	0	0	0	0	0	0	0	0
2065	5	20	NaN	1	10.51	92	1000.00	2.43	0.55	0	0	0	0	0	0	0	0	0	0
2065	5	21	NaN	1	11.04	95	1000.00	2.27	0.14	0	0	0	0	0	0	0	0	0	0
2065	5	22	NaN	0.5	12.23	90	1000.00	1.07	0.39	0	0	0	0	0	0	0	0	0	0
2065	5	23	NaN	0.2875	13.15	90	1000.00	0.55	1.47	0	0	0	0	0	0	0	0	0	0
