mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
2013	5	1	NaN	0.5	5.1	56	1015	5.6	0	450922	5.1	0	36940	39.5	7.102	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	2	NaN	0.213	6.8	44	1013.6	4.7	0	359251	6.8	0	36750	43.8	8.222	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	3	NaN	0.963	5.3	67	1010	5.5	0	299203	5.3	0	36810	48.3	9.312	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	4	NaN	0.963	6.3	87	1001.5	6.1	0	308189	6.3	0	21330	47.7	9.36	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	5	NaN	0.375	7.9	72	1009.3	5.2	0	456278	7.9	0	25620	39.6	7.568	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	6	NaN	0.463	8.9	83	1014.1	5.4	0	353376	8.9	0	21420	41	7.906	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	7	NaN	0.213	11.2	71	1014.3	4.1	0	287194	11.2	0	20790	45.3	8.84	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	8	NaN	0.788	11.5	76	1009.9	4	0	242784	11.5	0	20660	49.4	9.742	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	9	NaN	1	10.1	96	1001.8	3.3	0	379814	10.1	0	35120	43.6	7.992	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	10	NaN	0.875	8.2	83	1001.2	4.8	0	289181	8.2	0	31400	46.6	8.23	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	11	NaN	0.913	8.7	88	1002	5.4	0	279245	8.7	0	23590	46.5	8.496	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	12	NaN	0.838	8.5	89	1000.5	5	0	316310	8.5	0	26290	44	7.828	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	13	NaN	0.838	7.5	87	997.9	6.2	0	324778	7.5	0	24980	41	7.382	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	14	NaN	0.538	7	72	999	4.7	0	610675	7	0	38800	28.1	4.932	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	15	NaN	0.963	9.1	79	1001.2	4.7	0	437962	9.1	0	32660	31.2	5.554	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	16	NaN	0.788	15.1	67	1001.1	4.5	0	405216	15.1	0	28420	32.3	5.952	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	17	NaN	0.75	18.5	54	1004.9	5.3	0	312250	18.5	0	28160	36.3	6.896	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	18	NaN	0.588	20.2	66	1007.5	4.8	0	252115	20.2	0	27980	41.3	8.01	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	19	NaN	0.538	19.6	68	1006.5	4.1	0	211766	19.6	0	27860	45	8.844	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	20	NaN	0.963	14.2	89	1004.3	3.5	0	256003	14.2	0	18790	44.9	8.736	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	21	NaN	0.913	14.3	96	999.9	2.4	0	208742	14.3	0	18640	48.5	9.466	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	22	NaN	1	13.3	100	990.7	3	0	345082	13.3	0	26650	42.6	7.288	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	23	NaN	1	9.6	81	997.3	4.5	0	1086912	9.6	0	56920	20.3	2.704	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	24	NaN	0.538	11.3	73	1007	1.9	0	806198	11.3	0	45350	25.3	3.414	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	25	NaN	0.788	15.8	70	1006.9	3.2	0	558317	15.8	0	36730	32	4.792	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	26	NaN	0.375	17.7	54	1003.7	3.9	0	411696	17.7	0	26570	37	6.332	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	27	NaN	0.913	13.5	NaN	1004.8	3.1	0	420077	13.5	0	25320	38.6	6.5	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	28	NaN	0.663	15.5	86	1005.9	4	0	553565	15.5	0	33460	34.6	5.554	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	29	NaN	1	15	86	1004	4	0	436147	15	0	30290	37.9	6.192	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	30	NaN	0.588	15.1	95	1006.4	2.3	0	504662	15.1	0	32430	36.3	5.796	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	5	31	NaN	0.588	18	79	1005.2	2.5	0	571795	18	0	33940	32.6	5.234	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	1	NaN	0.625	18.5	73	1004.5	1.6	0	475718	18.5	0	28930	34.4	5.896	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	2	NaN	0.838	15	91	1006.8	3.3	0	485654	15	0	25180	33.4	6.024	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	3	NaN	0.463	14.4	53	1016.3	5.6	0	372298	14.4	0	24820	36.9	6.958	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	4	NaN	0.538	12.4	51	1018.6	4.4	0	299203	12.4	0	20220	41.1	7.99	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	5	NaN	0.663	12.2	69	1015.2	2.7	0	263693	12.2	0	19280	45	8.87	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	6	NaN	0.788	11.9	80	1016.6	3.5	0	731376	11.9	0	34860	27	4.774	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	7	NaN	0.25	13.2	80	1014	3.6	0	517018	13.2	0	42090	31.6	5.332	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	8	NaN	0.375	14.9	59	1007.7	3.1	0	388282	14.9	0	36340	36.4	6.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	9	NaN	0.625	14.7	52	1005.1	3.9	0	307584	14.7	0	36110	41.1	7.654	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	10	NaN	0.5	15.4	53	1005.1	3.6	0	254794	15.4	0	29610	43.6	8.418	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	11	NaN	0.375	14.8	61	1007.3	4.5	0	218678	14.8	0	28670	47.1	9.242	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	12	NaN	0.963	12.8	77	1008.1	5.4	0	192758	12.8	0	28000	51.5	10.182	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	13	NaN	1	13.7	94	998.2	5.1	0	173232	13.7	0	27490	54.8	10.898	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	14	NaN	0.788	15.8	66	997.2	4.8	0	157680	15.8	0	25750	58.3	11.624	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	15	NaN	0.625	13.3	67	1002.8	4.4	0	144893	13.3	0	10400	62.1	12.406	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	16	NaN	0.713	12.3	77	998.7	3.7	0	134870	12.3	0	10000	62.9	12.576	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	17	NaN	0.288	15.6	69	1006.8	3.2	0	133488	15.6	0	9966	64.9	12.968	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	18	NaN	0.25	16	66	1009.9	2.8	0	132710	16	0	9942	66.7	13.338	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	19	NaN	0.838	15	84	1009.6	3.5	0	132192	15	0	9928	66.4	13.27	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	20	NaN	0.375	15.9	86	1008	3.3	0	131933	15.9	0	9918	66.3	13.248	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	21	NaN	0.913	17.3	89	1001	3.4	0	131760	17.3	0	9895	68.6	13.712	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	22	NaN	0.963	15	91	996.1	6.7	0	131674	15	0	9893	68	13.602	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	23	NaN	0.963	14.3	90	999.7	3.9	0	131587	14.3	0	9887	67.4	13.48	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	24	NaN	0.788	14.7	84	1005.5	4.9	0	131587	14.7	0	9357	67.2	13.438	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	25	NaN	0.5	15.7	77	1011.5	3.2	0	131501	15.7	0	9355	66.9	13.372	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	26	NaN	1	13.1	90	1009.2	4.6	0	131501	13.1	0	9350	68.4	13.674	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	27	NaN	0.875	14.7	85	1008.2	3	0	131501	14.7	0	9348	67.8	13.556	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	28	NaN	0.663	14.4	76	1010.4	4.2	0	131501	14.4	0	9346	67.3	13.462	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	29	NaN	1	12.8	89	1001.6	3.9	0	131501	12.8	0	9344	66.9	13.388	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	6	30	NaN	0.713	15.3	79	1004.9	2.4	0	131501	15.3	0	9342	66.9	13.372	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	1	NaN	0.788	15.1	81	1002.6	4.4	0	131501	15.1	0	9340	66.7	13.336	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	2	NaN	0.788	14.6	76	1001.1	5.1	0	131501	14.6	0	9339	66.6	13.328	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	3	NaN	0.875	14.7	77	1005.5	3.8	0	131501	14.7	0	9337	66.8	13.35	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	4	NaN	1	14.8	94	1008.8	4.3	0	131501	14.8	0	9335	66.8	13.36	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	5	NaN	0.5	17.7	69	1013	4.8	0	131501	17.7	0	9333	69.1	13.826	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	6	NaN	0.088	17.2	59	1021.9	3.3	0	131501	17.2	0	9331	71	14.208	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	7	NaN	0.413	18.4	77	1021	3.5	0	131501	18.4	0	9330	72.9	14.572	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	8	NaN	0.713	17.9	51	1023.7	3.6	0	131501	17.9	0	9328	73.7	14.748	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	9	NaN	0.375	17.4	75	1013.8	4.7	0	131501	17.4	0	9326	71.6	14.31	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	10	NaN	0.5	17.5	45	1011.3	5.9	0	131501	17.5	0	9324	70	13.994	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	11	NaN	0.125	17.1	54	1013.2	2.5	0	131501	17.1	0	9323	68.8	13.764	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	12	NaN	0	18.5	66	1013	2.5	0	131501	18.5	0	9321	70.5	14.1	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	13	NaN	0.375	16.6	84	1009.9	4	0	131501	16.6	0	9319	72	14.392	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	14	NaN	0.663	17.1	53	1007.9	4	0	143251	17.1	0	9363	72	14.216	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	15	NaN	0.663	17.9	58	1005.2	4.3	0	148522	17.9	0	9382	68.3	13.434	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	16	NaN	0.413	18.5	65	1008.8	2.7	0	153360	18.5	0	9398	65	12.758	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	17	NaN	0.338	20.3	62	1011.6	3.3	0	150941	20.3	0	10150	65.1	12.842	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	18	NaN	0.788	21.1	58	1009.4	3.9	0	150509	21.1	0	10150	64.9	12.86	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	19	NaN	0.413	20.5	49	1011.5	4.4	0	157766	20.5	0	10900	61.8	12.254	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	20	NaN	0.038	19.4	62	1014.6	3	0	159062	19.4	0	10930	61.7	12.26	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	21	NaN	0.125	20.8	64	1013.7	2.5	0	157594	20.8	0	10890	61.5	12.252	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	22	NaN	0.125	19	49	1015.2	3.1	0	156038	19	0	10880	61.8	12.318	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	23	NaN	0.213	19.1	51	1014	2.3	0	154829	19.1	0	10880	62.3	12.444	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	24	NaN	0.913	17.2	83	1012	1.9	0	156902	17.2	0	11100	62.6	12.508	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	25	NaN	0.463	19.8	78	1009.6	2.7	0	189734	19.8	0	27280	61.3	11.85	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	26	NaN	0.625	18.8	84	1008.3	3	0	194400	18.8	0	27190	59.7	10.894	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	27	NaN	0.788	18.8	85	1004.8	3.6	0	179971	18.8	0	14330	56.4	10.668	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	28	NaN	0.963	18.8	85	1003.1	3.9	0	172195	18.8	0	13370	56.3	10.68	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	29	NaN	0.25	18.7	78	1006.4	4.1	0	174960	18.7	0	13380	55.4	10.498	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	30	NaN	0.788	16.8	88	1002.2	2	0	169776	16.8	0	13360	57.3	10.984	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	7	31	NaN	0.538	17.3	70	999.2	3.5	0	166234	17.3	0	12130	55.7	10.822	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	1	NaN	0.413	17.4	67	1006.7	3	0	163728	17.4	0	11950	54.9	10.766	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	2	NaN	0.713	19.1	79	1009.7	2.5	0	160531	19.1	0	11940	55.4	10.946	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	3	NaN	0.963	18.9	88	1006.1	4.8	0	156989	18.9	0	11170	58.7	11.644	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	4	NaN	0.5	17.7	76	1011.5	4.7	0	211680	17.7	0	29940	56.9	10.7	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	5	NaN	0.625	18.2	78	1012.1	3.5	0	258768	18.2	0	39540	54.5	9.122	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	6	NaN	0.913	18.6	83	1004.8	3.6	0	214099	18.6	0	31010	56.3	9.232	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	7	NaN	0.875	18.9	86	1005.7	2.7	0	250214	18.9	0	33740	55.5	8.58	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	8	NaN	0.963	16	95	1006.8	2.1	0	196474	16	0	29940	57.8	9.176	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	9	NaN	0.463	17.1	80	1006.5	2.6	0	243302	17.1	0	32720	55.6	8.54	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	10	NaN	0.713	15.9	84	1005.9	1.7	0	193363	15.9	0	25120	56.3	9.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	11	NaN	0.713	16.3	82	999.2	2.4	0	173232	16.3	0	14000	56.8	10.436	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	12	NaN	0.663	14.4	85	995.2	2.4	0	169344	14.4	0	13580	59.3	11.048	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	13	NaN	0.875	13.4	84	997.7	2.7	0	174701	13.4	0	13600	59.1	10.988	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	14	NaN	0.588	15.1	70	1005.9	3.7	0	199325	15.1	0	13580	55.6	10.158	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	15	NaN	0.5	15.8	78	1009.1	4.2	0	170122	15.8	0	13500	56.6	10.402	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	16	NaN	1	16.3	94	1004.5	5.6	0	169862	16.3	0	13500	55.6	10.35	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	17	NaN	0.463	16.9	81	1001.6	4.3	0	323914	16.9	0	39800	47	7.728	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	18	NaN	0.788	16.3	86	995.4	6.6	0	272678	16.3	0	32660	48.5	7.19	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	19	NaN	0.463	15.7	69	1004.6	4.2	0	303005	15.7	0	38140	48.9	6.542	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	20	NaN	0.413	15.8	67	1013.1	3	0	258941	15.8	0	29800	48.9	6.956	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	21	NaN	0.663	14.8	76	1013.4	2.7	0	228787	14.8	0	23710	49.5	7.686	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	22	NaN	0.413	16.3	72	1015.7	1.9	0	227059	16.3	0	17240	47.2	8.144	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	23	NaN	0.338	17.1	71	1018.6	2	0	188611	17.1	0	16630	49.9	9	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	24	NaN	0.463	16.1	69	1017.2	1.7	0	178675	16.1	0	16570	50.4	9.374	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	25	NaN	0.338	15.1	72	1017.5	1.7	0	159926	15.1	0	16300	51.8	9.894	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	26	NaN	0.338	15.9	74	1017.6	2.6	0	148694	15.9	0	13100	55.3	10.808	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	27	NaN	0.463	17.2	77	1013.4	4.9	0	151718	17.2	0	11280	56.2	11.072	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	28	NaN	0.588	16.6	73	1009.5	2.9	0	158026	16.6	0	11690	56.4	11.062	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	29	NaN	0.788	15.7	81	1007.9	2.5	0	153792	15.7	0	11660	56.6	11.152	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	30	NaN	0.75	15.7	81	1006.5	2.1	0	153014	15.7	0	11650	56.5	11.186	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	8	31	NaN	0.713	14.9	72	1003.2	3.5	0	152755	14.9	0	11430	56.7	11.256	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	1	NaN	0.838	12.9	60	1001.5	3.9	0	162346	12.9	0	11490	57.4	11.196	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	2	NaN	0.413	14.7	61	1000.4	3	0	161568	14.7	0	11480	56.8	11.048	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	3	NaN	0.413	15.2	85	1012.8	2.9	0	160963	15.2	0	11470	56.2	10.96	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	4	NaN	0.713	15.9	85	1015.6	3.2	0	160358	15.9	0	11460	55.6	10.908	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	5	NaN	0.538	15.9	88	1014	3.7	0	157680	15.9	0	11440	55.4	10.922	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	6	NaN	0.663	16.2	76	1011.4	3.3	0	156643	16.2	0	11430	55.4	10.974	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	7	NaN	0.375	15.6	76	1016	1.8	0	154224	15.6	0	11410	55.6	11.046	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	8	NaN	0.5	16.1	65	1016.2	2.2	0	151459	16.1	0	11380	56.1	11.166	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	9	NaN	0.788	16.3	67	1009	3.8	0	149818	16.3	0	11370	56.7	11.3	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	10	NaN	1	14.5	82	1006.6	3	0	153619	14.5	0	11390	56.6	11.296	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	11	NaN	0.913	14.8	92	1008.3	1.9	0	183341	14.8	0	11560	53.7	10.634	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	12	NaN	0.538	13.6	83	1009.9	1.6	0	161050	13.6	0	11760	53.8	10.682	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	13	NaN	0.588	13.7	83	1009.8	2.9	0	148781	13.7	0	11610	55	10.964	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	14	NaN	0.913	14.4	84	1006.2	2.9	0	148090	14.4	0	11590	56	11.162	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	15	NaN	1	13.9	90	994.6	5.2	0	193104	13.9	0	29070	54.2	10.334	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	16	NaN	0.913	11	88	983.4	5.9	0	240365	11	0	32790	52.6	8.978	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	17	NaN	0.913	9.7	89	987.5	5.3	0	376186	9.7	0	58480	57.4	8.788	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	18	NaN	0.838	10	92	990.7	3.1	0	451613	10	0	60480	62.2	8.832	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	19	NaN	0.338	9.7	86	997.4	1.8	0	583632	9.7	0	65500	65.8	9.516	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	20	NaN	0.413	8.5	92	1004.9	2	0	374198	8.5	0	48450	75	11.446	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	21	NaN	0.5	11.7	86	1009.2	2.9	0	263866	11.7	0	39970	82.4	13.024	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	22	NaN	0.588	12.8	90	1006.4	2.1	0	236650	12.8	0	37450	81.1	13.102	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	23	NaN	0.338	11.4	67	1009.2	2.1	0	226368	11.4	0	35800	79.5	13.226	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	24	NaN	0.413	8.1	71	1010.7	2.8	0	206323	8.1	0	18400	74.3	13.926	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	25	NaN	0.75	5	85	1010.2	2.4	0	202003	5	0	18250	72.4	13.716	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	26	NaN	0.625	4.5	85	1010.5	1.4	0	199670	4.5	0	18220	69.3	13.356	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	27	NaN	0.038	5.7	75	1010.1	1.7	0	204854	5.7	0	18250	68.7	13.452	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	28	NaN	0.538	6.5	79	1014.6	2.1	0	182304	6.5	0	14910	68.4	13.518	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	29	NaN	0.838	7.6	77	1018.1	1.5	0	175046	7.6	0	14850	69.5	13.798	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	9	30	NaN	0.625	6.2	83	1017.4	1.4	0	157939	6.2	0	14570	71.5	14.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	1	NaN	0.25	6.3	79	1020	1.9	0	147485	6.3	0	14480	71.7	14.298	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	2	NaN	0.625	6.8	79	1022.7	2.5	0	141178	6.8	0	12900	77.7	15.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	3	NaN	0.963	8.4	80	1022.2	4.1	0	143770	8.4	0	12920	82.4	16.466	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	4	NaN	0.913	7.9	82	1013.4	4.8	0	150336	7.9	0	12970	76.8	15.304	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	5	NaN	0.838	11.8	90	1003.7	3.5	0	381197	11.8	0	51110	69	12.382	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	6	NaN	0.663	10.2	86	1009.2	3.2	0	509414	10.2	0	48150	73.3	12.572	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	7	NaN	0.838	13.5	90	1010.3	4.6	0	376013	13.5	0	32120	75.7	13.334	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	10	8	NaN	0.963	13.7	95	1007.9	5.4	0	337478	13.7	0	36030	79.3	13.954	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
