1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.266,1.263,1.261,1.259,1.257,1.258,1.26,1.262,1.263,1.264,1.266
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.272,1.272,1.272,1.272,1.272,1.271,1.267,1.263,1.261,1.258,1.256,1.255,1.253,1.252,1.251,1.25,1.25,1.249,1.249
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.267,1.268,1.268,1.269,1.27,1.271
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.27,1.27,1.27,1.27,1.27,1.268,1.264,1.261,1.258,1.255,1.254,1.252,1.251,1.252,1.253,1.255,1.256,1.257,1.258
1.269,1.269,1.269,1.269,1.269,1.268,1.261,1.255,1.25,1.246,1.243,1.24,1.237,1.237,1.237,1.238,1.238,1.239,1.24
1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.256,1.254,1.252,1.25,1.249
1.269,1.269,1.269,1.269,1.269,1.267,1.263,1.258,1.255,1.252,1.25,1.248,1.246,1.245,1.242,1.239,1.236,1.234,1.233
1.265,1.266,1.268,1.269,1.27,1.267,1.26,1.253,1.248,1.243,1.239,1.236,1.233,1.231,1.227,1.224,1.221,1.219,1.217
1.263,1.263,1.265,1.268,1.269,1.266,1.257,1.248,1.24,1.234,1.229,1.224,1.221,1.217,1.214,1.21,1.207,1.204,1.202
1.265,1.265,1.265,1.265,1.267,1.263,1.253,1.242,1.233,1.225,1.219,1.214,1.209,1.205,1.201,1.197,1.194,1.191,1.189
1.262,1.262,1.263,1.264,1.267,1.262,1.251,1.239,1.228,1.219,1.212,1.206,1.201,1.196,1.192,1.188,1.184,1.181,1.178
1.257,1.258,1.261,1.263,1.267,1.26,1.247,1.234,1.223,1.213,1.205,1.198,1.192,1.187,1.183,1.179,1.175,1.172,1.169
1.254,1.254,1.258,1.262,1.266,1.258,1.244,1.23,1.218,1.207,1.199,1.192,1.185,1.18,1.175,1.171,1.167,1.164,1.161
1.253,1.253,1.256,1.261,1.265,1.256,1.241,1.226,1.213,1.202,1.193,1.186,1.179,1.174,1.169,1.164,1.16,1.157,1.154
1.251,1.251,1.253,1.259,1.264,1.255,1.239,1.224,1.21,1.199,1.189,1.181,1.174,1.169,1.164,1.159,1.155,1.151,1.148
1.248,1.248,1.251,1.258,1.263,1.254,1.237,1.221,1.207,1.195,1.186,1.177,1.17,1.164,1.159,1.154,1.15,1.147,1.144
1.251,1.251,1.251,1.255,1.261,1.252,1.235,1.219,1.205,1.192,1.182,1.174,1.167,1.161,1.155,1.151,1.146,1.143,1.139
1.25,1.25,1.25,1.254,1.26,1.25,1.234,1.217,1.202,1.19,1.18,1.171,1.164,1.157,1.152,1.147,1.143,1.139,1.136
1.252,1.252,1.252,1.252,1.256,1.246,1.229,1.212,1.198,1.185,1.175,1.167,1.159,1.153,1.148,1.143,1.139,1.135,1.132
1.254,1.254,1.254,1.254,1.254,1.244,1.227,1.21,1.196,1.183,1.173,1.164,1.157,1.15,1.145,1.14,1.136,1.132,1.129
1.256,1.256,1.256,1.256,1.256,1.245,1.227,1.21,1.195,1.182,1.172,1.163,1.156,1.149,1.144,1.139,1.134,1.131,1.127
1.254,1.254,1.254,1.254,1.254,1.254,1.235,1.217,1.201,1.187,1.176,1.167,1.159,1.152,1.146,1.141,1.136,1.132,1.129
1.256,1.256,1.256,1.256,1.256,1.256,1.254,1.233,1.215,1.2,1.188,1.177,1.168,1.16,1.154,1.148,1.143,1.138,1.134
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.245,1.226,1.21,1.196,1.185,1.175,1.167,1.16,1.153,1.148,1.143,1.139
1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.253,1.235,1.22,1.208,1.197,1.188,1.18,1.173,1.166,1.161
1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.251,1.237,1.225,1.215,1.206,1.197,1.19
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.263,1.249,1.236,1.225,1.215,1.206,1.198
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.27,1.271,1.272,1.274,1.275,1.275,1.276,1.277,1.277
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.278,1.278,1.278,1.278,1.277,1.271,1.266,1.262,1.258,1.255,1.257,1.259,1.26,1.262,1.263,1.264,1.265,1.266,1.266
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.271,1.273,1.274,1.274,1.275,1.276,1.276
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.274,1.275,1.276,1.277,1.278,1.278,1.279,1.279
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.274,1.274,1.275,1.275
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.273,1.274,1.274,1.275,1.275,1.273,1.272,1.27
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.275,1.275,1.276,1.276,1.276,1.277
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.275,1.277,1.278,1.279,1.28,1.281,1.281,1.282
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.272,1.274,1.275,1.276,1.277,1.278,1.279,1.279,1.28,1.28,1.281,1.281
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.279,1.282,1.284,1.286,1.288,1.29,1.291,1.293,1.294
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.278,1.277,1.276,1.276,1.275,1.275,1.275,1.274,1.274
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.29,1.29,1.29,1.29,1.286,1.279,1.274,1.27,1.277,1.282,1.287,1.29,1.293,1.296,1.298,1.3,1.302,1.303,1.305
1.291,1.291,1.291,1.291,1.293,1.283,1.273,1.266,1.267,1.268,1.269,1.271,1.272,1.272,1.273,1.274,1.274,1.275,1.276
1.291,1.291,1.291,1.291,1.293,1.282,1.27,1.26,1.257,1.255,1.254,1.253,1.252,1.252,1.251,1.251,1.251,1.251,1.251
1.288,1.29,1.292,1.293,1.297,1.285,1.27,1.257,1.25,1.246,1.243,1.24,1.238,1.236,1.235,1.234,1.233,1.232,1.232
1.29,1.29,1.291,1.293,1.295,1.281,1.264,1.25,1.241,1.235,1.23,1.226,1.223,1.22,1.218,1.216,1.214,1.213,1.212
1.291,1.291,1.291,1.293,1.292,1.276,1.259,1.243,1.232,1.225,1.219,1.214,1.209,1.206,1.203,1.2,1.198,1.196,1.195
1.292,1.292,1.292,1.292,1.29,1.274,1.255,1.238,1.226,1.217,1.21,1.204,1.199,1.195,1.191,1.188,1.186,1.183,1.182
1.294,1.294,1.294,1.294,1.294,1.276,1.256,1.238,1.224,1.214,1.205,1.198,1.193,1.188,1.184,1.18,1.177,1.174,1.172
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.263,1.245,1.231,1.22,1.211,1.203,1.197,1.191,1.186,1.182,1.178,1.175
1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.275,1.259,1.245,1.234,1.225,1.217,1.209,1.203,1.197,1.193
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.296,1.298,1.299,1.301,1.302,1.303,1.303,1.304,1.305
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.301,1.303,1.305,1.306,1.307,1.308,1.309,1.31,1.31
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.297,1.299,1.301,1.303,1.304,1.305,1.306,1.307,1.308,1.309
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.304,1.306,1.308,1.309,1.31,1.312,1.312,1.313
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.305,1.305,1.305,1.305,1.305,1.305,1.302,1.297,1.293,1.29,1.287,1.289,1.292,1.294,1.296,1.297,1.299,1.3,1.301
1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.303,1.305,1.307,1.309,1.31,1.311,1.313,1.313,1.314
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306
1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309
1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.311,1.313,1.315,1.316,1.318,1.319,1.32,1.321,1.321
1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.312,1.314,1.316,1.317,1.318,1.319,1.32,1.321,1.322
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311
1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313
1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313
1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313
1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313
1.317,1.317,1.32,1.322,1.318,1.313,1.308,1.305,1.302,1.3,1.298,1.297,1.296,1.295,1.294,1.293,1.292,1.292,1.292
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305
1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309
1.318,1.318,1.318,1.319,1.315,1.31,1.306,1.303,1.3,1.298,1.296,1.295,1.293,1.292,1.291,1.291,1.29,1.29,1.289
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308
1.313,1.313,1.316,1.317,1.314,1.309,1.305,1.302,1.299,1.297,1.295,1.294,1.293,1.292,1.291,1.29,1.29,1.289,1.289
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305
1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298
1.302,1.302,1.302,1.3,1.297,1.295,1.293,1.292,1.291,1.29,1.29,1.289,1.289,1.288,1.288,1.288,1.288,1.288,1.288
1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.292,1.298,1.299,1.296,1.293,1.291,1.289,1.288,1.287,1.286,1.285,1.284,1.284,1.284,1.283,1.283,1.283,1.283,1.283
1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291
1.29,1.295,1.297,1.295,1.292,1.29,1.288,1.287,1.286,1.285,1.284,1.284,1.283,1.283,1.283,1.282,1.282,1.282,1.282
1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285
1.29,1.29,1.29,1.29,1.288,1.286,1.284,1.282,1.281,1.281,1.28,1.279,1.279,1.278,1.278,1.278,1.277,1.277,1.277
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.282,1.285,1.287,1.289,1.291,1.292,1.294,1.295,1.296,1.297
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.264,1.269,1.273,1.276,1.279,1.282,1.284,1.286,1.288,1.29
1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259
1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.26,1.266,1.272,1.277,1.281,1.284,1.287,1.29,1.292,1.294
1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256
1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255
1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.258,1.266,1.272,1.277,1.282,1.286,1.289,1.292,1.294,1.296,1.298
1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242
1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239
1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235
1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232
1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227
1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224
1.227,1.225,1.223,1.222,1.221,1.22,1.219,1.219,1.219,1.218,1.218,1.218,1.218,1.218,1.217,1.217,1.217,1.217,1.217
1.225,1.223,1.221,1.219,1.217,1.215,1.214,1.213,1.213,1.212,1.212,1.211,1.211,1.211,1.211,1.211,1.21,1.21,1.21
1.221,1.221,1.219,1.215,1.213,1.211,1.209,1.208,1.207,1.206,1.206,1.205,1.205,1.205,1.204,1.204,1.204,1.204,1.204
1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207
1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204
1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202
1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198
1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196
1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193
