Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2056,11,23,21.111,4.72,2.68
2056,11,24,20.401,6.22,2.6836
2056,11,25,19.961,6.18,2.6872
2056,11,26,21.887,6.1,2.6898
2056,11,27,22.613,5.98,2.6918
2056,11,28,25.772,6.5,2.6921
2056,11,29,42.482,7.12,2.6856
2056,11,30,21.478,4.14,2.6881
2056,12,1,21.39,1.53,2.6909
2056,12,2,24.079,2,2.6924
2056,12,3,41.978,3.15,2.6862
2056,12,4,40.843,0.29,2.6814
2056,12,5,25.297,-3.67,2.6828
2056,12,6,23.008,-1.64,2.6946
2056,12,7,30.531,3.59,2.6831
2056,12,8,19.766,3.3,2.6896
2056,12,9,18.988,0.93,2.6903
2056,12,10,21.401,-3.15,2.6929
2056,12,11,17.727,-5.27,2.7046
2056,12,12,27.437,-4.33,2.716
2056,12,13,29.368,-4.29,2.7174
2056,12,14,102.39,-5.82,2.7006
2056,12,15,302.54,-6.3,2.6364
2056,12,16,208.56,-7.87,2.6227
2056,12,17,145.19,-8.64,2.6126
2056,12,18,106.59,-7.64,2.6024
2056,12,19,82.244,-2.19,2.5915
2056,12,20,69.398,-0.71,2.5794
2056,12,21,59.031,-1.47,2.5673
2056,12,22,54.557,-0.71,2.5543
2056,12,23,68.227,-1.01,2.5336
2056,12,24,65.273,-1.92,2.5156
2056,12,25,86.175,0.15,2.4787
2056,12,26,130.97,2.55,2.4167
2056,12,27,161.04,2.66,2.349
2056,12,28,142.53,3.28,2.3011
2056,12,29,178.81,0.16,2.2584
2056,12,30,136.62,-2.01,2.2377
2056,12,31,104.38,-1.07,2.2221
2057,1,1,184.03,2.11,2.1821
2057,1,2,410.59,-0.73,2.1571
2057,1,3,282.78,-2.8,2.0989
2057,1,4,422.97,-4.61,2.0848
2057,1,5,303.89,0.49,2.032
2057,1,6,233.83,4.32,1.9955
2057,1,7,179.87,5.88,1.9709
2057,1,8,162.11,6.61,1.9531
2057,1,9,145.35,6.51,1.9358
2057,1,10,186.76,6.14,1.9214
2057,1,11,151.61,4.85,1.8889
2057,1,12,153.8,7.05,1.8576
2057,1,13,107.21,2.82,1.8225
2057,1,14,103.84,3.88,1.7993
2057,1,15,79.166,5.85,1.7842
2057,1,16,85.362,5.74,1.8498
2057,1,17,65.118,3.78,1.8999
2057,1,18,74.507,5.44,1.9538
2057,1,19,100.88,5.11,2.0225
2057,1,20,83.589,4.59,2.0773
2057,1,21,82.209,3.75,2.1234
2057,1,22,122.64,6.49,2.1678
2057,1,23,94.743,2.92,2.175
2057,1,24,75.396,0.91,2.1623
2057,1,25,63.676,-1.97,2.1248
2057,1,26,57.469,-4.32,2.1006
2057,1,27,51.03,-1.98,2.0875
2057,1,28,45.67,-3.82,2.0752
2057,1,29,42.03,-2.42,2.0649
2057,1,30,53.484,-0.5,2.0507
2057,1,31,63.216,1.29,2.0336
2057,2,1,35.582,1.86,2.0243
2057,2,2,35.025,1.2,2.0151
2057,2,3,46.289,1.44,2.0023
2057,2,4,35.897,0.33,1.9926
2057,2,5,27.585,0.73,1.9858
2057,2,6,63.177,-1.16,1.9695
2057,2,7,77.434,-2.99,1.9507
2057,2,8,75.407,-0.31,1.9363
2057,2,9,52.898,3.04,1.9277
2057,2,10,59.631,4.27,1.9174
2057,2,11,36.537,4.01,1.9121
2057,2,12,31.984,3.61,1.9074
2057,2,13,28.388,3.1,1.9033
2057,2,14,29.051,1.01,1.8985
2057,2,15,27.758,-4.21,1.8939
2057,2,16,33.123,0.42,1.8876
2057,2,17,24.665,4.96,1.8837
2057,2,18,24.307,4.28,1.88
2057,2,19,38.58,0.78,1.874
2057,2,20,38.058,-0.78,1.8679
2057,2,21,33.306,-2.3,1.8634
2057,2,22,31.798,-1.4,1.8595
2057,2,23,28.897,1.22,1.8535
2057,2,24,31.361,-1.53,1.849
2057,2,25,26.583,0.43,1.8456
2057,2,26,20.574,-3.35,1.8434
2057,2,27,19.271,-4.47,1.8413
2057,2,28,39.047,-2.83,1.836
2057,3,1,26.245,-1.21,1.8342
2057,3,2,24.513,-3.24,1.8322
2057,3,3,22.543,-3.92,1.8304
2057,3,4,20.879,-4.42,1.8287
2057,3,5,26.693,-4.03,1.8252
2057,3,6,27.106,-1.6,1.8214
2057,3,7,18.006,-1.96,1.8199
2057,3,8,65.158,-3.06,1.8132
2057,3,9,87.081,0.94,1.8011
2057,3,10,53.591,4.95,1.8003
2057,3,11,42.689,4.36,1.8014
2057,3,12,34.796,5.24,1.7974
2057,3,13,29.175,6.24,1.7944
2057,3,14,30.463,6.27,1.7946
2057,3,15,22.213,3.51,1.7958
2057,3,16,20.345,1.54,1.7969
2057,3,17,19.102,0.9,1.7978
2057,3,18,24.418,1.32,1.7969
2057,3,19,30.664,3.44,1.795
2057,3,20,23.951,3.06,1.7929
2057,3,21,23.19,2.82,1.7879
2057,3,22,21.793,2.45,1.7832
2057,3,23,20.442,2.5,1.7809
2057,3,24,40.827,2.26,1.7741
2057,3,25,24.388,4.54,1.7719
2057,3,26,24.562,4.92,1.7696
2057,3,27,38.881,9.43,1.7632
2057,3,28,49.195,11.39,1.754
2057,3,29,46.273,8.22,1.746
2057,3,30,47.783,6.17,1.7619
2057,3,31,22.53,4.44,1.7713
2057,4,1,16.643,4.5,1.7785
2057,4,2,16.597,4.21,1.7759
2057,4,3,16.563,3.52,1.7844
2057,4,4,16.541,3.74,1.7935
2057,4,5,16.529,4.75,1.7681
2057,4,6,16.524,5,1.7752
2057,4,7,16.881,4.59,1.7821
2057,4,8,16.961,4.51,1.789
2057,4,9,17.143,4.34,1.7957
2057,4,10,48.674,6.04,1.805
2057,4,11,206.88,7.96,1.8027
2057,4,12,181.91,7.32,1.8079
2057,4,13,126.35,6.86,1.8199
2057,4,14,89.523,8.26,1.8325
2057,4,15,65.43,8.21,1.8444
2057,4,16,89.784,7.72,1.8535
2057,4,17,75.838,8.96,1.8648
2057,4,18,68.816,9.01,1.8647
2057,4,19,84.308,9.97,1.8767
2057,4,20,74.456,9.63,1.8835
2057,4,21,72.079,8.9,1.8905
2057,4,22,69.015,8.91,1.8813
2057,4,23,256.77,8.4,1.8933
2057,4,24,204.46,6.15,1.9066
2057,4,25,144.85,7.01,1.9168
2057,4,26,210.72,6.76,1.9236
2057,4,27,415.86,7.77,1.9357
2057,4,28,338.95,9.03,1.9635
2057,4,29,235.87,8.97,1.9674
2057,4,30,175.06,8.16,1.9636
2057,5,1,136.69,8.15,1.9653
2057,5,2,112.01,9.56,1.9576
2057,5,3,100.52,9.41,1.9519
2057,5,4,84.874,10.31,1.9499
2057,5,5,90.492,10.33,1.9426
2057,5,6,83.905,9.48,1.9371
2057,5,7,74.286,10.99,1.9268
2057,5,8,65.829,12.62,1.9203
2057,5,9,83.427,12.94,1.913
2057,5,10,77.639,14.02,1.9051
2057,5,11,94.08,13.63,1.893
2057,5,12,93.187,13.79,1.8818
2057,5,13,81.191,13.14,1.8811
2057,5,14,70.571,9.59,1.8872
2057,5,15,62.027,10.41,1.887
2057,5,16,61.717,10.92,1.8737
2057,5,17,66.018,12.76,1.8701
2057,5,18,61.508,12.21,1.866
2057,5,19,60.838,15.8,1.8663
2057,5,20,55.09,16.23,1.8593
2057,5,21,45.232,17.05,1.8561
2057,5,22,39.353,19.54,1.8527
2057,5,23,36.08,21.45,1.8477
2057,5,24,34.932,21.76,1.8357
2057,5,25,29.936,21.88,1.8191
2057,5,26,27.574,23.45,1.7974
2057,5,27,25.854,24.02,1.7599
2057,5,28,24.059,25.11,1.6957
2057,5,29,24.601,24.85,1.592
2057,5,30,23.069,23.69,1.4154
2057,5,31,20.862,24.03,1.1891
2057,6,1,49.719,21.07,0.86814
2057,6,2,43.481,15.38,0.6952
2057,6,3,37.579,15.18,0.47655
2057,6,4,23.315,13.39,0.36739
2057,6,5,21.702,13.19,0.3141
2057,6,6,21.572,14.73,0.32043
2057,6,7,20.674,13.04,0.32066
2057,6,8,19.686,13.08,0.28599
2057,6,9,20.129,14.45,0.26588
2057,6,10,26.755,15.36,0.26183
2057,6,11,23.298,15.67,0.30003
2057,6,12,23.014,16.69,0.34893
2057,6,13,21.765,17.99,0.42589
2057,6,14,20.47,17.35,0.34482
2057,6,15,20.129,15.15,0.45088
2057,6,16,23.247,15.43,0.48729
2057,6,17,30.435,16.21,0.45993
2057,6,18,28.962,16.49,0.4193
2057,6,19,27.192,17.31,0.4398
2057,6,20,29.438,16.66,0.49501
2057,6,21,20.334,15.76,0.47456
2057,6,22,19.363,16,0.47535
2057,6,23,19.266,17.21,0.38477
2057,6,24,20.873,17.11,0.40627
2057,6,25,22.741,15.04,0.48006
2057,6,26,24.309,13.89,0.46693
2057,6,27,23.809,15.19,0.36533
2057,6,28,22.565,16.99,0.35807
2057,6,29,21.362,17.95,0.36749
2057,6,30,34.285,18.64,0.50425
2057,7,1,33.008,19.35,0.51154
2057,7,2,40.098,17.5,0.52083
2057,7,3,53.749,17.35,0.36342
2057,7,4,33.831,17.68,0.37352
2057,7,5,29.497,17.96,0.4954
2057,7,6,27.62,18.4,0.48601
2057,7,7,27.057,18.24,0.51421
2057,7,8,28.061,17.13,0.58893
2057,7,9,27.13,16.11,0.54959
2057,7,10,25.764,14.57,0.47311
2057,7,11,27.29,16.71,0.35389
2057,7,12,24.994,16.96,0.36682
2057,7,13,28.717,18.06,0.43571
2057,7,14,26.863,19.02,0.53405
2057,7,15,22.649,17.49,0.44953
2057,7,16,22.814,18.2,0.49974
2057,7,17,20.042,19.15,0.42968
2057,7,18,24.791,18.43,0.58755
2057,7,19,28.648,18.1,0.46797
2057,7,20,20.177,17.81,0.57914
2057,7,21,22.403,15.03,0.55571
2057,7,22,22.026,15.54,0.63041
2057,7,23,25.13,15.71,0.61171
2057,7,24,27.399,15.21,0.6462
2057,7,25,25.606,15.73,0.67325
2057,7,26,29.327,14.5,0.66779
2057,7,27,27.019,16.03,0.68161
2057,7,28,22.156,15.78,0.69915
2057,7,29,66.672,16.91,0.54028
2057,7,30,83.304,17.71,0.78903
2057,7,31,49.108,18.63,0.67944
2057,8,1,39.725,17.6,0.68999
2057,8,2,49.07,17.11,0.94784
2057,8,3,40.633,17.02,0.89165
2057,8,4,36.068,17.33,0.71228
2057,8,5,30.515,19.64,0.69494
2057,8,6,26.222,20.41,0.72363
2057,8,7,33.394,18.29,0.68281
2057,8,8,50.285,18.25,0.78746
2057,8,9,39.199,17.04,1.0578
2057,8,10,45.355,15.99,1.0233
2057,8,11,37.861,15.5,0.90205
2057,8,12,26.591,15.24,0.92301
2057,8,13,24.712,15.58,0.70465
2057,8,14,42.799,16.35,0.75608
2057,8,15,36.777,17.09,0.70623
2057,8,16,25.909,16,0.69055
2057,8,17,32.387,18.68,0.6513
2057,8,18,35.993,18.86,0.62411
2057,8,19,38.33,18.09,0.64857
2057,8,20,30.316,17.03,0.77115
2057,8,21,28.868,17,0.55315
2057,8,22,32.417,16.19,0.8865
2057,8,23,26.625,15.08,1.0345
2057,8,24,24.74,14.58,1.0806
2057,8,25,23.372,14.43,1.0484
2057,8,26,35.426,15.26,1.0807
2057,8,27,37.647,16.08,1.0457
2057,8,28,47.725,16.43,1.1645
2057,8,29,33.059,16.35,1.0021
2057,8,30,55.793,16.55,1.2463
2057,8,31,34.675,17.96,1.1622
2057,9,1,36.79,15.87,1.1717
2057,9,2,44.199,16.05,1.3073
2057,9,3,34.38,15.35,1.308
2057,9,4,33.816,14.37,1.4175
2057,9,5,27.338,13.97,1.3774
2057,9,6,25.563,13.01,1.3631
2057,9,7,41.126,13.01,1.3709
2057,9,8,44.752,15.45,1.3368
2057,9,9,42.157,19.46,1.3017
2057,9,10,34.08,18.42,1.2317
2057,9,11,30.74,15.3,1.3511
2057,9,12,22.551,12.88,1.4735
2057,9,13,23.436,11.21,1.4636
2057,9,14,32.286,10.48,1.517
2057,9,15,32.599,10.47,1.614
2057,9,16,28.943,10.89,1.6934
2057,9,17,29.585,10.36,1.7226
2057,9,18,61.081,10.26,1.7243
2057,9,19,89.214,11.82,1.7752
2057,9,20,73.126,15.36,1.8956
2057,9,21,56.502,15.91,1.9512
2057,9,22,46.713,14.51,2.0537
2057,9,23,64.563,16.15,2.1203
2057,9,24,69.73,16.95,2.1438
2057,9,25,60.663,18.19,2.1433
2057,9,26,261.54,15.08,2.2706
2057,9,27,468.12,14.62,2.2892
2057,9,28,305.46,14.81,2.3996
2057,9,29,279.51,15.99,2.4887
2057,9,30,204.68,17.57,2.5129
2057,10,1,190.77,14.63,2.5301
2057,10,2,153,13.15,2.554
2057,10,3,123.06,12.69,2.5884
2057,10,4,236.84,12.37,2.6211
2057,10,5,224.1,12.09,2.6799
2057,10,6,166.87,10.91,2.6878
2057,10,7,122.79,8.47,2.6808
2057,10,8,100.75,8.67,2.6887
2057,10,9,171.21,8.6,2.7045
2057,10,10,139.44,6.44,2.7188
2057,10,11,128.5,9.31,2.7229
2057,10,12,98.185,10.5,2.7254
2057,10,13,82.458,9.54,2.725
2057,10,14,69.864,8.7,2.7271
2057,10,15,73.894,8.8,2.7296
2057,10,16,77.669,8.5,2.7344
2057,10,17,198.79,7.58,2.73
2057,10,18,277.81,6.39,2.7124
2057,10,19,392.89,6.91,2.69
2057,10,20,289.83,7.59,2.6662
2057,10,21,314.4,7.72,2.646
2057,10,22,260.11,9.24,2.6204
2057,10,23,177.15,13.25,2.6091
2057,10,24,141.48,11.89,2.5935
2057,10,25,129.75,10.86,2.5803
2057,10,26,108.25,9.22,2.5703
2057,10,27,93.311,5.83,2.5622
2057,10,28,82.236,7.09,2.5565
2057,10,29,179.37,6.64,2.5343
2057,10,30,183.78,7.89,2.5166
2057,10,31,158.16,8.16,2.4978
2057,11,1,200.28,7.41,2.4754
2057,11,2,240.76,7.36,2.449
2057,11,3,226.96,5.04,2.4252
2057,11,4,228.95,5.9,2.4032
2057,11,5,180.47,7.41,2.3849
2057,11,6,144.92,8.5,2.3728
2057,11,7,123.93,6.25,2.3592
2057,11,8,104.61,7,2.3503
2057,11,9,90.375,5.94,2.3412
2057,11,10,125.74,7.07,2.329
2057,11,11,142.37,10.34,2.3134
2057,11,12,129.81,5.47,2.2995
2057,11,13,109.08,6.07,2.2892
2057,11,14,95.467,4.77,2.2808
2057,11,15,83.692,1.72,2.2737
2057,11,16,104.24,4.76,2.2611
2057,11,17,70.76,7.82,2.2565
2057,11,18,180.13,6.45,2.2401
2057,11,19,142.92,3.4,2.2278
2057,11,20,114.64,1.04,2.2179
2057,11,21,123.2,-0.16,2.2076
2057,11,22,118.58,-0.14,2.1993
2057,11,23,118.73,-0.64,2.1895
2057,11,24,118.08,0.42,2.1758
2057,11,25,115.03,1.28,2.1608
2057,11,26,94.656,6.93,2.15
2057,11,27,81.828,1.9,2.143
2057,11,28,83.294,-0.35,2.1357
2057,11,29,73.974,-1.65,2.1403
2057,11,30,87.178,-0.47,2.119
2057,12,1,67.365,1.39,2.1308
2057,12,2,47.816,0.4,2.1122
2057,12,3,43.126,-2.33,2.1239
2057,12,4,39.35,-5.07,2.1353
2057,12,5,36.221,-7.54,2.1275
2057,12,6,33.547,-8.35,2.1197
2057,12,7,31.208,-7.71,2.112
2057,12,8,29.118,-1.77,2.1046
2057,12,9,27.227,-2.01,2.0974
2057,12,10,38.968,-1.58,2.0855
2057,12,11,23.917,-5.87,2.0794
2057,12,12,22.44,-4.63,2.0737
2057,12,13,21.072,-4.26,2.0684
2057,12,14,19.794,-9.5,2.0635
2057,12,15,18.602,-9.02,2.0591
2057,12,16,17.784,-8.11,2.055
2057,12,17,24.491,-4.81,2.0481
2057,12,18,17.001,-5.06,2.0443
2057,12,19,16.808,-5.7,2.0406
2057,12,20,16.7,-3.1,2.0368
2057,12,21,16.626,-3,2.0332
2057,12,22,20.678,2.3,2.0278
2057,12,23,16.546,4.71,2.0242
2057,12,24,16.535,3.92,2.0206
2057,12,25,16.518,2.77,2.017
2057,12,26,23.848,2.76,2.0105
2057,12,27,16.512,2.91,2.0069
2057,12,28,16.507,2.15,2.0034
2057,12,29,31.074,3.44,1.9945
2057,12,30,28.525,4.93,1.9872
2057,12,31,36.936,5.39,1.9773
2058,1,1,16.569,2.47,1.9749
2058,1,2,33.642,5.9,1.9667
2058,1,3,16.552,5,1.9646
2058,1,4,16.541,1.81,1.9625
2058,1,5,16.529,1.42,1.9603
2058,1,6,16.518,0.62,1.9582
2058,1,7,46.7,1.03,1.9468
2058,1,8,25.907,0.93,1.9419
2058,1,9,16.507,-1.61,1.94
2058,1,10,16.501,-4.43,1.938
2058,1,11,16.501,-4.76,1.936
2058,1,12,16.501,-5.32,1.9339
2058,1,13,16.501,-7.53,1.9318
2058,1,14,16.501,-9.62,1.9296
2058,1,15,16.501,-8.69,1.9275
2058,1,16,16.501,-5.54,1.9253
2058,1,17,16.501,-6.68,1.923
2058,1,18,16.501,-7.86,1.9208
2058,1,19,16.501,-9.89,1.9185
2058,1,20,16.501,-9.46,1.9162
2058,1,21,16.501,-6.38,1.9139
2058,1,22,16.501,-5.1,1.9116
2058,1,23,16.501,-4.43,1.9092
2058,1,24,16.501,-6.87,1.9069
2058,1,25,16.501,-10.03,1.9045
2058,1,26,16.501,-11.06,1.9022
2058,1,27,16.501,-12.36,1.8998
2058,1,28,16.501,-13.58,1.8975
2058,1,29,16.501,-10.92,1.8951
2058,1,30,16.535,-5.65,1.893
2058,1,31,16.535,-5.15,1.8909
2058,2,1,17.047,-5.15,1.8886
2058,2,2,17.442,-4.76,1.8863
2058,2,3,17.744,-5.89,1.8838
2058,2,4,53.695,-7.66,1.8721
2058,2,5,323.59,-7.5,1.8119
2058,2,6,312.05,-1.09,1.7935
2058,2,7,217.69,5.28,1.793
2058,2,8,147.79,2.82,1.7941
2058,2,9,112.66,1.51,1.7931
2058,2,10,97.569,1.47,1.7914
2058,2,11,73.885,2.77,1.7899
2058,2,12,62.339,1.82,1.7875
2058,2,13,66.573,1.47,1.7861
2058,2,14,100.88,2.46,1.7783
2058,2,15,128.75,4.15,1.7651
2058,2,16,233.69,4.98,1.7426
2058,2,17,294.69,4.9,1.7179
2058,2,18,354.8,4.57,1.6795
2058,2,19,404.71,2.93,1.6118
2058,2,20,284.03,-1.84,1.6009
2058,2,21,208.68,-2.25,1.592
2058,2,22,163.27,-0.92,1.5837
2058,2,23,214.38,0.51,1.5676
2058,2,24,206.3,1.94,1.5523
2058,2,25,184.24,4.03,1.5396
2058,2,26,132.64,3,1.5314
2058,2,27,113.96,0.09,1.5237
2058,2,28,97.808,-1.07,1.5115
2058,3,1,130.46,0.45,1.4329
2058,3,2,81.099,1.86,1.5064
2058,3,3,73.533,2,1.5671
2058,3,4,73.783,2.53,1.6195
2058,3,5,63.092,4.83,1.5691
2058,3,6,66.801,6.81,1.5215
2058,3,7,56.976,7.1,1.5053
2058,3,8,47.294,6.44,1.4913
2058,3,9,44.25,4.8,1.4811
2058,3,10,61.879,5.79,1.4671
2058,3,11,38.856,5.35,1.4594
2058,3,12,36.437,4.3,1.4524
2058,3,13,34.825,5.08,1.4462
2058,3,14,32.78,5.48,1.441
2058,3,15,30.714,5.14,1.4361
2058,3,16,42.36,2.53,1.4298
2058,3,17,58.522,4.36,1.4201
2058,3,18,44.529,6.11,1.4146
2058,3,19,48.345,7.62,1.4083
2058,3,20,34.87,10.68,1.4017
2058,3,21,33.184,11.15,1.3985
2058,3,22,30.038,11.74,1.3957
2058,3,23,34.034,11.38,1.3882
2058,3,24,44.13,9.72,1.3844
2058,3,25,22.088,6.4,1.3971
2058,3,26,20.232,6.32,1.396
2058,3,27,18.897,6.48,1.4074
2058,3,28,18.068,7.51,1.4086
2058,3,29,17.523,6.25,1.4181
2058,3,30,17.177,5.85,1.4403
2058,3,31,16.95,5.95,1.4518
2058,4,1,16.791,6.19,1.4762
2058,4,2,16.694,6.4,1.4851
2058,4,3,20.73,5.56,1.5117
2058,4,4,16.58,4.23,1.4997
2058,4,5,16.558,3.32,1.507
2058,4,6,16.541,5.69,1.5142
2058,4,7,16.524,6.57,1.5214
2058,4,8,16.518,5.71,1.5286
2058,4,9,16.512,7.06,1.5358
2058,4,10,16.512,8.06,1.543
2058,4,11,16.507,6.09,1.5501
2058,4,12,17.109,5.49,1.5572
2058,4,13,24.259,6.87,1.5639
2058,4,14,26.219,7.16,1.5674
2058,4,15,25.098,7.69,1.5772
2058,4,16,44.463,9.08,1.5818
2058,4,17,35.845,10.53,1.5899
2058,4,18,30.486,10.4,1.6015
2058,4,19,48.27,7.67,1.6139
2058,4,20,55.562,5.66,1.6237
2058,4,21,39.257,8.77,1.6365
2058,4,22,28.618,9.72,1.6516
2058,4,23,27.358,9.73,1.6661
2058,4,24,33.708,9.8,1.6772
2058,4,25,22.685,11.27,1.69
2058,4,26,22.02,11.41,1.7021
2058,4,27,21.214,10.08,1.7129
2058,4,28,28.34,10.39,1.72
2058,4,29,25.319,10.92,1.7329
2058,4,30,31.966,11.31,1.7447
2058,5,1,26.977,12.28,1.7538
2058,5,2,24.439,11,1.7645
2058,5,3,22.225,11.4,1.7739
2058,5,4,21.163,13.47,1.7827
2058,5,5,22.179,13.62,1.7907
2058,5,6,21.532,13.53,1.7984
2058,5,7,20.464,12.96,1.8056
2058,5,8,25.2,12.06,1.8111
2058,5,9,20.606,14.94,1.8203
2058,5,10,20.215,12.43,1.8289
2058,5,11,19.948,11.98,1.8366
2058,5,12,20.112,12.83,1.8449
2058,5,13,20.18,14.42,1.8484
2058,5,14,21.248,15.39,1.853
2058,5,15,20.748,15.48,1.8539
2058,5,16,35.991,14.19,1.853
2058,5,17,42.796,12.28,1.8459
2058,5,18,28.337,12.39,1.8394
2058,5,19,30.913,12.32,1.8411
2058,5,20,19.068,10.85,1.8428
2058,5,21,18.693,9.92,1.8428
2058,5,22,21.35,10.98,1.8421
2058,5,23,26.08,12.93,1.8406
2058,5,24,27.715,14.66,1.8364
2058,5,25,25.813,16.1,1.8251
2058,5,26,23.451,17.3,1.8079
2058,5,27,22.611,19.09,1.7792
2058,5,28,22.968,20.8,1.7156
2058,5,29,22.514,21.07,1.5933
2058,5,30,29.921,19.2,1.4004
2058,5,31,22.622,19.26,1.1259
2058,6,1,22.185,15.61,0.87417
2058,6,2,22.73,13.98,0.70254
2058,6,3,21.816,13.99,0.6959
2058,6,4,44.741,13.99,0.49392
2058,6,5,27.167,17.44,0.39813
2058,6,6,28.226,16.48,0.42359
2058,6,7,35.649,15.31,0.47616
2058,6,8,36.489,15.71,0.40021
2058,6,9,23.604,13.63,0.53592
2058,6,10,21.583,11.74,0.55389
2058,6,11,20.073,13.75,0.33655
2058,6,12,18.988,15.64,0.37113
2058,6,13,18.216,18.06,0.34226
2058,6,14,17.676,18.56,0.25668
2058,6,15,17.307,18.81,0.39932
2058,6,16,17.052,18.43,0.43061
2058,6,17,28.507,20.53,0.44309
2058,6,18,32.924,23.03,0.46223
2058,6,19,16.671,19.34,0.44681
2058,6,20,16.615,17.65,0.44228
2058,6,21,16.575,18.75,0.48156
2058,6,22,16.552,21.01,0.57749
2058,6,23,28.626,19.37,0.65228
2058,6,24,16.524,19.14,0.51196
2058,6,25,16.512,16.8,0.39218
2058,6,26,25.475,16.3,0.43793
2058,6,27,24.312,14.21,0.52698
2058,6,28,16.507,15.37,0.4587
2058,6,29,16.501,15.9,0.52428
2058,6,30,16.501,16.78,0.50728
2058,7,1,16.501,16.75,0.40431
2058,7,2,16.501,17.84,0.44892
2058,7,3,16.657,18.31,0.55721
2058,7,4,19.926,17.61,0.55995
2058,7,5,16.657,16.81,0.63493
2058,7,6,19.629,15.35,0.56122
2058,7,7,30.578,17.42,0.57266
2058,7,8,25.651,19.51,0.41908
2058,7,9,16.923,17.91,0.48229
2058,7,10,18.972,16.83,0.57712
2058,7,11,20.505,18.41,0.60335
2058,7,12,17.737,19.07,0.53197
2058,7,13,23.461,21,0.45217
2058,7,14,16.812,18.94,0.51472
2058,7,15,17.182,17.59,0.49864
2058,7,16,35.558,15.72,0.68458
2058,7,17,20.412,16.8,0.65972
2058,7,18,17.915,16.35,0.68259
2058,7,19,18.37,16.05,0.58527
2058,7,20,21.526,16.05,0.56642
2058,7,21,18.526,16.09,0.56802
2058,7,22,23.657,14.23,0.45022
2058,7,23,18.911,16.17,0.55761
2058,7,24,21.981,14.64,0.63514
2058,7,25,19.759,15.85,0.58892
2058,7,26,22.524,16.26,0.48987
2058,7,27,35.489,14.7,0.58684
2058,7,28,20.633,15.42,0.59438
2058,7,29,27.736,14.07,0.64955
2058,7,30,22.778,15.24,0.684
2058,7,31,26.31,16.33,0.57007
2058,8,1,29.581,16.95,0.54737
2058,8,2,19.107,18.41,0.56979
2058,8,3,18.846,17.45,0.60711
2058,8,4,20.163,16.61,0.81821
2058,8,5,22.367,16.63,0.76359
2058,8,6,31.087,14.4,0.77619
2058,8,7,23.542,15.26,0.68101
2058,8,8,22.509,15.79,0.74119
2058,8,9,23.389,16.39,0.5518
2058,8,10,22.327,18.04,0.62009
2058,8,11,21.151,19,0.6699
2058,8,12,20.379,21.22,0.7573
2058,8,13,38.76,20.21,0.85613
2058,8,14,29.535,19.32,0.84132
2058,8,15,30.106,17.48,0.74993
2058,8,16,37.931,16.26,0.70824
2058,8,17,24.28,17.29,0.89481
2058,8,18,34.044,16.2,0.8676
2058,8,19,26.898,18.5,0.84413
2058,8,20,46.311,18.38,0.90327
2058,8,21,25.098,16.65,0.91874
2058,8,22,24.428,15.9,0.86619
2058,8,23,27.683,15.97,0.76278
2058,8,24,21.606,17.36,0.84921
2058,8,25,25.858,15.88,0.87747
2058,8,26,34.583,16.89,0.80177
2058,8,27,18.801,14.76,0.79735
2058,8,28,18.67,14.29,0.79855
2058,8,29,18.471,16.98,0.76787
2058,8,30,18.335,16.99,0.88803
2058,8,31,18.238,15.21,0.89825
2058,9,1,20.585,13.99,0.9595
2058,9,2,19.305,11.99,0.88779
2058,9,3,21.381,12.72,0.82172
2058,9,4,27.325,11.73,0.70778
2058,9,5,23.264,15.52,0.80732
2058,9,6,19.098,13.88,0.88995
2058,9,7,28.831,13.64,0.83109
2058,9,8,22.45,14.22,1.006
2058,9,9,26.006,13.81,1.1206
2058,9,10,32.65,15.53,1.2067
2058,9,11,24.367,14.06,1.2547
2058,9,12,27.739,13.28,1.3433
2058,9,13,19.724,12.97,1.4424
2058,9,14,41.023,14.81,1.5281
2058,9,15,21.846,12.01,1.5184
2058,9,16,26.104,11.48,1.5661
2058,9,17,34.685,10.98,1.609
2058,9,18,44.853,10.04,1.6646
2058,9,19,58.754,9.56,1.6824
2058,9,20,49.194,10.56,1.77
2058,9,21,42.398,10.91,1.8135
2058,9,22,53.311,12.24,1.8693
2058,9,23,32.599,12.4,1.8943
2058,9,24,27.439,10.3,1.9877
2058,9,25,26.87,8.54,2.0779
2058,9,26,25.075,7.9,2.1529
2058,9,27,34.559,10.33,2.2088
2058,9,28,42.027,10.96,2.268
2058,9,29,29.766,12.33,2.3281
2058,9,30,21.257,10.89,2.355
2058,10,1,23.586,13.15,2.3893
2058,10,2,23.028,13.66,2.4382
2058,10,3,22.882,8.94,2.4876
2058,10,4,18.422,7.53,2.511
2058,10,5,22.245,5.43,2.5447
2058,10,6,24.221,4.87,2.5781
2058,10,7,23.888,4.43,2.6096
2058,10,8,23.23,3.66,2.6413
2058,10,9,22.44,3.27,2.6759
2058,10,10,22.974,4.4,2.713
2058,10,11,24.03,5.96,2.7422
2058,10,12,24.173,4.95,2.7678
2058,10,13,32.404,4.4,2.7827
2058,10,14,26.248,4.61,2.8081
2058,10,15,22.292,3.75,2.8242
2058,10,16,21.188,3.21,2.8421
2058,10,17,27.076,4.15,2.8637
2058,10,18,20.78,4.64,2.8796
2058,10,19,19.718,5.95,2.8975
